,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-04 14:38:00,354.6,NSE,354.65,354.5,354.5,COALIN,38406
325,2023-12-04 14:39:00,355.0,NSE,355.0,354.55,354.65,COALIN,73889
326,2023-12-04 14:40:00,354.7,NSE,354.95,354.45,354.95,COALIN,51279
327,2023-12-04 14:41:00,355.0,NSE,355.25,354.55,354.7,COALIN,96246
328,2023-12-04 14:42:00,354.65,NSE,355.0,354.5,355.0,COALIN,20052
329,2023-12-04 14:43:00,355.0,NSE,355.05,354.4,354.65,COALIN,95891
330,2023-12-04 14:44:00,355.0,NSE,355.05,354.65,354.95,COALIN,94958
331,2023-12-04 14:45:00,354.65,NSE,355.0,354.6,354.95,COALIN,61093
332,2023-12-04 14:46:00,354.8,NSE,355.0,354.7,354.75,COALIN,83096
333,2023-12-04 14:47:00,354.85,NSE,355.05,354.7,355.0,COALIN,130524
334,2023-12-04 14:48:00,354.9,NSE,355.05,354.75,354.9,COALIN,55067
335,2023-12-04 14:49:00,354.85,NSE,355.05,354.8,355.05,COALIN,38378
336,2023-12-04 14:50:00,355.7,NSE,355.8,354.7,354.7,COALIN,154639
337,2023-12-04 14:51:00,355.4,NSE,355.85,355.3,355.85,COALIN,17665
338,2023-12-04 14:52:00,355.0,NSE,355.6,355.0,355.35,COALIN,27198
339,2023-12-04 14:53:00,354.6,NSE,355.2,354.5,355.15,COALIN,79967
340,2023-12-04 14:54:00,354.65,NSE,354.9,354.4,354.7,COALIN,151010
341,2023-12-04 14:55:00,355.0,NSE,355.05,354.5,354.55,COALIN,32763
342,2023-12-04 14:56:00,354.8,NSE,355.05,354.75,355.05,COALIN,11484
343,2023-12-04 14:57:00,354.8,NSE,354.9,354.6,354.85,COALIN,12209
344,2023-12-04 14:58:00,354.9,NSE,355.0,354.7,354.7,COALIN,63127
345,2023-12-04 14:59:00,354.6,NSE,355.0,354.55,355.0,COALIN,47308
346,2023-12-04 15:00:00,354.6,NSE,354.65,354.55,354.6,COALIN,160919
347,2023-12-04 15:01:00,354.65,NSE,355.0,354.6,354.6,COALIN,73121
348,2023-12-04 15:02:00,354.7,NSE,355.05,354.65,354.7,COALIN,70290
349,2023-12-04 15:03:00,354.75,NSE,354.85,354.4,354.7,COALIN,78134
350,2023-12-04 15:04:00,354.55,NSE,354.75,354.25,354.75,COALIN,93402
351,2023-12-04 15:05:00,354.8,NSE,354.8,354.45,354.55,COALIN,49001
352,2023-12-04 15:06:00,354.7,NSE,355.05,354.65,354.8,COALIN,133849
353,2023-12-04 15:07:00,354.7,NSE,355.1,354.7,354.85,COALIN,60684
354,2023-12-04 15:08:00,354.65,NSE,354.8,354.0,354.65,COALIN,157210
355,2023-12-04 15:09:00,354.6,NSE,354.65,354.4,354.65,COALIN,74225
356,2023-12-04 15:10:00,354.6,NSE,354.95,354.5,354.6,COALIN,107302
357,2023-12-04 15:11:00,354.8,NSE,355.05,354.6,354.6,COALIN,83400
358,2023-12-04 15:12:00,354.95,NSE,355.05,354.85,354.9,COALIN,44668
359,2023-12-04 15:13:00,354.6,NSE,355.05,354.25,354.9,COALIN,163595
360,2023-12-04 15:14:00,354.8,NSE,355.0,354.55,354.55,COALIN,139976
361,2023-12-04 15:15:00,354.8,NSE,355.05,354.55,354.8,COALIN,87553
362,2023-12-04 15:16:00,355.0,NSE,355.05,354.75,354.8,COALIN,49707
363,2023-12-04 15:17:00,355.15,NSE,355.15,355.0,355.05,COALIN,75763
364,2023-12-04 15:18:00,355.05,NSE,355.15,354.9,355.15,COALIN,65474
365,2023-12-04 15:19:00,355.05,NSE,355.05,354.75,355.05,COALIN,94767
366,2023-12-04 15:20:00,354.8,NSE,355.1,354.7,355.0,COALIN,79251
367,2023-12-04 15:21:00,354.7,NSE,354.8,354.6,354.6,COALIN,51357
368,2023-12-04 15:22:00,354.6,NSE,354.75,354.5,354.7,COALIN,53665
369,2023-12-04 15:23:00,354.3,NSE,354.65,354.2,354.6,COALIN,60019
370,2023-12-04 15:24:00,354.25,NSE,354.5,354.2,354.45,COALIN,53822
371,2023-12-04 15:25:00,354.3,NSE,354.5,354.25,354.45,COALIN,60454
372,2023-12-04 15:26:00,354.3,NSE,354.4,354.25,354.4,COALIN,34548
373,2023-12-04 15:27:00,354.3,NSE,354.4,354.3,354.3,COALIN,16290
374,2023-12-04 15:28:00,354.5,NSE,354.5,354.25,354.3,COALIN,28508
375,2023-12-04 15:29:00,354.5,NSE,354.85,354.5,354.5,COALIN,55057
