,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-03-07 14:38:00,458.35,NSE,458.45,458.05,458.3,COALIN,13154
325,2024-03-07 14:39:00,458.5,NSE,458.6,458.15,458.15,COALIN,8807
326,2024-03-07 14:40:00,458.25,NSE,458.5,458.2,458.5,COALIN,1013206
327,2024-03-07 14:41:00,457.95,NSE,458.3,457.65,458.2,COALIN,13349
328,2024-03-07 14:42:00,458.05,NSE,458.25,457.9,457.95,COALIN,18083
329,2024-03-07 14:43:00,457.5,NSE,458.25,457.5,458.25,COALIN,21262
330,2024-03-07 14:44:00,457.55,NSE,457.7,457.0,457.55,COALIN,75413
331,2024-03-07 14:45:00,458.0,NSE,458.0,457.35,457.35,COALIN,39354
332,2024-03-07 14:46:00,458.0,NSE,458.0,457.95,458.0,COALIN,23432
333,2024-03-07 14:47:00,457.95,NSE,458.0,457.6,457.95,COALIN,596785
334,2024-03-07 14:48:00,458.0,NSE,458.0,457.9,457.95,COALIN,19444
335,2024-03-07 14:49:00,458.0,NSE,458.0,457.95,458.0,COALIN,21317
336,2024-03-07 14:50:00,458.0,NSE,458.0,457.95,457.95,COALIN,37948
337,2024-03-07 14:51:00,458.0,NSE,458.0,457.95,458.0,COALIN,36092
338,2024-03-07 14:52:00,458.0,NSE,458.0,457.95,458.0,COALIN,32581
339,2024-03-07 14:53:00,458.0,NSE,458.0,457.9,458.0,COALIN,21171
340,2024-03-07 14:54:00,458.25,NSE,458.3,457.95,457.95,COALIN,9870
341,2024-03-07 14:55:00,458.25,NSE,458.3,458.0,458.3,COALIN,13410
342,2024-03-07 14:56:00,458.8,NSE,458.85,458.2,458.3,COALIN,18312
343,2024-03-07 14:57:00,458.8,NSE,458.8,458.55,458.75,COALIN,9413
344,2024-03-07 14:58:00,458.95,NSE,459.0,458.65,458.75,COALIN,9994
345,2024-03-07 14:59:00,459.15,NSE,459.4,458.95,458.95,COALIN,33477
346,2024-03-07 15:00:00,458.85,NSE,459.4,458.75,459.25,COALIN,27496
347,2024-03-07 15:01:00,458.6,NSE,458.95,458.5,458.8,COALIN,39344
348,2024-03-07 15:02:00,458.05,NSE,458.55,457.95,458.4,COALIN,61311
349,2024-03-07 15:03:00,458.65,NSE,458.65,457.85,458.3,COALIN,102690
350,2024-03-07 15:04:00,459.0,NSE,459.0,458.5,458.65,COALIN,31883
351,2024-03-07 15:05:00,458.5,NSE,459.3,458.5,459.0,COALIN,30660
352,2024-03-07 15:06:00,459.05,NSE,459.05,458.35,458.45,COALIN,31372
353,2024-03-07 15:07:00,458.55,NSE,459.1,458.55,459.0,COALIN,29482
354,2024-03-07 15:08:00,458.8,NSE,458.8,458.4,458.75,COALIN,24035
355,2024-03-07 15:09:00,459.05,NSE,459.3,458.75,458.75,COALIN,72840
356,2024-03-07 15:10:00,458.95,NSE,459.1,458.85,459.05,COALIN,13832
357,2024-03-07 15:11:00,458.8,NSE,458.95,458.75,458.9,COALIN,23651
358,2024-03-07 15:12:00,458.7,NSE,458.95,458.7,458.8,COALIN,30404
359,2024-03-07 15:13:00,458.75,NSE,458.9,458.6,458.7,COALIN,36867
360,2024-03-07 15:14:00,458.8,NSE,458.85,458.6,458.8,COALIN,38247
361,2024-03-07 15:15:00,458.7,NSE,458.85,458.55,458.8,COALIN,52360
362,2024-03-07 15:16:00,458.7,NSE,459.0,458.7,458.7,COALIN,33293
363,2024-03-07 15:17:00,459.0,NSE,459.0,458.7,458.75,COALIN,32366
364,2024-03-07 15:18:00,458.75,NSE,459.0,458.6,459.0,COALIN,62279
365,2024-03-07 15:19:00,458.35,NSE,458.8,458.1,458.8,COALIN,49576
366,2024-03-07 15:20:00,457.9,NSE,458.3,457.7,458.3,COALIN,85306
367,2024-03-07 15:21:00,458.9,NSE,458.9,458.0,458.05,COALIN,95979
368,2024-03-07 15:22:00,459.05,NSE,459.2,458.8,458.85,COALIN,34020
369,2024-03-07 15:23:00,459.15,NSE,459.15,458.95,459.1,COALIN,27279
370,2024-03-07 15:24:00,458.6,NSE,459.15,458.15,459.15,COALIN,36433
371,2024-03-07 15:25:00,458.3,NSE,458.65,458.15,458.6,COALIN,22197
372,2024-03-07 15:26:00,458.25,NSE,458.35,458.05,458.3,COALIN,24537
373,2024-03-07 15:27:00,458.75,NSE,458.8,458.1,458.25,COALIN,39710
374,2024-03-07 15:28:00,458.4,NSE,458.85,458.15,458.85,COALIN,32910
375,2024-03-07 15:29:00,458.5,NSE,458.8,458.0,458.75,COALIN,11541
