,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-03-14 14:38:00,179.8,NSE,179.9,179.75,179.9,COALIN,8044
325,2022-03-14 14:39:00,179.65,NSE,179.8,179.65,179.8,COALIN,9789
326,2022-03-14 14:40:00,179.8,NSE,179.9,179.7,179.75,COALIN,15418
327,2022-03-14 14:41:00,179.8,NSE,179.9,179.75,179.75,COALIN,7518
328,2022-03-14 14:42:00,179.8,NSE,179.85,179.75,179.85,COALIN,5379
329,2022-03-14 14:43:00,179.65,NSE,179.85,179.65,179.85,COALIN,12558
330,2022-03-14 14:44:00,179.8,NSE,179.8,179.6,179.6,COALIN,17475
331,2022-03-14 14:45:00,180.05,NSE,180.1,179.85,179.85,COALIN,35927
332,2022-03-14 14:46:00,180.2,NSE,180.3,180.0,180.05,COALIN,70456
333,2022-03-14 14:47:00,180.2,NSE,180.3,180.1,180.3,COALIN,21819
334,2022-03-14 14:48:00,180.1,NSE,180.2,180.0,180.2,COALIN,13486
335,2022-03-14 14:49:00,179.85,NSE,180.0,179.8,179.95,COALIN,14877
336,2022-03-14 14:50:00,179.9,NSE,179.95,179.85,179.95,COALIN,8286
337,2022-03-14 14:51:00,179.8,NSE,179.9,179.8,179.85,COALIN,8987
338,2022-03-14 14:52:00,179.85,NSE,179.95,179.8,179.8,COALIN,7216
339,2022-03-14 14:53:00,179.85,NSE,179.95,179.8,179.85,COALIN,7613
340,2022-03-14 14:54:00,179.75,NSE,179.9,179.75,179.9,COALIN,13816
341,2022-03-14 14:55:00,179.6,NSE,179.8,179.6,179.8,COALIN,13035
342,2022-03-14 14:56:00,179.55,NSE,179.7,179.55,179.7,COALIN,15166
343,2022-03-14 14:57:00,179.85,NSE,179.85,179.6,179.6,COALIN,34985
344,2022-03-14 14:58:00,179.95,NSE,180.0,179.8,179.85,COALIN,12064
345,2022-03-14 14:59:00,180.1,NSE,180.15,179.9,179.9,COALIN,31642
346,2022-03-14 15:00:00,180.25,NSE,180.25,180.1,180.15,COALIN,24074
347,2022-03-14 15:01:00,180.2,NSE,180.3,180.15,180.25,COALIN,28792
348,2022-03-14 15:02:00,180.15,NSE,180.25,180.15,180.25,COALIN,18576
349,2022-03-14 15:03:00,179.95,NSE,180.15,179.95,180.15,COALIN,24020
350,2022-03-14 15:04:00,179.9,NSE,180.05,179.9,180.0,COALIN,30184
351,2022-03-14 15:05:00,179.8,NSE,180.0,179.8,179.95,COALIN,21628
352,2022-03-14 15:06:00,180.4,NSE,180.5,179.8,179.85,COALIN,106404
353,2022-03-14 15:07:00,180.4,NSE,180.4,180.3,180.4,COALIN,42059
354,2022-03-14 15:08:00,180.35,NSE,180.4,180.25,180.4,COALIN,16160
355,2022-03-14 15:09:00,180.35,NSE,180.4,180.3,180.4,COALIN,29263
356,2022-03-14 15:10:00,180.95,NSE,180.95,180.45,180.45,COALIN,96665
357,2022-03-14 15:11:00,180.75,NSE,181.2,180.6,181.0,COALIN,125557
358,2022-03-14 15:12:00,181.1,NSE,181.15,180.75,180.75,COALIN,67062
359,2022-03-14 15:13:00,181.05,NSE,181.15,181.0,181.15,COALIN,44043
360,2022-03-14 15:14:00,180.95,NSE,181.1,180.95,181.05,COALIN,35760
361,2022-03-14 15:15:00,180.5,NSE,181.05,180.5,181.05,COALIN,37009
362,2022-03-14 15:16:00,180.8,NSE,180.8,180.5,180.5,COALIN,61978
363,2022-03-14 15:17:00,180.5,NSE,180.8,180.5,180.8,COALIN,24783
364,2022-03-14 15:18:00,180.5,NSE,180.6,180.4,180.6,COALIN,72790
365,2022-03-14 15:19:00,180.45,NSE,180.6,180.4,180.45,COALIN,24605
366,2022-03-14 15:20:00,180.45,NSE,180.55,180.3,180.55,COALIN,41191
367,2022-03-14 15:21:00,180.3,NSE,180.35,180.25,180.35,COALIN,41318
368,2022-03-14 15:22:00,180.4,NSE,180.4,180.25,180.25,COALIN,36744
369,2022-03-14 15:23:00,180.4,NSE,180.45,180.35,180.45,COALIN,31118
370,2022-03-14 15:24:00,180.2,NSE,180.45,180.2,180.4,COALIN,38161
371,2022-03-14 15:25:00,180.25,NSE,180.25,180.2,180.25,COALIN,19683
372,2022-03-14 15:26:00,180.35,NSE,180.4,180.2,180.25,COALIN,44055
373,2022-03-14 15:27:00,180.25,NSE,180.4,180.25,180.4,COALIN,16713
374,2022-03-14 15:28:00,180.5,NSE,181.1,180.25,180.4,COALIN,294074
375,2022-03-14 15:29:00,179.85,NSE,180.15,179.55,179.85,COALIN,301880
