,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-09-30 14:38:00,185.7,NSE,185.8,185.6,185.7,COALIN,48052
325,2021-09-30 14:39:00,185.8,NSE,185.8,185.6,185.7,COALIN,40307
326,2021-09-30 14:40:00,185.85,NSE,185.9,185.75,185.8,COALIN,51898
327,2021-09-30 14:41:00,185.8,NSE,185.9,185.75,185.85,COALIN,46155
328,2021-09-30 14:42:00,185.55,NSE,185.8,185.5,185.8,COALIN,83674
329,2021-09-30 14:43:00,185.65,NSE,185.75,185.55,185.55,COALIN,37641
330,2021-09-30 14:44:00,185.7,NSE,185.75,185.6,185.7,COALIN,54800
331,2021-09-30 14:45:00,185.8,NSE,185.85,185.7,185.7,COALIN,60269
332,2021-09-30 14:46:00,185.85,NSE,185.9,185.8,185.8,COALIN,44481
333,2021-09-30 14:47:00,185.8,NSE,185.85,185.7,185.85,COALIN,99431
334,2021-09-30 14:48:00,185.65,NSE,185.8,185.6,185.8,COALIN,75932
335,2021-09-30 14:49:00,185.7,NSE,185.8,185.65,185.7,COALIN,51950
336,2021-09-30 14:50:00,185.8,NSE,185.95,185.7,185.7,COALIN,102097
337,2021-09-30 14:51:00,185.9,NSE,185.9,185.75,185.8,COALIN,42411
338,2021-09-30 14:52:00,186.1,NSE,186.1,185.85,185.9,COALIN,163759
339,2021-09-30 14:53:00,186.0,NSE,186.15,186.0,186.1,COALIN,61035
340,2021-09-30 14:54:00,186.0,NSE,186.05,185.9,186.0,COALIN,101214
341,2021-09-30 14:55:00,185.9,NSE,185.95,185.75,185.95,COALIN,116262
342,2021-09-30 14:56:00,185.9,NSE,185.95,185.75,185.85,COALIN,96463
343,2021-09-30 14:57:00,185.9,NSE,186.0,185.85,185.85,COALIN,78858
344,2021-09-30 14:58:00,185.85,NSE,185.95,185.8,185.95,COALIN,68010
345,2021-09-30 14:59:00,185.85,NSE,186.0,185.8,185.85,COALIN,99295
346,2021-09-30 15:00:00,185.75,NSE,185.95,185.7,185.85,COALIN,93280
347,2021-09-30 15:01:00,186.15,NSE,186.15,185.75,185.75,COALIN,251179
348,2021-09-30 15:02:00,185.95,NSE,186.15,185.95,186.1,COALIN,106835
349,2021-09-30 15:03:00,185.65,NSE,186.0,185.65,186.0,COALIN,131196
350,2021-09-30 15:04:00,185.65,NSE,185.7,185.6,185.65,COALIN,68966
351,2021-09-30 15:05:00,185.45,NSE,185.75,185.35,185.7,COALIN,307490
352,2021-09-30 15:06:00,185.3,NSE,185.5,185.3,185.5,COALIN,130500
353,2021-09-30 15:07:00,185.3,NSE,185.4,185.15,185.4,COALIN,182149
354,2021-09-30 15:08:00,185.15,NSE,185.3,185.05,185.25,COALIN,258788
355,2021-09-30 15:09:00,185.15,NSE,185.25,185.1,185.25,COALIN,181317
356,2021-09-30 15:10:00,185.2,NSE,185.25,185.15,185.15,COALIN,151003
357,2021-09-30 15:11:00,185.25,NSE,185.25,185.0,185.2,COALIN,255185
358,2021-09-30 15:12:00,185.4,NSE,185.5,185.2,185.2,COALIN,125072
359,2021-09-30 15:13:00,185.25,NSE,185.45,185.15,185.35,COALIN,104448
360,2021-09-30 15:14:00,185.15,NSE,185.3,185.1,185.2,COALIN,185488
361,2021-09-30 15:15:00,185.1,NSE,185.2,185.05,185.2,COALIN,286933
362,2021-09-30 15:16:00,185.2,NSE,185.3,185.05,185.1,COALIN,296946
363,2021-09-30 15:17:00,185.35,NSE,185.45,185.25,185.3,COALIN,148313
364,2021-09-30 15:18:00,185.1,NSE,185.4,185.05,185.4,COALIN,271163
365,2021-09-30 15:19:00,185.1,NSE,185.15,185.0,185.15,COALIN,154617
366,2021-09-30 15:20:00,184.85,NSE,185.15,184.8,185.1,COALIN,483524
367,2021-09-30 15:21:00,184.6,NSE,184.9,184.5,184.85,COALIN,430358
368,2021-09-30 15:22:00,184.7,NSE,184.8,184.6,184.6,COALIN,186424
369,2021-09-30 15:23:00,184.75,NSE,184.8,184.7,184.75,COALIN,96919
370,2021-09-30 15:24:00,184.6,NSE,184.75,184.45,184.7,COALIN,407272
371,2021-09-30 15:25:00,184.9,NSE,184.9,184.6,184.6,COALIN,185437
372,2021-09-30 15:26:00,184.85,NSE,184.9,184.8,184.9,COALIN,82416
373,2021-09-30 15:27:00,184.65,NSE,184.85,184.65,184.8,COALIN,170069
374,2021-09-30 15:28:00,184.65,NSE,184.7,184.6,184.65,COALIN,130380
375,2021-09-30 15:29:00,184.7,NSE,184.75,184.5,184.65,COALIN,134273
