,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-01-29 14:39:00,191.7,NSE,191.75,191.65,191.7,COALIN,9908
325,2020-01-29 14:40:00,191.4,NSE,191.7,191.35,191.7,COALIN,15719
326,2020-01-29 14:41:00,191.25,NSE,191.35,191.2,191.35,COALIN,25887
327,2020-01-29 14:42:00,191.2,NSE,191.35,191.2,191.2,COALIN,21941
328,2020-01-29 14:43:00,191.15,NSE,191.3,191.0,191.2,COALIN,8164
329,2020-01-29 14:44:00,191.2,NSE,191.2,191.0,191.1,COALIN,6738
330,2020-01-29 14:45:00,191.25,NSE,191.3,191.1,191.2,COALIN,28286
331,2020-01-29 14:46:00,191.45,NSE,191.45,191.2,191.25,COALIN,36562
332,2020-01-29 14:47:00,191.65,NSE,191.7,191.45,191.45,COALIN,17001
333,2020-01-29 14:48:00,191.7,NSE,191.75,191.55,191.65,COALIN,9346
334,2020-01-29 14:49:00,191.9,NSE,191.9,191.7,191.7,COALIN,10271
335,2020-01-29 14:50:00,191.75,NSE,191.9,191.65,191.9,COALIN,11512
336,2020-01-29 14:51:00,191.7,NSE,191.85,191.7,191.8,COALIN,27016
337,2020-01-29 14:52:00,191.8,NSE,191.8,191.65,191.75,COALIN,10136
338,2020-01-29 14:53:00,191.75,NSE,191.85,191.65,191.85,COALIN,5023
339,2020-01-29 14:54:00,191.7,NSE,191.8,191.6,191.75,COALIN,13702
340,2020-01-29 14:55:00,191.7,NSE,191.85,191.65,191.7,COALIN,11227
341,2020-01-29 14:56:00,191.8,NSE,191.8,191.65,191.7,COALIN,18815
342,2020-01-29 14:57:00,191.8,NSE,191.9,191.65,191.8,COALIN,16888
343,2020-01-29 14:58:00,191.6,NSE,191.9,191.5,191.8,COALIN,66272
344,2020-01-29 14:59:00,191.5,NSE,191.75,191.45,191.7,COALIN,46442
345,2020-01-29 15:00:00,191.4,NSE,191.6,191.2,191.45,COALIN,43250
346,2020-01-29 15:01:00,191.45,NSE,191.55,191.35,191.45,COALIN,12130
347,2020-01-29 15:02:00,191.25,NSE,191.45,191.15,191.35,COALIN,112445
348,2020-01-29 15:03:00,191.3,NSE,191.35,191.15,191.25,COALIN,52657
349,2020-01-29 15:04:00,191.25,NSE,191.35,191.0,191.25,COALIN,44592
350,2020-01-29 15:05:00,191.2,NSE,191.4,191.2,191.25,COALIN,38745
351,2020-01-29 15:06:00,191.35,NSE,191.4,191.3,191.35,COALIN,35599
352,2020-01-29 15:07:00,191.35,NSE,191.35,191.2,191.25,COALIN,44577
353,2020-01-29 15:08:00,191.2,NSE,191.35,191.15,191.35,COALIN,87995
354,2020-01-29 15:09:00,191.2,NSE,191.3,191.15,191.2,COALIN,24123
355,2020-01-29 15:10:00,191.45,NSE,191.45,191.25,191.25,COALIN,29354
356,2020-01-29 15:11:00,191.35,NSE,191.5,191.35,191.5,COALIN,41709
357,2020-01-29 15:12:00,191.4,NSE,191.5,191.3,191.4,COALIN,46326
358,2020-01-29 15:13:00,191.35,NSE,191.45,191.3,191.3,COALIN,24798
359,2020-01-29 15:14:00,191.4,NSE,191.4,191.3,191.4,COALIN,15168
360,2020-01-29 15:15:00,191.05,NSE,191.45,191.0,191.45,COALIN,96846
361,2020-01-29 15:16:00,191.1,NSE,191.1,191.0,191.05,COALIN,42461
362,2020-01-29 15:17:00,190.7,NSE,191.1,190.7,191.1,COALIN,84670
363,2020-01-29 15:18:00,190.8,NSE,190.85,190.65,190.8,COALIN,82718
364,2020-01-29 15:19:00,190.65,NSE,190.85,190.65,190.85,COALIN,85567
365,2020-01-29 15:20:00,190.55,NSE,190.75,190.55,190.65,COALIN,37696
366,2020-01-29 15:21:00,190.6,NSE,190.7,190.55,190.55,COALIN,41672
367,2020-01-29 15:22:00,190.65,NSE,190.65,190.55,190.6,COALIN,79387
368,2020-01-29 15:23:00,190.6,NSE,190.7,190.5,190.6,COALIN,47340
369,2020-01-29 15:24:00,190.65,NSE,190.7,190.6,190.6,COALIN,20802
370,2020-01-29 15:25:00,190.8,NSE,190.8,190.6,190.6,COALIN,48543
371,2020-01-29 15:26:00,190.8,NSE,191.0,190.75,190.85,COALIN,62191
372,2020-01-29 15:27:00,190.9,NSE,190.95,190.8,190.8,COALIN,103221
373,2020-01-29 15:28:00,191.0,NSE,191.0,190.9,190.95,COALIN,51990
374,2020-01-29 15:29:00,191.15,NSE,191.15,190.95,190.95,COALIN,60071
