,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-09-24 14:39:00,115.6,NSE,115.6,115.4,115.6,COALIN,60162
325,2020-09-24 14:40:00,115.45,NSE,115.55,115.35,115.55,COALIN,74973
326,2020-09-24 14:41:00,115.3,NSE,115.5,115.2,115.45,COALIN,89243
327,2020-09-24 14:42:00,115.5,NSE,115.5,115.3,115.35,COALIN,40335
328,2020-09-24 14:43:00,115.45,NSE,115.55,115.45,115.5,COALIN,60992
329,2020-09-24 14:44:00,115.5,NSE,115.5,115.4,115.45,COALIN,31758
330,2020-09-24 14:45:00,115.7,NSE,115.7,115.45,115.45,COALIN,52143
331,2020-09-24 14:46:00,115.75,NSE,115.85,115.6,115.7,COALIN,41543
332,2020-09-24 14:47:00,115.8,NSE,115.85,115.75,115.75,COALIN,45918
333,2020-09-24 14:48:00,115.85,NSE,115.85,115.7,115.8,COALIN,30696
334,2020-09-24 14:49:00,115.8,NSE,115.85,115.8,115.85,COALIN,23798
335,2020-09-24 14:50:00,115.95,NSE,115.95,115.8,115.8,COALIN,31606
336,2020-09-24 14:51:00,115.85,NSE,115.95,115.8,115.95,COALIN,41893
337,2020-09-24 14:52:00,115.95,NSE,115.95,115.8,115.85,COALIN,34708
338,2020-09-24 14:53:00,116.05,NSE,116.05,115.9,115.9,COALIN,69976
339,2020-09-24 14:54:00,116.05,NSE,116.15,116.0,116.1,COALIN,51710
340,2020-09-24 14:55:00,116.1,NSE,116.1,115.95,116.05,COALIN,24174
341,2020-09-24 14:56:00,116.0,NSE,116.05,115.9,116.05,COALIN,63767
342,2020-09-24 14:57:00,116.05,NSE,116.05,115.9,115.9,COALIN,29885
343,2020-09-24 14:58:00,116.1,NSE,116.1,116.0,116.0,COALIN,29713
344,2020-09-24 14:59:00,115.95,NSE,116.1,115.9,116.05,COALIN,19123
345,2020-09-24 15:00:00,115.7,NSE,116.0,115.6,115.9,COALIN,150455
346,2020-09-24 15:01:00,115.6,NSE,115.7,115.55,115.7,COALIN,96108
347,2020-09-24 15:02:00,115.65,NSE,115.7,115.5,115.6,COALIN,85455
348,2020-09-24 15:03:00,115.5,NSE,115.65,115.5,115.55,COALIN,141995
349,2020-09-24 15:04:00,115.5,NSE,115.65,115.5,115.6,COALIN,129643
350,2020-09-24 15:05:00,115.65,NSE,115.65,115.5,115.55,COALIN,93815
351,2020-09-24 15:06:00,115.6,NSE,115.65,115.5,115.6,COALIN,98333
352,2020-09-24 15:07:00,115.5,NSE,115.6,115.5,115.55,COALIN,95514
353,2020-09-24 15:08:00,115.85,NSE,115.9,115.5,115.5,COALIN,134349
354,2020-09-24 15:09:00,115.65,NSE,115.8,115.6,115.8,COALIN,108985
355,2020-09-24 15:10:00,115.55,NSE,115.65,115.5,115.6,COALIN,110789
356,2020-09-24 15:11:00,115.65,NSE,115.65,115.5,115.55,COALIN,103900
357,2020-09-24 15:12:00,115.6,NSE,115.65,115.5,115.6,COALIN,122001
358,2020-09-24 15:13:00,115.5,NSE,115.6,115.5,115.6,COALIN,135010
359,2020-09-24 15:14:00,115.55,NSE,115.6,115.5,115.5,COALIN,151939
360,2020-09-24 15:15:00,115.65,NSE,115.75,115.5,115.55,COALIN,273894
361,2020-09-24 15:16:00,115.9,NSE,116.0,115.65,115.65,COALIN,297152
362,2020-09-24 15:17:00,116.0,NSE,116.1,115.9,115.9,COALIN,162330
363,2020-09-24 15:18:00,115.9,NSE,116.0,115.8,115.85,COALIN,128775
364,2020-09-24 15:19:00,115.9,NSE,116.1,115.85,116.0,COALIN,130125
365,2020-09-24 15:20:00,115.65,NSE,116.0,115.65,115.9,COALIN,249222
366,2020-09-24 15:21:00,115.6,NSE,115.85,115.5,115.7,COALIN,168869
367,2020-09-24 15:22:00,115.6,NSE,115.6,115.5,115.55,COALIN,115159
368,2020-09-24 15:23:00,115.6,NSE,115.6,115.45,115.45,COALIN,121398
369,2020-09-24 15:24:00,115.9,NSE,115.9,115.5,115.5,COALIN,117863
370,2020-09-24 15:25:00,115.75,NSE,115.9,115.65,115.85,COALIN,64634
371,2020-09-24 15:26:00,115.8,NSE,115.9,115.6,115.75,COALIN,70274
372,2020-09-24 15:27:00,116.2,NSE,116.25,115.8,115.9,COALIN,99282
373,2020-09-24 15:28:00,116.25,NSE,116.3,116.05,116.3,COALIN,49269
374,2020-09-24 15:29:00,116.3,NSE,116.4,116.2,116.25,COALIN,33311
