datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-24 14:55:00,129.2,NSE,129.25,128.9,129.05,COALIN,27077
2020-03-24 14:56:00,129.1,NSE,129.4,128.8,129.3,COALIN,28229
2020-03-24 14:57:00,128.5,NSE,129.2,128.5,129.15,COALIN,77442
2020-03-24 14:58:00,128.25,NSE,128.7,128.05,128.55,COALIN,30812
2020-03-24 14:59:00,128.55,NSE,128.9,128.2,128.2,COALIN,39201
2020-03-24 15:00:00,128.6,NSE,128.7,128.2,128.45,COALIN,54266
2020-03-24 15:01:00,128.0,NSE,128.7,128.0,128.65,COALIN,36922
2020-03-24 15:02:00,127.8,NSE,128.3,127.6,128.05,COALIN,93070
2020-03-24 15:03:00,127.65,NSE,127.85,127.55,127.7,COALIN,27543
2020-03-24 15:04:00,127.25,NSE,127.55,127.2,127.55,COALIN,57471
2020-03-24 15:05:00,127.2,NSE,127.3,127.0,127.3,COALIN,42867
2020-03-24 15:06:00,127.95,NSE,127.95,127.25,127.25,COALIN,63535
2020-03-24 15:07:00,128.6,NSE,128.7,127.9,127.95,COALIN,42686
2020-03-24 15:08:00,128.95,NSE,129.0,128.25,128.55,COALIN,62021
2020-03-24 15:09:00,128.7,NSE,128.95,128.4,128.95,COALIN,30313
2020-03-24 15:10:00,128.55,NSE,128.9,128.3,128.65,COALIN,35739
2020-03-24 15:11:00,129.45,NSE,129.45,128.45,128.6,COALIN,44315
2020-03-24 15:12:00,129.3,NSE,129.6,129.0,129.4,COALIN,75670
2020-03-24 15:13:00,129.4,NSE,129.45,129.15,129.35,COALIN,32616
2020-03-24 15:14:00,129.45,NSE,129.5,129.1,129.4,COALIN,33940
2020-03-24 15:15:00,129.05,NSE,129.65,129.0,129.6,COALIN,30120
2020-03-24 15:16:00,128.8,NSE,129.1,128.45,129.1,COALIN,71504
2020-03-24 15:17:00,128.35,NSE,128.85,128.35,128.8,COALIN,64417
2020-03-24 15:18:00,128.4,NSE,128.5,128.3,128.35,COALIN,34036
2020-03-24 15:19:00,128.45,NSE,128.45,128.2,128.35,COALIN,34248
2020-03-24 15:20:00,128.05,NSE,128.45,128.0,128.3,COALIN,40298
2020-03-24 15:21:00,128.3,NSE,128.5,128.2,128.3,COALIN,61291
2020-03-24 15:22:00,128.5,NSE,128.5,128.2,128.3,COALIN,39192
2020-03-24 15:23:00,128.35,NSE,128.5,128.25,128.5,COALIN,46768
2020-03-24 15:24:00,127.75,NSE,128.5,127.75,128.45,COALIN,70746
2020-03-24 15:25:00,126.75,NSE,127.75,126.75,127.75,COALIN,89484
2020-03-24 15:26:00,126.05,NSE,126.75,125.75,126.75,COALIN,105349
2020-03-24 15:27:00,126.1,NSE,126.9,125.45,126.05,COALIN,181755
2020-03-24 15:28:00,128.0,NSE,128.0,125.6,126.0,COALIN,87746
2020-03-24 15:29:00,129.85,NSE,129.85,128.0,128.2,COALIN,82210
