,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-03-10 14:38:00,179.2,NSE,179.6,179.2,179.5,COALIN,56967
325,2022-03-10 14:39:00,179.35,NSE,179.35,179.2,179.2,COALIN,59262
326,2022-03-10 14:40:00,179.2,NSE,179.35,179.05,179.35,COALIN,97243
327,2022-03-10 14:41:00,178.95,NSE,179.2,178.9,179.2,COALIN,73185
328,2022-03-10 14:42:00,178.8,NSE,178.95,178.45,178.9,COALIN,97808
329,2022-03-10 14:43:00,178.65,NSE,179.0,178.65,178.8,COALIN,63428
330,2022-03-10 14:44:00,178.55,NSE,178.9,178.55,178.7,COALIN,56844
331,2022-03-10 14:45:00,178.8,NSE,178.85,178.5,178.55,COALIN,69710
332,2022-03-10 14:46:00,178.7,NSE,178.9,178.65,178.8,COALIN,44662
333,2022-03-10 14:47:00,178.75,NSE,178.75,178.5,178.7,COALIN,49997
334,2022-03-10 14:48:00,178.5,NSE,178.85,178.5,178.7,COALIN,58646
335,2022-03-10 14:49:00,178.5,NSE,178.65,178.4,178.5,COALIN,55556
336,2022-03-10 14:50:00,178.7,NSE,178.75,178.35,178.5,COALIN,67304
337,2022-03-10 14:51:00,178.7,NSE,178.7,178.45,178.7,COALIN,61830
338,2022-03-10 14:52:00,178.7,NSE,178.85,178.6,178.75,COALIN,54191
339,2022-03-10 14:53:00,178.6,NSE,178.7,178.5,178.7,COALIN,55475
340,2022-03-10 14:54:00,178.6,NSE,178.8,178.5,178.7,COALIN,55126
341,2022-03-10 14:55:00,178.6,NSE,178.7,178.5,178.6,COALIN,85348
342,2022-03-10 14:56:00,178.5,NSE,178.65,178.45,178.65,COALIN,72745
343,2022-03-10 14:57:00,178.4,NSE,178.55,178.35,178.55,COALIN,146660
344,2022-03-10 14:58:00,178.4,NSE,178.5,178.3,178.45,COALIN,79824
345,2022-03-10 14:59:00,177.85,NSE,178.5,177.75,178.4,COALIN,203000
346,2022-03-10 15:00:00,178.55,NSE,178.7,177.8,177.8,COALIN,209298
347,2022-03-10 15:01:00,179.0,NSE,179.35,178.6,178.65,COALIN,166055
348,2022-03-10 15:02:00,178.8,NSE,179.1,178.75,179.1,COALIN,59930
349,2022-03-10 15:03:00,178.75,NSE,178.85,178.6,178.8,COALIN,43841
350,2022-03-10 15:04:00,179.0,NSE,179.0,178.75,178.75,COALIN,95625
351,2022-03-10 15:05:00,179.1,NSE,179.1,178.9,178.9,COALIN,77800
352,2022-03-10 15:06:00,178.9,NSE,179.1,178.75,179.1,COALIN,85570
353,2022-03-10 15:07:00,178.8,NSE,179.05,178.75,178.9,COALIN,69650
354,2022-03-10 15:08:00,178.55,NSE,178.8,178.5,178.8,COALIN,71258
355,2022-03-10 15:09:00,178.8,NSE,178.8,178.5,178.55,COALIN,69981
356,2022-03-10 15:10:00,178.7,NSE,178.85,178.55,178.8,COALIN,65087
357,2022-03-10 15:11:00,178.4,NSE,178.7,178.4,178.7,COALIN,62848
358,2022-03-10 15:12:00,178.55,NSE,178.75,178.4,178.4,COALIN,68668
359,2022-03-10 15:13:00,178.5,NSE,178.65,178.45,178.6,COALIN,152332
360,2022-03-10 15:14:00,178.6,NSE,178.65,178.5,178.55,COALIN,63712
361,2022-03-10 15:15:00,178.65,NSE,178.7,178.5,178.6,COALIN,157258
362,2022-03-10 15:16:00,178.65,NSE,178.8,178.5,178.7,COALIN,184574
363,2022-03-10 15:17:00,178.8,NSE,178.8,178.6,178.7,COALIN,56214
364,2022-03-10 15:18:00,178.65,NSE,178.8,178.5,178.75,COALIN,136884
365,2022-03-10 15:19:00,178.7,NSE,178.75,178.55,178.65,COALIN,120836
366,2022-03-10 15:20:00,179.15,NSE,179.15,178.45,178.65,COALIN,542638
367,2022-03-10 15:21:00,179.55,NSE,179.7,178.9,179.15,COALIN,272189
368,2022-03-10 15:22:00,179.3,NSE,179.5,179.3,179.4,COALIN,38129
369,2022-03-10 15:23:00,179.35,NSE,179.35,179.25,179.35,COALIN,43451
370,2022-03-10 15:24:00,179.55,NSE,179.55,179.3,179.35,COALIN,117280
371,2022-03-10 15:25:00,179.55,NSE,179.55,179.5,179.55,COALIN,77912
372,2022-03-10 15:26:00,179.55,NSE,179.55,179.5,179.55,COALIN,48185
373,2022-03-10 15:27:00,180.0,NSE,180.1,179.5,179.5,COALIN,396807
374,2022-03-10 15:28:00,179.55,NSE,180.0,179.4,180.0,COALIN,92047
375,2022-03-10 15:29:00,179.55,NSE,179.75,179.4,179.5,COALIN,67592
