,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-01-17 14:38:00,378.55,NSE,378.8,378.35,378.8,COALIN,53772
325,2024-01-17 14:39:00,378.2,NSE,378.7,378.15,378.6,COALIN,13126
326,2024-01-17 14:40:00,378.3,NSE,378.65,378.15,378.25,COALIN,7284
327,2024-01-17 14:41:00,377.8,NSE,378.3,377.8,378.3,COALIN,57039
328,2024-01-17 14:42:00,377.6,NSE,377.85,377.2,377.65,COALIN,46495
329,2024-01-17 14:43:00,377.6,NSE,377.7,377.5,377.6,COALIN,46702
330,2024-01-17 14:44:00,377.85,NSE,377.85,377.5,377.6,COALIN,28604
331,2024-01-17 14:45:00,377.75,NSE,377.9,377.7,377.9,COALIN,11568
332,2024-01-17 14:46:00,377.95,NSE,378.0,377.7,377.7,COALIN,20319
333,2024-01-17 14:47:00,378.1,NSE,378.45,378.1,378.15,COALIN,14117
334,2024-01-17 14:48:00,378.6,NSE,378.65,378.2,378.2,COALIN,18366
335,2024-01-17 14:49:00,378.15,NSE,378.6,378.15,378.45,COALIN,11843
336,2024-01-17 14:50:00,378.95,NSE,378.95,378.0,378.0,COALIN,22148
337,2024-01-17 14:51:00,378.75,NSE,379.0,378.7,379.0,COALIN,16491
338,2024-01-17 14:52:00,378.8,NSE,378.9,378.75,378.8,COALIN,4010
339,2024-01-17 14:53:00,379.15,NSE,379.15,378.7,378.85,COALIN,22098
340,2024-01-17 14:54:00,378.9,NSE,379.15,378.9,379.15,COALIN,5853
341,2024-01-17 14:55:00,378.8,NSE,379.1,378.8,378.85,COALIN,13546
342,2024-01-17 14:56:00,379.35,NSE,379.45,378.75,378.8,COALIN,24856
343,2024-01-17 14:57:00,379.1,NSE,379.45,379.1,379.35,COALIN,9001
344,2024-01-17 14:58:00,379.2,NSE,379.35,379.0,379.0,COALIN,12816
345,2024-01-17 14:59:00,379.35,NSE,379.5,379.15,379.15,COALIN,13941
346,2024-01-17 15:00:00,379.3,NSE,379.6,379.3,379.35,COALIN,67115
347,2024-01-17 15:01:00,379.6,NSE,379.75,379.4,379.4,COALIN,76706
348,2024-01-17 15:02:00,379.85,NSE,379.85,379.45,379.7,COALIN,55700
349,2024-01-17 15:03:00,380.0,NSE,380.0,379.7,379.85,COALIN,49045
350,2024-01-17 15:04:00,379.75,NSE,380.0,379.6,380.0,COALIN,34272
351,2024-01-17 15:05:00,379.85,NSE,379.85,379.65,379.65,COALIN,12118
352,2024-01-17 15:06:00,379.7,NSE,379.85,379.7,379.85,COALIN,9494
353,2024-01-17 15:07:00,379.6,NSE,379.65,379.6,379.65,COALIN,13435
354,2024-01-17 15:08:00,379.55,NSE,379.8,379.55,379.6,COALIN,47143
355,2024-01-17 15:09:00,379.8,NSE,379.9,379.55,379.6,COALIN,38841
356,2024-01-17 15:10:00,379.9,NSE,380.0,379.75,379.95,COALIN,37153
357,2024-01-17 15:11:00,379.95,NSE,380.0,379.8,379.9,COALIN,11691
358,2024-01-17 15:12:00,380.0,NSE,380.0,379.95,380.0,COALIN,15491
359,2024-01-17 15:13:00,380.0,NSE,380.0,379.85,379.95,COALIN,51432
360,2024-01-17 15:14:00,379.95,NSE,380.0,379.9,380.0,COALIN,19812
361,2024-01-17 15:15:00,380.0,NSE,380.0,379.9,379.95,COALIN,12043
362,2024-01-17 15:16:00,379.95,NSE,380.0,379.9,380.0,COALIN,19460
363,2024-01-17 15:17:00,379.85,NSE,379.95,379.8,379.9,COALIN,24897
364,2024-01-17 15:18:00,379.75,NSE,379.95,379.55,379.85,COALIN,38588
365,2024-01-17 15:19:00,379.7,NSE,379.9,379.65,379.9,COALIN,22208
366,2024-01-17 15:20:00,379.1,NSE,379.75,379.1,379.7,COALIN,206161
367,2024-01-17 15:21:00,379.7,NSE,379.8,379.0,379.0,COALIN,84284
368,2024-01-17 15:22:00,379.9,NSE,379.95,379.7,379.75,COALIN,20672
369,2024-01-17 15:23:00,379.7,NSE,379.9,379.65,379.9,COALIN,15761
370,2024-01-17 15:24:00,379.8,NSE,379.8,379.5,379.7,COALIN,39910
371,2024-01-17 15:25:00,380.2,NSE,380.2,379.75,379.75,COALIN,30951
372,2024-01-17 15:26:00,380.2,NSE,380.2,380.15,380.2,COALIN,39080
373,2024-01-17 15:27:00,380.05,NSE,380.2,380.05,380.15,COALIN,23193
374,2024-01-17 15:28:00,380.5,NSE,380.5,380.05,380.2,COALIN,42974
375,2024-01-17 15:29:00,380.55,NSE,380.55,380.1,380.45,COALIN,12126
