,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-11-13 14:38:00,347.65,NSE,347.7,347.55,347.7,COALIN,18427
325,2023-11-13 14:39:00,347.6,NSE,347.7,347.5,347.65,COALIN,32769
326,2023-11-13 14:40:00,347.3,NSE,347.6,347.2,347.6,COALIN,48129
327,2023-11-13 14:41:00,347.4,NSE,347.5,347.25,347.3,COALIN,22251
328,2023-11-13 14:42:00,347.1,NSE,347.45,347.0,347.4,COALIN,163729
329,2023-11-13 14:43:00,347.05,NSE,347.1,347.0,347.0,COALIN,75137
330,2023-11-13 14:44:00,346.85,NSE,347.05,346.55,347.0,COALIN,123989
331,2023-11-13 14:45:00,347.4,NSE,347.6,346.8,346.8,COALIN,102241
332,2023-11-13 14:46:00,347.8,NSE,347.8,347.35,347.4,COALIN,76017
333,2023-11-13 14:47:00,347.8,NSE,347.9,347.7,347.75,COALIN,26562
334,2023-11-13 14:48:00,347.9,NSE,347.9,347.7,347.8,COALIN,25394
335,2023-11-13 14:49:00,348.2,NSE,348.3,347.85,347.85,COALIN,118804
336,2023-11-13 14:50:00,348.1,NSE,348.25,348.0,348.1,COALIN,63868
337,2023-11-13 14:51:00,348.25,NSE,348.25,348.1,348.1,COALIN,28621
338,2023-11-13 14:52:00,348.6,NSE,348.65,348.2,348.25,COALIN,147803
339,2023-11-13 14:53:00,348.8,NSE,348.95,348.5,348.65,COALIN,604209
340,2023-11-13 14:54:00,349.75,NSE,349.9,349.05,349.1,COALIN,374533
341,2023-11-13 14:55:00,349.1,NSE,349.85,349.0,349.75,COALIN,146724
342,2023-11-13 14:56:00,348.85,NSE,349.3,348.85,349.15,COALIN,80556
343,2023-11-13 14:57:00,349.05,NSE,349.05,348.75,348.85,COALIN,73207
344,2023-11-13 14:58:00,349.3,NSE,349.4,348.9,349.0,COALIN,90702
345,2023-11-13 14:59:00,349.2,NSE,349.4,349.1,349.3,COALIN,71967
346,2023-11-13 15:00:00,349.0,NSE,349.3,348.95,349.2,COALIN,100352
347,2023-11-13 15:01:00,348.7,NSE,349.0,348.5,349.0,COALIN,78715
348,2023-11-13 15:02:00,348.75,NSE,348.8,348.6,348.7,COALIN,46079
349,2023-11-13 15:03:00,349.1,NSE,349.1,348.8,348.8,COALIN,58104
350,2023-11-13 15:04:00,349.3,NSE,349.3,349.05,349.2,COALIN,50008
351,2023-11-13 15:05:00,349.4,NSE,349.5,349.3,349.3,COALIN,110628
352,2023-11-13 15:06:00,349.6,NSE,349.75,349.3,349.3,COALIN,144212
353,2023-11-13 15:07:00,349.75,NSE,349.75,349.6,349.65,COALIN,79216
354,2023-11-13 15:08:00,349.8,NSE,350.0,349.75,349.75,COALIN,232571
355,2023-11-13 15:09:00,349.85,NSE,350.0,349.75,349.8,COALIN,136827
356,2023-11-13 15:10:00,349.7,NSE,349.9,349.6,349.85,COALIN,124740
357,2023-11-13 15:11:00,349.75,NSE,349.8,349.6,349.6,COALIN,67948
358,2023-11-13 15:12:00,349.85,NSE,349.95,349.7,349.75,COALIN,83629
359,2023-11-13 15:13:00,349.5,NSE,349.95,349.5,349.8,COALIN,122008
360,2023-11-13 15:14:00,349.2,NSE,349.55,349.1,349.5,COALIN,179992
361,2023-11-13 15:15:00,348.85,NSE,349.5,348.8,349.2,COALIN,273646
362,2023-11-13 15:16:00,348.6,NSE,348.9,348.5,348.8,COALIN,240417
363,2023-11-13 15:17:00,349.0,NSE,349.15,348.5,348.6,COALIN,117005
364,2023-11-13 15:18:00,349.25,NSE,349.5,349.05,349.15,COALIN,348863
365,2023-11-13 15:19:00,349.55,NSE,349.55,349.15,349.15,COALIN,173049
366,2023-11-13 15:20:00,349.4,NSE,349.75,349.2,349.45,COALIN,408965
367,2023-11-13 15:21:00,349.05,NSE,349.6,349.05,349.4,COALIN,171920
368,2023-11-13 15:22:00,349.1,NSE,349.25,349.05,349.05,COALIN,104255
369,2023-11-13 15:23:00,349.2,NSE,349.3,349.1,349.25,COALIN,55868
370,2023-11-13 15:24:00,349.2,NSE,349.45,348.85,349.25,COALIN,218769
371,2023-11-13 15:25:00,349.3,NSE,349.3,349.15,349.2,COALIN,52201
372,2023-11-13 15:26:00,349.3,NSE,349.3,349.15,349.25,COALIN,59540
373,2023-11-13 15:27:00,349.3,NSE,349.4,349.15,349.3,COALIN,71622
374,2023-11-13 15:28:00,349.2,NSE,349.4,349.15,349.3,COALIN,59083
375,2023-11-13 15:29:00,349.25,NSE,349.5,349.05,349.25,COALIN,81563
