,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-03-26 14:39:00,123.0,NSE,123.05,122.9,123.0,COALIN,14229
325,2020-03-26 14:40:00,122.95,NSE,123.0,122.95,123.0,COALIN,27707
326,2020-03-26 14:41:00,122.95,NSE,123.0,122.85,123.0,COALIN,41716
327,2020-03-26 14:42:00,122.95,NSE,123.0,122.95,123.0,COALIN,63561
328,2020-03-26 14:43:00,123.0,NSE,123.0,122.8,123.0,COALIN,101951
329,2020-03-26 14:44:00,123.0,NSE,123.0,122.8,123.0,COALIN,44654
330,2020-03-26 14:45:00,123.0,NSE,123.0,122.95,123.0,COALIN,101438
331,2020-03-26 14:46:00,123.0,NSE,123.0,122.85,123.0,COALIN,75493
332,2020-03-26 14:47:00,123.0,NSE,123.0,122.9,123.0,COALIN,32012
333,2020-03-26 14:48:00,123.0,NSE,123.0,122.95,123.0,COALIN,35891
334,2020-03-26 14:49:00,122.95,NSE,123.0,122.9,123.0,COALIN,80336
335,2020-03-26 14:50:00,123.0,NSE,123.1,122.95,123.0,COALIN,57166
336,2020-03-26 14:51:00,123.0,NSE,123.0,122.85,123.0,COALIN,57683
337,2020-03-26 14:52:00,122.9,NSE,123.0,122.85,123.0,COALIN,37305
338,2020-03-26 14:53:00,123.0,NSE,123.0,122.95,122.95,COALIN,72669
339,2020-03-26 14:54:00,123.0,NSE,123.0,122.95,123.0,COALIN,95548
340,2020-03-26 14:55:00,123.45,NSE,123.45,122.7,123.0,COALIN,98690
341,2020-03-26 14:56:00,123.25,NSE,123.5,123.15,123.45,COALIN,85230
342,2020-03-26 14:57:00,123.2,NSE,123.25,123.05,123.25,COALIN,74224
343,2020-03-26 14:58:00,123.15,NSE,123.25,123.1,123.2,COALIN,82527
344,2020-03-26 14:59:00,123.2,NSE,123.25,123.05,123.1,COALIN,107735
345,2020-03-26 15:00:00,123.15,NSE,123.25,123.1,123.25,COALIN,260591
346,2020-03-26 15:01:00,123.15,NSE,123.15,122.95,123.1,COALIN,276061
347,2020-03-26 15:02:00,123.25,NSE,123.25,123.1,123.1,COALIN,182831
348,2020-03-26 15:03:00,123.25,NSE,123.25,123.15,123.2,COALIN,196044
349,2020-03-26 15:04:00,123.3,NSE,123.35,123.15,123.25,COALIN,214308
350,2020-03-26 15:05:00,123.25,NSE,123.35,123.2,123.25,COALIN,209350
351,2020-03-26 15:06:00,123.25,NSE,123.3,123.2,123.25,COALIN,200748
352,2020-03-26 15:07:00,123.25,NSE,123.3,123.2,123.3,COALIN,227448
353,2020-03-26 15:08:00,123.25,NSE,123.3,123.2,123.25,COALIN,237726
354,2020-03-26 15:09:00,123.3,NSE,123.4,123.2,123.25,COALIN,286784
355,2020-03-26 15:10:00,123.4,NSE,123.5,123.2,123.3,COALIN,640572
356,2020-03-26 15:11:00,123.4,NSE,123.5,123.25,123.45,COALIN,596836
357,2020-03-26 15:12:00,123.45,NSE,123.55,123.4,123.45,COALIN,331740
358,2020-03-26 15:13:00,123.45,NSE,123.55,123.4,123.45,COALIN,493556
359,2020-03-26 15:14:00,123.5,NSE,123.55,123.45,123.5,COALIN,355102
360,2020-03-26 15:15:00,123.0,NSE,123.7,122.95,123.4,COALIN,606532
361,2020-03-26 15:16:00,122.95,NSE,123.0,122.9,123.0,COALIN,780112
362,2020-03-26 15:17:00,123.0,NSE,123.0,122.9,123.0,COALIN,205438
363,2020-03-26 15:18:00,123.0,NSE,123.0,122.9,122.95,COALIN,222944
364,2020-03-26 15:19:00,122.95,NSE,123.2,122.95,123.0,COALIN,291745
365,2020-03-26 15:20:00,122.95,NSE,123.0,122.9,122.95,COALIN,233315
366,2020-03-26 15:21:00,123.0,NSE,123.1,122.9,122.95,COALIN,347454
367,2020-03-26 15:22:00,122.95,NSE,123.05,122.9,123.05,COALIN,246523
368,2020-03-26 15:23:00,123.0,NSE,123.05,122.9,122.95,COALIN,331712
369,2020-03-26 15:24:00,122.95,NSE,123.0,122.9,122.95,COALIN,263495
370,2020-03-26 15:25:00,123.8,NSE,123.8,122.95,123.0,COALIN,231593
371,2020-03-26 15:26:00,123.95,NSE,124.0,123.65,123.75,COALIN,208331
372,2020-03-26 15:27:00,124.2,NSE,124.3,123.95,124.0,COALIN,207393
373,2020-03-26 15:28:00,124.15,NSE,124.4,124.1,124.4,COALIN,114265
374,2020-03-26 15:29:00,124.0,NSE,124.15,123.3,124.1,COALIN,58584
