datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-05 14:54:00,438.1,NSE,438.5,437.2,437.3,COALIN,31269
2024-02-05 14:55:00,435.5,NSE,438.1,435.5,438.1,COALIN,99450
2024-02-05 14:56:00,436.25,NSE,436.9,435.75,435.75,COALIN,72313
2024-02-05 14:57:00,436.4,NSE,436.8,436.0,436.2,COALIN,46361
2024-02-05 14:58:00,436.05,NSE,437.15,436.0,436.5,COALIN,41009
2024-02-05 14:59:00,436.35,NSE,437.1,436.05,436.25,COALIN,50093
2024-02-05 15:00:00,437.9,NSE,438.85,436.1,436.15,COALIN,151618
2024-02-05 15:01:00,438.85,NSE,438.9,437.35,437.8,COALIN,64783
2024-02-05 15:02:00,438.35,NSE,439.4,438.35,438.7,COALIN,106294
2024-02-05 15:03:00,438.9,NSE,439.0,438.25,438.5,COALIN,85364
2024-02-05 15:04:00,439.8,NSE,439.8,438.9,438.95,COALIN,112747
2024-02-05 15:05:00,439.95,NSE,440.15,439.7,439.75,COALIN,183430
2024-02-05 15:06:00,439.95,NSE,440.25,439.65,440.05,COALIN,49555
2024-02-05 15:07:00,440.15,NSE,440.25,439.45,439.9,COALIN,120198
2024-02-05 15:08:00,441.5,NSE,441.7,440.0,440.0,COALIN,118057
2024-02-05 15:09:00,442.5,NSE,442.5,441.55,441.55,COALIN,89811
2024-02-05 15:10:00,442.0,NSE,442.65,441.45,442.5,COALIN,123717
2024-02-05 15:11:00,441.3,NSE,442.05,441.1,442.0,COALIN,63979
2024-02-05 15:12:00,441.35,NSE,441.5,441.0,441.4,COALIN,128041
2024-02-05 15:13:00,440.85,NSE,441.45,440.25,441.45,COALIN,75003
2024-02-05 15:14:00,440.5,NSE,440.95,440.4,440.65,COALIN,91839
2024-02-05 15:15:00,440.5,NSE,440.9,440.2,440.5,COALIN,88275
2024-02-05 15:16:00,440.0,NSE,440.35,439.5,440.35,COALIN,123145
2024-02-05 15:17:00,440.45,NSE,440.45,439.7,440.0,COALIN,60724
2024-02-05 15:18:00,440.95,NSE,440.95,440.3,440.35,COALIN,124166
2024-02-05 15:19:00,440.15,NSE,440.75,440.0,440.4,COALIN,76572
2024-02-05 15:20:00,440.1,NSE,440.6,439.75,440.15,COALIN,168859
2024-02-05 15:21:00,439.9,NSE,440.3,439.5,440.2,COALIN,53424
2024-02-05 15:22:00,440.35,NSE,440.35,439.7,439.85,COALIN,49075
2024-02-05 15:23:00,440.55,NSE,440.7,440.15,440.15,COALIN,39756
2024-02-05 15:24:00,440.65,NSE,440.7,440.3,440.55,COALIN,94129
2024-02-05 15:25:00,441.0,NSE,441.0,440.55,440.6,COALIN,53906
2024-02-05 15:26:00,441.45,NSE,441.5,440.85,441.0,COALIN,74323
2024-02-05 15:27:00,441.2,NSE,441.5,441.1,441.35,COALIN,70712
2024-02-05 15:28:00,441.0,NSE,441.45,440.9,441.1,COALIN,68997
2024-02-05 15:29:00,441.9,NSE,441.9,440.85,441.0,COALIN,62089
