,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-05-03 14:38:00,469.6,NSE,469.75,469.35,469.7,COALIN,84084
325,2024-05-03 14:39:00,469.65,NSE,469.8,469.5,469.7,COALIN,45881
326,2024-05-03 14:40:00,469.4,NSE,469.7,469.35,469.65,COALIN,96895
327,2024-05-03 14:41:00,469.35,NSE,469.5,469.0,469.35,COALIN,79413
328,2024-05-03 14:42:00,469.8,NSE,470.2,469.3,469.3,COALIN,116172
329,2024-05-03 14:43:00,469.5,NSE,469.75,469.2,469.75,COALIN,76726
330,2024-05-03 14:44:00,469.6,NSE,469.6,469.3,469.3,COALIN,34738
331,2024-05-03 14:45:00,469.35,NSE,469.8,469.3,469.55,COALIN,40078
332,2024-05-03 14:46:00,469.6,NSE,469.6,469.2,469.6,COALIN,31694
333,2024-05-03 14:47:00,469.4,NSE,469.6,469.2,469.55,COALIN,47832
334,2024-05-03 14:48:00,469.4,NSE,469.6,469.2,469.25,COALIN,48662
335,2024-05-03 14:49:00,469.4,NSE,469.4,468.75,469.4,COALIN,124692
336,2024-05-03 14:50:00,469.4,NSE,469.6,469.0,469.25,COALIN,61182
337,2024-05-03 14:51:00,469.5,NSE,469.8,469.4,469.6,COALIN,52387
338,2024-05-03 14:52:00,468.75,NSE,469.55,468.5,469.55,COALIN,100599
339,2024-05-03 14:53:00,468.35,NSE,469.0,468.25,468.8,COALIN,83896
340,2024-05-03 14:54:00,468.5,NSE,468.75,468.15,468.3,COALIN,42731
341,2024-05-03 14:55:00,471.0,NSE,471.1,468.45,468.45,COALIN,378126
342,2024-05-03 14:56:00,471.6,NSE,472.0,470.9,470.9,COALIN,380064
343,2024-05-03 14:57:00,472.15,NSE,472.25,471.4,471.75,COALIN,457081
344,2024-05-03 14:58:00,472.7,NSE,473.4,472.25,472.35,COALIN,630152
345,2024-05-03 14:59:00,472.1,NSE,472.65,472.1,472.5,COALIN,221452
346,2024-05-03 15:00:00,472.65,NSE,473.0,471.7,472.15,COALIN,265701
347,2024-05-03 15:01:00,473.15,NSE,473.4,472.5,472.7,COALIN,270756
348,2024-05-03 15:02:00,473.75,NSE,473.85,473.05,473.4,COALIN,305687
349,2024-05-03 15:03:00,474.25,NSE,474.85,473.6,473.65,COALIN,507521
350,2024-05-03 15:04:00,474.75,NSE,474.8,474.35,474.45,COALIN,322651
351,2024-05-03 15:05:00,474.35,NSE,475.5,474.35,474.7,COALIN,896004
352,2024-05-03 15:06:00,473.8,NSE,474.9,473.6,474.4,COALIN,369164
353,2024-05-03 15:07:00,474.0,NSE,474.3,473.6,473.65,COALIN,246935
354,2024-05-03 15:08:00,474.3,NSE,474.35,473.65,473.75,COALIN,169546
355,2024-05-03 15:09:00,474.2,NSE,474.75,474.1,474.35,COALIN,197437
356,2024-05-03 15:10:00,474.25,NSE,474.4,474.05,474.25,COALIN,126142
357,2024-05-03 15:11:00,474.8,NSE,474.8,474.1,474.2,COALIN,163861
358,2024-05-03 15:12:00,475.25,NSE,475.25,474.7,474.85,COALIN,236007
359,2024-05-03 15:13:00,475.4,NSE,475.55,475.15,475.4,COALIN,209356
360,2024-05-03 15:14:00,474.9,NSE,475.35,474.75,475.05,COALIN,201309
361,2024-05-03 15:15:00,474.65,NSE,475.0,474.25,474.75,COALIN,222990
362,2024-05-03 15:16:00,474.5,NSE,474.85,474.35,474.6,COALIN,158694
363,2024-05-03 15:17:00,474.6,NSE,474.85,474.4,474.55,COALIN,142418
364,2024-05-03 15:18:00,474.7,NSE,474.95,474.4,474.85,COALIN,259290
365,2024-05-03 15:19:00,475.4,NSE,475.5,474.7,474.7,COALIN,233241
366,2024-05-03 15:20:00,475.4,NSE,475.65,475.05,475.45,COALIN,292378
367,2024-05-03 15:21:00,475.0,NSE,475.55,475.0,475.3,COALIN,165296
368,2024-05-03 15:22:00,475.2,NSE,475.4,474.9,474.95,COALIN,131446
369,2024-05-03 15:23:00,475.35,NSE,475.4,475.05,475.2,COALIN,113274
370,2024-05-03 15:24:00,475.5,NSE,475.7,475.1,475.3,COALIN,206197
371,2024-05-03 15:25:00,475.5,NSE,475.7,475.2,475.45,COALIN,148388
372,2024-05-03 15:26:00,475.4,NSE,475.55,475.0,475.55,COALIN,130747
373,2024-05-03 15:27:00,475.05,NSE,475.45,475.05,475.2,COALIN,153253
374,2024-05-03 15:28:00,475.25,NSE,475.45,474.9,475.05,COALIN,218738
375,2024-05-03 15:29:00,475.5,NSE,475.55,475.15,475.3,COALIN,195159
