,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-10-10 14:38:00,302.8,NSE,302.85,302.7,302.85,COALIN,24808
325,2023-10-10 14:39:00,302.6,NSE,302.85,302.25,302.8,COALIN,72798
326,2023-10-10 14:40:00,302.5,NSE,302.75,302.4,302.55,COALIN,35228
327,2023-10-10 14:41:00,302.6,NSE,302.7,302.45,302.45,COALIN,33263
328,2023-10-10 14:42:00,302.6,NSE,302.7,302.55,302.6,COALIN,17341
329,2023-10-10 14:43:00,302.8,NSE,302.8,302.5,302.5,COALIN,24083
330,2023-10-10 14:44:00,302.55,NSE,303.0,302.4,302.8,COALIN,80948
331,2023-10-10 14:45:00,302.95,NSE,302.95,302.55,302.55,COALIN,30362
332,2023-10-10 14:46:00,302.85,NSE,303.0,302.85,302.95,COALIN,50613
333,2023-10-10 14:47:00,302.7,NSE,302.85,302.65,302.85,COALIN,20683
334,2023-10-10 14:48:00,302.75,NSE,302.85,302.65,302.7,COALIN,24545
335,2023-10-10 14:49:00,302.75,NSE,302.85,302.65,302.85,COALIN,22659
336,2023-10-10 14:50:00,302.9,NSE,302.95,302.75,302.75,COALIN,14877
337,2023-10-10 14:51:00,302.95,NSE,303.0,302.9,302.95,COALIN,45417
338,2023-10-10 14:52:00,303.0,NSE,303.35,302.9,303.0,COALIN,136246
339,2023-10-10 14:53:00,303.1,NSE,303.1,302.9,303.0,COALIN,59660
340,2023-10-10 14:54:00,303.0,NSE,303.1,302.9,303.0,COALIN,23985
341,2023-10-10 14:55:00,303.05,NSE,303.05,302.85,303.05,COALIN,64396
342,2023-10-10 14:56:00,302.75,NSE,303.1,302.65,303.05,COALIN,108030
343,2023-10-10 14:57:00,302.7,NSE,302.85,302.6,302.6,COALIN,40306
344,2023-10-10 14:58:00,302.8,NSE,302.8,302.65,302.65,COALIN,37611
345,2023-10-10 14:59:00,302.85,NSE,302.9,302.7,302.8,COALIN,38503
346,2023-10-10 15:00:00,302.95,NSE,302.95,302.7,302.8,COALIN,63817
347,2023-10-10 15:01:00,302.75,NSE,302.95,302.75,302.9,COALIN,31116
348,2023-10-10 15:02:00,302.9,NSE,302.95,302.85,302.85,COALIN,47183
349,2023-10-10 15:03:00,302.95,NSE,302.95,302.6,302.85,COALIN,136034
350,2023-10-10 15:04:00,302.75,NSE,302.95,302.65,302.9,COALIN,140128
351,2023-10-10 15:05:00,302.75,NSE,302.9,302.65,302.75,COALIN,51587
352,2023-10-10 15:06:00,302.65,NSE,302.75,302.6,302.7,COALIN,56664
353,2023-10-10 15:07:00,302.85,NSE,302.85,302.6,302.65,COALIN,36168
354,2023-10-10 15:08:00,302.75,NSE,302.9,302.65,302.85,COALIN,68290
355,2023-10-10 15:09:00,303.05,NSE,303.3,302.75,302.75,COALIN,118194
356,2023-10-10 15:10:00,303.35,NSE,303.35,303.1,303.1,COALIN,174170
357,2023-10-10 15:11:00,303.45,NSE,303.45,303.2,303.2,COALIN,96440
358,2023-10-10 15:12:00,303.5,NSE,303.65,303.3,303.35,COALIN,187480
359,2023-10-10 15:13:00,303.65,NSE,303.65,303.4,303.45,COALIN,118271
360,2023-10-10 15:14:00,303.55,NSE,303.7,303.5,303.5,COALIN,65788
361,2023-10-10 15:15:00,303.7,NSE,303.9,303.55,303.6,COALIN,176154
362,2023-10-10 15:16:00,303.75,NSE,303.8,303.55,303.65,COALIN,101249
363,2023-10-10 15:17:00,303.7,NSE,303.7,303.55,303.65,COALIN,96820
364,2023-10-10 15:18:00,303.6,NSE,303.85,303.55,303.7,COALIN,261646
365,2023-10-10 15:19:00,303.4,NSE,303.75,303.4,303.55,COALIN,176017
366,2023-10-10 15:20:00,303.3,NSE,303.8,303.15,303.4,COALIN,332521
367,2023-10-10 15:21:00,303.0,NSE,303.4,302.95,303.4,COALIN,154491
368,2023-10-10 15:22:00,302.85,NSE,303.0,302.85,302.95,COALIN,35716
369,2023-10-10 15:23:00,302.95,NSE,303.0,302.7,302.8,COALIN,58422
370,2023-10-10 15:24:00,302.95,NSE,303.15,302.7,303.0,COALIN,128983
371,2023-10-10 15:25:00,302.95,NSE,303.05,302.85,302.9,COALIN,41817
372,2023-10-10 15:26:00,302.9,NSE,303.05,302.85,302.9,COALIN,40975
373,2023-10-10 15:27:00,303.0,NSE,303.0,302.65,302.9,COALIN,55330
374,2023-10-10 15:28:00,302.8,NSE,303.0,302.65,303.0,COALIN,120997
375,2023-10-10 15:29:00,302.5,NSE,302.75,302.3,302.7,COALIN,65410
