,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-06-27 14:54:00,466.25,NSE,466.25,465.7,465.85,COALIN,38162
325,2024-06-27 14:55:00,466.7,NSE,466.85,466.15,466.25,COALIN,44684
326,2024-06-27 14:56:00,466.75,NSE,467.15,466.35,466.8,COALIN,59689
327,2024-06-27 14:57:00,467.25,NSE,467.4,466.6,466.65,COALIN,56205
328,2024-06-27 14:58:00,467.2,NSE,467.7,467.0,467.35,COALIN,43443
329,2024-06-27 14:59:00,467.35,NSE,467.45,466.7,467.4,COALIN,96654
330,2024-06-27 15:00:00,465.7,NSE,467.45,465.6,467.35,COALIN,356255
331,2024-06-27 15:01:00,466.55,NSE,466.7,465.0,465.45,COALIN,254985
332,2024-06-27 15:02:00,465.0,NSE,466.75,464.45,466.75,COALIN,224925
333,2024-06-27 15:03:00,465.4,NSE,465.5,464.2,464.75,COALIN,248854
334,2024-06-27 15:04:00,464.75,NSE,465.3,464.5,465.3,COALIN,244626
335,2024-06-27 15:05:00,465.95,NSE,466.1,464.65,464.75,COALIN,241620
336,2024-06-27 15:06:00,466.1,NSE,466.4,465.3,465.6,COALIN,259077
337,2024-06-27 15:07:00,465.65,NSE,465.85,465.05,465.85,COALIN,238870
338,2024-06-27 15:08:00,466.7,NSE,466.7,465.3,465.55,COALIN,266560
339,2024-06-27 15:09:00,466.05,NSE,466.7,466.05,466.45,COALIN,299398
340,2024-06-27 15:10:00,466.6,NSE,466.8,465.75,465.9,COALIN,269540
341,2024-06-27 15:11:00,467.85,NSE,468.55,466.6,466.75,COALIN,298149
342,2024-06-27 15:12:00,468.25,NSE,468.5,466.85,467.8,COALIN,280747
343,2024-06-27 15:13:00,467.95,NSE,468.85,467.55,468.25,COALIN,453038
344,2024-06-27 15:14:00,468.2,NSE,468.75,467.8,467.85,COALIN,270523
345,2024-06-27 15:15:00,468.1,NSE,468.5,467.75,468.3,COALIN,306005
346,2024-06-27 15:16:00,468.0,NSE,468.4,467.6,468.15,COALIN,283718
347,2024-06-27 15:17:00,468.1,NSE,468.3,467.5,467.95,COALIN,255798
348,2024-06-27 15:18:00,468.1,NSE,468.3,467.8,468.05,COALIN,272973
349,2024-06-27 15:19:00,468.3,NSE,468.55,467.8,468.0,COALIN,273367
350,2024-06-27 15:20:00,468.4,NSE,468.65,467.75,468.3,COALIN,248014
351,2024-06-27 15:21:00,467.95,NSE,468.35,467.8,468.3,COALIN,222751
352,2024-06-27 15:22:00,468.0,NSE,468.4,467.6,468.2,COALIN,236220
353,2024-06-27 15:23:00,467.45,NSE,468.3,467.35,467.8,COALIN,230108
354,2024-06-27 15:24:00,467.75,NSE,468.2,467.3,467.4,COALIN,225745
355,2024-06-27 15:25:00,467.65,NSE,468.0,467.55,467.7,COALIN,99733
356,2024-06-27 15:26:00,468.35,NSE,468.5,467.3,467.7,COALIN,120468
357,2024-06-27 15:27:00,468.85,NSE,468.85,468.25,468.4,COALIN,84174
358,2024-06-27 15:28:00,468.55,NSE,468.95,467.75,468.8,COALIN,69576
359,2024-06-27 15:29:00,468.55,NSE,468.9,468.45,468.45,COALIN,15503
