datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-19 14:54:00,420.2,NSE,420.3,419.9,419.9,COALIN,11860
2024-03-19 14:55:00,420.25,NSE,420.35,420.1,420.1,COALIN,11127
2024-03-19 14:56:00,419.85,NSE,420.2,419.65,420.2,COALIN,6947
2024-03-19 14:57:00,419.85,NSE,419.95,419.85,419.85,COALIN,1517
2024-03-19 14:58:00,419.75,NSE,419.9,419.7,419.9,COALIN,4574
2024-03-19 14:59:00,419.65,NSE,419.85,419.35,419.8,COALIN,10816
2024-03-19 15:00:00,418.9,NSE,419.75,418.9,419.75,COALIN,21093
2024-03-19 15:01:00,418.35,NSE,419.2,418.25,419.15,COALIN,41139
2024-03-19 15:02:00,418.95,NSE,419.0,418.3,418.35,COALIN,40738
2024-03-19 15:03:00,419.55,NSE,419.7,418.85,418.95,COALIN,16319
2024-03-19 15:04:00,419.6,NSE,419.95,419.25,419.55,COALIN,71253
2024-03-19 15:05:00,419.5,NSE,419.7,419.45,419.6,COALIN,18561
2024-03-19 15:06:00,419.5,NSE,419.75,419.35,419.5,COALIN,7593
2024-03-19 15:07:00,419.35,NSE,419.55,419.25,419.55,COALIN,8922
2024-03-19 15:08:00,419.0,NSE,419.4,419.0,419.3,COALIN,11191
2024-03-19 15:09:00,419.15,NSE,419.3,418.8,419.1,COALIN,24517
2024-03-19 15:10:00,419.25,NSE,419.45,419.1,419.25,COALIN,19925
2024-03-19 15:11:00,418.65,NSE,419.15,418.55,419.15,COALIN,26219
2024-03-19 15:12:00,418.55,NSE,418.75,418.5,418.65,COALIN,13971
2024-03-19 15:13:00,418.55,NSE,418.55,418.4,418.5,COALIN,25519
2024-03-19 15:14:00,418.5,NSE,418.55,418.45,418.45,COALIN,23498
2024-03-19 15:15:00,419.0,NSE,419.0,418.6,418.9,COALIN,34557
2024-03-19 15:16:00,418.85,NSE,419.0,418.6,419.0,COALIN,66685
2024-03-19 15:17:00,419.0,NSE,419.25,418.75,418.9,COALIN,32651
2024-03-19 15:18:00,418.9,NSE,419.15,418.6,419.15,COALIN,42516
2024-03-19 15:19:00,419.15,NSE,419.25,418.9,418.9,COALIN,38030
2024-03-19 15:20:00,418.7,NSE,419.25,418.65,419.25,COALIN,56013
2024-03-19 15:21:00,419.4,NSE,419.4,418.6,418.7,COALIN,22931
2024-03-19 15:22:00,419.15,NSE,419.45,419.1,419.4,COALIN,17815
2024-03-19 15:23:00,418.95,NSE,419.25,418.8,419.2,COALIN,14848
2024-03-19 15:24:00,419.4,NSE,419.4,418.85,418.95,COALIN,33764
2024-03-19 15:25:00,419.55,NSE,419.75,419.25,419.4,COALIN,37293
2024-03-19 15:26:00,419.5,NSE,419.5,419.05,419.35,COALIN,16589
2024-03-19 15:27:00,419.55,NSE,419.55,419.3,419.5,COALIN,11988
2024-03-19 15:28:00,419.25,NSE,419.6,419.1,419.6,COALIN,15455
2024-03-19 15:29:00,418.4,NSE,419.3,418.4,419.2,COALIN,52279
