,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-01-08 14:38:00,379.8,NSE,380.05,379.8,380.0,COALIN,9950
325,2024-01-08 14:39:00,380.2,NSE,380.25,379.75,379.8,COALIN,10030
326,2024-01-08 14:40:00,380.3,NSE,380.45,380.15,380.2,COALIN,8199
327,2024-01-08 14:41:00,380.6,NSE,380.95,380.25,380.25,COALIN,101830
328,2024-01-08 14:42:00,380.6,NSE,380.7,380.4,380.6,COALIN,14703
329,2024-01-08 14:43:00,380.45,NSE,380.7,380.45,380.5,COALIN,6284
330,2024-01-08 14:44:00,380.2,NSE,380.45,380.1,380.4,COALIN,5067
331,2024-01-08 14:45:00,380.3,NSE,380.3,380.05,380.2,COALIN,8659
332,2024-01-08 14:46:00,379.75,NSE,380.35,379.65,380.2,COALIN,74516
333,2024-01-08 14:47:00,379.8,NSE,379.85,379.65,379.75,COALIN,3476
334,2024-01-08 14:48:00,379.8,NSE,379.9,379.7,379.8,COALIN,6013
335,2024-01-08 14:49:00,380.35,NSE,380.35,379.75,379.8,COALIN,11577
336,2024-01-08 14:50:00,380.15,NSE,380.3,380.05,380.1,COALIN,17527
337,2024-01-08 14:51:00,380.3,NSE,380.35,380.0,380.15,COALIN,11326
338,2024-01-08 14:52:00,380.3,NSE,380.3,380.1,380.2,COALIN,3813
339,2024-01-08 14:53:00,380.3,NSE,380.4,380.25,380.3,COALIN,5543
340,2024-01-08 14:54:00,380.05,NSE,380.4,380.05,380.4,COALIN,14087
341,2024-01-08 14:55:00,380.0,NSE,380.15,380.0,380.1,COALIN,7688
342,2024-01-08 14:56:00,380.15,NSE,380.15,379.95,379.95,COALIN,9430
343,2024-01-08 14:57:00,379.85,NSE,380.1,379.8,380.1,COALIN,4300
344,2024-01-08 14:58:00,379.85,NSE,380.0,379.8,379.85,COALIN,4947
345,2024-01-08 14:59:00,380.0,NSE,380.0,379.8,379.9,COALIN,9457
346,2024-01-08 15:00:00,380.0,NSE,380.2,379.65,379.85,COALIN,81039
347,2024-01-08 15:01:00,379.5,NSE,380.15,379.25,380.1,COALIN,32354
348,2024-01-08 15:02:00,379.9,NSE,380.1,379.5,379.55,COALIN,31677
349,2024-01-08 15:03:00,380.15,NSE,380.15,379.85,379.9,COALIN,21680
350,2024-01-08 15:04:00,379.9,NSE,380.2,379.85,380.1,COALIN,49926
351,2024-01-08 15:05:00,380.1,NSE,380.2,379.8,379.85,COALIN,54955
352,2024-01-08 15:06:00,380.1,NSE,380.15,379.8,380.15,COALIN,76743
353,2024-01-08 15:07:00,380.3,NSE,380.3,380.1,380.1,COALIN,33214
354,2024-01-08 15:08:00,380.55,NSE,380.55,380.3,380.3,COALIN,21370
355,2024-01-08 15:09:00,380.5,NSE,380.55,380.4,380.55,COALIN,9365
356,2024-01-08 15:10:00,380.4,NSE,380.55,380.4,380.55,COALIN,4346
357,2024-01-08 15:11:00,380.2,NSE,380.45,380.1,380.45,COALIN,23957
358,2024-01-08 15:12:00,379.85,NSE,380.2,379.75,380.2,COALIN,70030
359,2024-01-08 15:13:00,379.75,NSE,380.1,379.75,379.8,COALIN,51363
360,2024-01-08 15:14:00,380.15,NSE,380.15,379.65,379.65,COALIN,116429
361,2024-01-08 15:15:00,380.15,NSE,380.2,380.05,380.15,COALIN,34278
362,2024-01-08 15:16:00,380.2,NSE,380.35,380.15,380.15,COALIN,28527
363,2024-01-08 15:17:00,380.5,NSE,380.75,380.15,380.15,COALIN,22169
364,2024-01-08 15:18:00,380.7,NSE,380.75,380.15,380.65,COALIN,51942
365,2024-01-08 15:19:00,381.15,NSE,381.15,380.65,380.65,COALIN,46106
366,2024-01-08 15:20:00,381.05,NSE,381.35,380.9,381.05,COALIN,36325
367,2024-01-08 15:21:00,381.3,NSE,381.5,381.15,381.25,COALIN,20088
368,2024-01-08 15:22:00,381.45,NSE,381.5,381.3,381.3,COALIN,11635
369,2024-01-08 15:23:00,381.4,NSE,381.5,381.3,381.5,COALIN,14171
370,2024-01-08 15:24:00,381.5,NSE,381.5,381.3,381.4,COALIN,36832
371,2024-01-08 15:25:00,381.4,NSE,381.5,381.3,381.5,COALIN,20202
372,2024-01-08 15:26:00,381.2,NSE,381.45,381.05,381.3,COALIN,35962
373,2024-01-08 15:27:00,381.4,NSE,381.5,381.05,381.25,COALIN,43235
374,2024-01-08 15:28:00,381.75,NSE,381.95,381.35,381.4,COALIN,40542
375,2024-01-08 15:29:00,381.8,NSE,381.95,381.45,381.75,COALIN,22538
