,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-09-27 14:38:00,213.4,NSE,213.5,213.25,213.5,COALIN,12895
325,2022-09-27 14:39:00,213.35,NSE,213.4,213.25,213.35,COALIN,18016
326,2022-09-27 14:40:00,213.3,NSE,213.35,213.25,213.25,COALIN,4432
327,2022-09-27 14:41:00,213.3,NSE,213.45,213.25,213.3,COALIN,15150
328,2022-09-27 14:42:00,213.15,NSE,213.35,213.05,213.3,COALIN,15601
329,2022-09-27 14:43:00,213.25,NSE,213.3,213.15,213.15,COALIN,2831
330,2022-09-27 14:44:00,213.35,NSE,213.35,213.2,213.25,COALIN,12916
331,2022-09-27 14:45:00,213.5,NSE,213.7,213.35,213.35,COALIN,21704
332,2022-09-27 14:46:00,213.6,NSE,213.85,213.5,213.5,COALIN,10186
333,2022-09-27 14:47:00,213.85,NSE,213.9,213.6,213.6,COALIN,8658
334,2022-09-27 14:48:00,213.75,NSE,213.85,213.75,213.85,COALIN,7654
335,2022-09-27 14:49:00,214.05,NSE,214.05,213.85,213.85,COALIN,9604
336,2022-09-27 14:50:00,214.1,NSE,214.2,214.0,214.0,COALIN,24654
337,2022-09-27 14:51:00,214.0,NSE,214.2,213.9,214.1,COALIN,16228
338,2022-09-27 14:52:00,214.1,NSE,214.1,213.95,213.95,COALIN,4203
339,2022-09-27 14:53:00,214.15,NSE,214.3,214.15,214.2,COALIN,28989
340,2022-09-27 14:54:00,214.0,NSE,214.15,213.8,214.1,COALIN,12480
341,2022-09-27 14:55:00,214.2,NSE,214.4,214.0,214.0,COALIN,10641
342,2022-09-27 14:56:00,214.05,NSE,214.2,213.85,214.2,COALIN,12438
343,2022-09-27 14:57:00,213.8,NSE,214.05,213.7,214.05,COALIN,11737
344,2022-09-27 14:58:00,213.8,NSE,213.8,213.55,213.75,COALIN,5517
345,2022-09-27 14:59:00,213.6,NSE,213.95,213.6,213.9,COALIN,8484
346,2022-09-27 15:00:00,213.8,NSE,214.15,213.65,213.85,COALIN,38477
347,2022-09-27 15:01:00,213.55,NSE,213.75,213.55,213.75,COALIN,4996
348,2022-09-27 15:02:00,213.25,NSE,213.55,213.25,213.5,COALIN,16946
349,2022-09-27 15:03:00,213.3,NSE,213.35,213.25,213.25,COALIN,23389
350,2022-09-27 15:04:00,213.5,NSE,213.5,213.3,213.35,COALIN,13247
351,2022-09-27 15:05:00,213.35,NSE,213.5,213.2,213.5,COALIN,34285
352,2022-09-27 15:06:00,213.7,NSE,213.85,213.25,213.25,COALIN,18953
353,2022-09-27 15:07:00,213.85,NSE,213.9,213.7,213.85,COALIN,6342
354,2022-09-27 15:08:00,213.75,NSE,213.8,213.7,213.8,COALIN,12513
355,2022-09-27 15:09:00,213.7,NSE,213.85,213.7,213.75,COALIN,12362
356,2022-09-27 15:10:00,213.95,NSE,214.0,213.8,213.8,COALIN,35252
357,2022-09-27 15:11:00,213.9,NSE,214.0,213.85,213.95,COALIN,14420
358,2022-09-27 15:12:00,213.8,NSE,214.0,213.8,213.9,COALIN,9764
359,2022-09-27 15:13:00,213.8,NSE,213.95,213.75,213.95,COALIN,13230
360,2022-09-27 15:14:00,213.55,NSE,213.8,213.55,213.75,COALIN,17673
361,2022-09-27 15:15:00,213.85,NSE,213.9,213.6,213.6,COALIN,35738
362,2022-09-27 15:16:00,213.9,NSE,214.0,213.8,213.9,COALIN,41746
363,2022-09-27 15:17:00,213.8,NSE,214.0,213.8,213.9,COALIN,24664
364,2022-09-27 15:18:00,213.85,NSE,213.95,213.7,213.8,COALIN,47344
365,2022-09-27 15:19:00,213.75,NSE,213.85,213.75,213.85,COALIN,32077
366,2022-09-27 15:20:00,213.75,NSE,213.8,213.6,213.8,COALIN,28540
367,2022-09-27 15:21:00,214.25,NSE,214.3,213.6,213.6,COALIN,54175
368,2022-09-27 15:22:00,214.15,NSE,214.25,214.15,214.15,COALIN,10466
369,2022-09-27 15:23:00,214.05,NSE,214.15,214.05,214.1,COALIN,9135
370,2022-09-27 15:24:00,214.0,NSE,214.05,213.9,214.05,COALIN,25611
371,2022-09-27 15:25:00,214.5,NSE,214.5,214.05,214.05,COALIN,27631
372,2022-09-27 15:26:00,214.65,NSE,214.7,214.5,214.55,COALIN,13709
373,2022-09-27 15:27:00,214.7,NSE,214.8,214.55,214.7,COALIN,23236
374,2022-09-27 15:28:00,214.5,NSE,214.8,214.4,214.75,COALIN,20017
375,2022-09-27 15:29:00,214.5,NSE,214.65,214.0,214.65,COALIN,17780
