,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-07-27 14:39:00,129.95,NSE,130.05,129.9,129.95,COALIN,22517
325,2020-07-27 14:40:00,130.05,NSE,130.2,129.95,129.95,COALIN,29861
326,2020-07-27 14:41:00,130.0,NSE,130.05,129.95,130.05,COALIN,7409
327,2020-07-27 14:42:00,130.05,NSE,130.05,130.0,130.0,COALIN,4296
328,2020-07-27 14:43:00,130.1,NSE,130.15,130.0,130.1,COALIN,19323
329,2020-07-27 14:44:00,130.1,NSE,130.1,130.0,130.1,COALIN,8482
330,2020-07-27 14:45:00,130.05,NSE,130.1,130.0,130.05,COALIN,5372
331,2020-07-27 14:46:00,130.05,NSE,130.05,130.0,130.05,COALIN,2324
332,2020-07-27 14:47:00,130.05,NSE,130.05,129.95,130.05,COALIN,2551
333,2020-07-27 14:48:00,130.0,NSE,130.0,129.9,130.0,COALIN,1998
334,2020-07-27 14:49:00,130.05,NSE,130.05,129.95,129.95,COALIN,8283
335,2020-07-27 14:50:00,130.0,NSE,130.05,129.95,130.05,COALIN,3310
336,2020-07-27 14:51:00,129.95,NSE,130.0,129.9,130.0,COALIN,30131
337,2020-07-27 14:52:00,129.9,NSE,129.95,129.8,129.95,COALIN,9220
338,2020-07-27 14:53:00,129.9,NSE,129.9,129.8,129.85,COALIN,7307
339,2020-07-27 14:54:00,129.85,NSE,129.9,129.8,129.8,COALIN,5852
340,2020-07-27 14:55:00,130.2,NSE,130.2,129.9,129.9,COALIN,33075
341,2020-07-27 14:56:00,129.95,NSE,130.2,129.95,130.1,COALIN,13865
342,2020-07-27 14:57:00,130.1,NSE,130.1,129.95,130.0,COALIN,4375
343,2020-07-27 14:58:00,130.0,NSE,130.1,130.0,130.1,COALIN,20780
344,2020-07-27 14:59:00,130.0,NSE,130.05,129.95,130.0,COALIN,10602
345,2020-07-27 15:00:00,129.9,NSE,129.95,129.85,129.95,COALIN,9861
346,2020-07-27 15:01:00,129.95,NSE,130.0,129.85,129.85,COALIN,14844
347,2020-07-27 15:02:00,130.1,NSE,130.1,129.95,129.95,COALIN,13952
348,2020-07-27 15:03:00,129.9,NSE,130.1,129.9,130.1,COALIN,10605
349,2020-07-27 15:04:00,129.9,NSE,130.05,129.85,130.05,COALIN,16510
350,2020-07-27 15:05:00,129.9,NSE,130.0,129.85,129.9,COALIN,15812
351,2020-07-27 15:06:00,129.9,NSE,129.9,129.85,129.85,COALIN,41574
352,2020-07-27 15:07:00,129.75,NSE,129.9,129.75,129.85,COALIN,12955
353,2020-07-27 15:08:00,129.8,NSE,129.8,129.7,129.8,COALIN,14314
354,2020-07-27 15:09:00,129.8,NSE,129.85,129.7,129.8,COALIN,18449
355,2020-07-27 15:10:00,129.8,NSE,129.9,129.75,129.8,COALIN,15658
356,2020-07-27 15:11:00,129.85,NSE,129.9,129.8,129.9,COALIN,28964
357,2020-07-27 15:12:00,129.95,NSE,129.95,129.85,129.85,COALIN,17333
358,2020-07-27 15:13:00,130.05,NSE,130.05,129.85,129.85,COALIN,36041
359,2020-07-27 15:14:00,130.0,NSE,130.05,129.95,130.0,COALIN,26907
360,2020-07-27 15:15:00,129.95,NSE,130.15,129.85,130.0,COALIN,29006
361,2020-07-27 15:16:00,130.0,NSE,130.1,129.95,129.95,COALIN,32091
362,2020-07-27 15:17:00,129.9,NSE,130.0,129.9,129.95,COALIN,30215
363,2020-07-27 15:18:00,129.9,NSE,129.95,129.9,129.95,COALIN,18367
364,2020-07-27 15:19:00,129.95,NSE,130.05,129.95,130.05,COALIN,37046
365,2020-07-27 15:20:00,129.95,NSE,130.0,129.95,130.0,COALIN,20175
366,2020-07-27 15:21:00,129.95,NSE,130.1,129.9,129.95,COALIN,36412
367,2020-07-27 15:22:00,130.0,NSE,130.1,129.95,129.95,COALIN,14683
368,2020-07-27 15:23:00,130.0,NSE,130.0,129.95,129.95,COALIN,7398
369,2020-07-27 15:24:00,129.9,NSE,130.0,129.9,129.95,COALIN,11744
370,2020-07-27 15:25:00,130.0,NSE,130.0,129.9,129.95,COALIN,8747
371,2020-07-27 15:26:00,130.0,NSE,130.0,129.95,129.95,COALIN,7457
372,2020-07-27 15:27:00,130.0,NSE,130.0,129.9,129.9,COALIN,12073
373,2020-07-27 15:28:00,129.95,NSE,130.0,129.9,129.95,COALIN,21428
374,2020-07-27 15:29:00,129.95,NSE,130.0,129.9,129.9,COALIN,26787
