,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-03-07 14:54:00,189.95,NSE,190.2,189.8,190.1,COALIN,209128
325,2022-03-07 14:55:00,190.0,NSE,190.45,189.8,190.05,COALIN,253835
326,2022-03-07 14:56:00,189.85,NSE,190.25,189.8,190.0,COALIN,121577
327,2022-03-07 14:57:00,188.75,NSE,189.85,188.65,189.85,COALIN,234371
328,2022-03-07 14:58:00,188.9,NSE,189.1,188.5,188.65,COALIN,167261
329,2022-03-07 14:59:00,188.7,NSE,189.0,188.6,188.8,COALIN,127417
330,2022-03-07 15:00:00,189.05,NSE,189.05,188.75,188.85,COALIN,75822
331,2022-03-07 15:01:00,188.95,NSE,189.25,188.9,189.0,COALIN,86708
332,2022-03-07 15:02:00,188.9,NSE,189.05,188.85,189.05,COALIN,62354
333,2022-03-07 15:03:00,188.25,NSE,188.9,188.05,188.9,COALIN,220588
334,2022-03-07 15:04:00,188.65,NSE,188.65,187.7,188.3,COALIN,202261
335,2022-03-07 15:05:00,188.5,NSE,188.95,188.4,188.6,COALIN,104697
336,2022-03-07 15:06:00,188.0,NSE,188.55,187.75,188.55,COALIN,97035
337,2022-03-07 15:07:00,188.65,NSE,188.7,188.1,188.1,COALIN,73118
338,2022-03-07 15:08:00,188.3,NSE,188.65,188.1,188.55,COALIN,68548
339,2022-03-07 15:09:00,188.35,NSE,188.35,188.0,188.35,COALIN,100791
340,2022-03-07 15:10:00,188.6,NSE,189.0,188.35,188.35,COALIN,140854
341,2022-03-07 15:11:00,188.45,NSE,188.7,188.25,188.6,COALIN,91431
342,2022-03-07 15:12:00,188.8,NSE,188.8,188.3,188.45,COALIN,137923
343,2022-03-07 15:13:00,188.9,NSE,189.0,188.8,188.85,COALIN,134444
344,2022-03-07 15:14:00,188.75,NSE,189.0,188.75,188.9,COALIN,98536
345,2022-03-07 15:15:00,188.8,NSE,188.85,188.5,188.75,COALIN,224496
346,2022-03-07 15:16:00,188.85,NSE,188.9,188.7,188.8,COALIN,140960
347,2022-03-07 15:17:00,188.85,NSE,188.9,188.65,188.85,COALIN,139642
348,2022-03-07 15:18:00,189.15,NSE,189.2,188.7,188.9,COALIN,292397
349,2022-03-07 15:19:00,189.3,NSE,189.55,189.15,189.3,COALIN,276829
350,2022-03-07 15:20:00,189.6,NSE,189.7,189.2,189.3,COALIN,316987
351,2022-03-07 15:21:00,189.2,NSE,189.3,189.15,189.3,COALIN,115317
352,2022-03-07 15:22:00,189.25,NSE,189.35,189.15,189.15,COALIN,52862
353,2022-03-07 15:23:00,189.0,NSE,189.3,189.0,189.2,COALIN,92861
354,2022-03-07 15:24:00,188.85,NSE,189.05,188.6,189.0,COALIN,148315
355,2022-03-07 15:25:00,188.3,NSE,188.85,188.3,188.85,COALIN,101459
356,2022-03-07 15:26:00,188.1,NSE,188.45,188.05,188.3,COALIN,167716
357,2022-03-07 15:27:00,188.3,NSE,188.3,187.7,188.1,COALIN,241925
358,2022-03-07 15:28:00,188.5,NSE,188.7,188.2,188.3,COALIN,122938
359,2022-03-07 15:29:00,188.6,NSE,188.8,188.5,188.65,COALIN,118247
