datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-21 14:54:00,432.2,NSE,432.3,431.5,431.6,COALIN,174653
2024-02-21 14:55:00,432.4,NSE,432.4,431.9,432.2,COALIN,71332
2024-02-21 14:56:00,431.75,NSE,432.4,431.6,432.2,COALIN,87068
2024-02-21 14:57:00,431.7,NSE,432.25,431.5,431.75,COALIN,64536
2024-02-21 14:58:00,432.3,NSE,432.4,431.5,431.7,COALIN,101695
2024-02-21 14:59:00,432.1,NSE,432.4,431.75,432.35,COALIN,112232
2024-02-21 15:00:00,432.25,NSE,432.85,432.1,432.3,COALIN,141758
2024-02-21 15:01:00,431.95,NSE,432.25,431.85,432.25,COALIN,54146
2024-02-21 15:02:00,432.05,NSE,432.7,432.0,432.0,COALIN,118210
2024-02-21 15:03:00,431.85,NSE,432.1,431.5,432.1,COALIN,97843
2024-02-21 15:04:00,431.95,NSE,432.0,431.7,431.85,COALIN,32364
2024-02-21 15:05:00,432.85,NSE,433.0,431.9,432.0,COALIN,131873
2024-02-21 15:06:00,433.3,NSE,433.45,432.75,432.9,COALIN,206459
2024-02-21 15:07:00,433.0,NSE,433.3,432.8,433.3,COALIN,56642
2024-02-21 15:08:00,433.2,NSE,433.2,432.95,433.0,COALIN,92381
2024-02-21 15:09:00,433.15,NSE,433.3,433.1,433.2,COALIN,57389
2024-02-21 15:10:00,433.45,NSE,433.7,433.1,433.1,COALIN,120493
2024-02-21 15:11:00,433.45,NSE,433.6,433.35,433.4,COALIN,58763
2024-02-21 15:12:00,433.2,NSE,433.5,433.0,433.45,COALIN,68636
2024-02-21 15:13:00,434.0,NSE,434.0,433.2,433.2,COALIN,145055
2024-02-21 15:14:00,433.5,NSE,434.25,433.5,434.0,COALIN,94410
2024-02-21 15:15:00,433.55,NSE,433.95,433.45,433.7,COALIN,130647
2024-02-21 15:16:00,433.25,NSE,433.65,433.15,433.55,COALIN,83205
2024-02-21 15:17:00,433.1,NSE,433.25,433.0,433.25,COALIN,90899
2024-02-21 15:18:00,432.6,NSE,433.1,432.25,433.1,COALIN,160362
2024-02-21 15:19:00,432.35,NSE,432.65,432.1,432.55,COALIN,149847
2024-02-21 15:20:00,432.6,NSE,433.25,432.3,432.35,COALIN,201961
2024-02-21 15:21:00,433.1,NSE,433.3,432.65,432.75,COALIN,109218
2024-02-21 15:22:00,433.3,NSE,433.4,433.2,433.2,COALIN,47526
2024-02-21 15:23:00,433.25,NSE,433.4,433.2,433.3,COALIN,37015
2024-02-21 15:24:00,432.9,NSE,433.25,432.8,433.25,COALIN,91163
2024-02-21 15:25:00,433.15,NSE,433.4,432.85,432.9,COALIN,120860
2024-02-21 15:26:00,432.9,NSE,433.2,432.9,433.15,COALIN,78633
2024-02-21 15:27:00,432.65,NSE,432.85,432.5,432.85,COALIN,120244
2024-02-21 15:28:00,433.4,NSE,433.4,432.55,432.55,COALIN,85082
2024-02-21 15:29:00,434.0,NSE,434.0,433.15,433.5,COALIN,51801
