,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-04-05 14:38:00,446.7,NSE,446.7,446.4,446.45,COALIN,3281
325,2024-04-05 14:39:00,446.65,NSE,446.85,446.6,446.7,COALIN,9706
326,2024-04-05 14:40:00,446.6,NSE,446.8,446.45,446.65,COALIN,7721
327,2024-04-05 14:41:00,446.75,NSE,446.75,446.35,446.4,COALIN,8724
328,2024-04-05 14:42:00,446.55,NSE,446.8,446.5,446.7,COALIN,9519
329,2024-04-05 14:43:00,446.55,NSE,446.6,446.45,446.55,COALIN,5349
330,2024-04-05 14:44:00,446.75,NSE,446.75,446.45,446.55,COALIN,9045
331,2024-04-05 14:45:00,446.55,NSE,446.75,446.5,446.75,COALIN,29989
332,2024-04-05 14:46:00,446.5,NSE,446.65,446.3,446.55,COALIN,13928
333,2024-04-05 14:47:00,446.6,NSE,446.6,446.5,446.55,COALIN,3910
334,2024-04-05 14:48:00,446.6,NSE,446.7,446.5,446.6,COALIN,10528
335,2024-04-05 14:49:00,446.6,NSE,446.6,446.4,446.55,COALIN,15798
336,2024-04-05 14:50:00,446.5,NSE,446.6,446.45,446.45,COALIN,4736
337,2024-04-05 14:51:00,446.7,NSE,446.7,446.6,446.6,COALIN,5080
338,2024-04-05 14:52:00,446.6,NSE,446.7,446.6,446.65,COALIN,9599
339,2024-04-05 14:53:00,446.9,NSE,446.9,446.6,446.7,COALIN,17198
340,2024-04-05 14:54:00,446.9,NSE,447.15,446.9,446.9,COALIN,13840
341,2024-04-05 14:55:00,447.0,NSE,447.05,446.8,446.9,COALIN,6230
342,2024-04-05 14:56:00,447.1,NSE,447.1,446.9,446.9,COALIN,4755
343,2024-04-05 14:57:00,447.45,NSE,447.5,446.95,447.1,COALIN,7747
344,2024-04-05 14:58:00,447.2,NSE,447.7,447.1,447.65,COALIN,13255
345,2024-04-05 14:59:00,447.3,NSE,447.4,447.2,447.2,COALIN,3016
346,2024-04-05 15:00:00,447.4,NSE,447.45,447.1,447.35,COALIN,19312
347,2024-04-05 15:01:00,447.25,NSE,447.5,447.05,447.45,COALIN,9623
348,2024-04-05 15:02:00,447.05,NSE,447.25,447.05,447.2,COALIN,10196
349,2024-04-05 15:03:00,447.0,NSE,447.2,446.85,447.2,COALIN,8491
350,2024-04-05 15:04:00,446.75,NSE,447.0,446.7,447.0,COALIN,6722
351,2024-04-05 15:05:00,446.8,NSE,447.0,446.75,446.95,COALIN,7584
352,2024-04-05 15:06:00,446.7,NSE,446.85,446.7,446.8,COALIN,8841
353,2024-04-05 15:07:00,446.8,NSE,446.8,446.6,446.7,COALIN,14736
354,2024-04-05 15:08:00,446.8,NSE,446.8,446.7,446.75,COALIN,5636
355,2024-04-05 15:09:00,446.9,NSE,446.9,446.55,446.8,COALIN,20572
356,2024-04-05 15:10:00,447.0,NSE,447.0,446.7,447.0,COALIN,30064
357,2024-04-05 15:11:00,447.25,NSE,447.35,446.9,447.0,COALIN,27260
358,2024-04-05 15:12:00,447.05,NSE,447.35,446.9,447.35,COALIN,17777
359,2024-04-05 15:13:00,447.1,NSE,447.2,446.95,447.1,COALIN,11015
360,2024-04-05 15:14:00,447.2,NSE,447.2,447.0,447.1,COALIN,14592
361,2024-04-05 15:15:00,447.25,NSE,447.25,447.0,447.05,COALIN,16252
362,2024-04-05 15:16:00,447.0,NSE,447.3,446.9,447.25,COALIN,21455
363,2024-04-05 15:17:00,446.9,NSE,447.0,446.6,446.9,COALIN,24482
364,2024-04-05 15:18:00,446.9,NSE,447.0,446.6,446.85,COALIN,22233
365,2024-04-05 15:19:00,446.9,NSE,447.0,446.8,446.95,COALIN,18533
366,2024-04-05 15:20:00,446.8,NSE,447.0,446.75,446.9,COALIN,33520
367,2024-04-05 15:21:00,446.95,NSE,447.0,446.85,446.9,COALIN,19424
368,2024-04-05 15:22:00,446.95,NSE,447.0,446.95,447.0,COALIN,9309
369,2024-04-05 15:23:00,446.95,NSE,446.95,446.9,446.95,COALIN,17607
370,2024-04-05 15:24:00,446.95,NSE,447.0,446.9,446.95,COALIN,24721
371,2024-04-05 15:25:00,447.1,NSE,447.15,446.95,446.95,COALIN,19555
372,2024-04-05 15:26:00,447.15,NSE,447.15,447.0,447.15,COALIN,15195
373,2024-04-05 15:27:00,447.0,NSE,447.15,446.9,447.15,COALIN,12640
374,2024-04-05 15:28:00,447.0,NSE,447.0,446.9,447.0,COALIN,15751
375,2024-04-05 15:29:00,447.1,NSE,447.1,447.0,447.1,COALIN,20322
