,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-05-14 14:39:00,147.05,NSE,147.15,147.0,147.05,COALIN,16581
325,2021-05-14 14:40:00,147.1,NSE,147.2,147.1,147.1,COALIN,21799
326,2021-05-14 14:41:00,147.1,NSE,147.2,147.05,147.2,COALIN,26310
327,2021-05-14 14:42:00,146.95,NSE,147.1,146.9,147.05,COALIN,30735
328,2021-05-14 14:43:00,147.0,NSE,147.1,146.9,147.0,COALIN,33954
329,2021-05-14 14:44:00,146.95,NSE,147.05,146.9,146.95,COALIN,21016
330,2021-05-14 14:45:00,147.3,NSE,147.3,146.9,146.95,COALIN,84609
331,2021-05-14 14:46:00,147.5,NSE,147.5,147.2,147.25,COALIN,61910
332,2021-05-14 14:47:00,147.65,NSE,147.65,147.35,147.45,COALIN,86351
333,2021-05-14 14:48:00,147.7,NSE,147.75,147.55,147.6,COALIN,41566
334,2021-05-14 14:49:00,147.6,NSE,147.7,147.5,147.65,COALIN,45625
335,2021-05-14 14:50:00,147.55,NSE,147.6,147.5,147.5,COALIN,18042
336,2021-05-14 14:51:00,147.4,NSE,147.6,147.35,147.5,COALIN,66146
337,2021-05-14 14:52:00,147.55,NSE,147.6,147.4,147.4,COALIN,89690
338,2021-05-14 14:53:00,147.45,NSE,147.6,147.4,147.55,COALIN,36522
339,2021-05-14 14:54:00,147.35,NSE,147.45,147.3,147.4,COALIN,35837
340,2021-05-14 14:55:00,147.15,NSE,147.35,147.05,147.35,COALIN,47252
341,2021-05-14 14:56:00,146.9,NSE,147.2,146.8,147.1,COALIN,67426
342,2021-05-14 14:57:00,146.9,NSE,146.9,146.75,146.9,COALIN,49988
343,2021-05-14 14:58:00,146.9,NSE,146.95,146.75,146.85,COALIN,45219
344,2021-05-14 14:59:00,146.85,NSE,146.95,146.8,146.85,COALIN,24339
345,2021-05-14 15:00:00,146.95,NSE,147.0,146.8,146.8,COALIN,23963
346,2021-05-14 15:01:00,146.7,NSE,146.9,146.7,146.9,COALIN,62924
347,2021-05-14 15:02:00,146.6,NSE,146.85,146.6,146.85,COALIN,29840
348,2021-05-14 15:03:00,146.65,NSE,146.8,146.55,146.6,COALIN,46599
349,2021-05-14 15:04:00,146.75,NSE,146.75,146.65,146.75,COALIN,21887
350,2021-05-14 15:05:00,146.55,NSE,146.75,146.55,146.7,COALIN,46893
351,2021-05-14 15:06:00,146.65,NSE,146.65,146.5,146.5,COALIN,61659
352,2021-05-14 15:07:00,146.55,NSE,146.65,146.5,146.6,COALIN,38354
353,2021-05-14 15:08:00,146.55,NSE,146.6,146.5,146.55,COALIN,37552
354,2021-05-14 15:09:00,146.35,NSE,146.55,146.3,146.55,COALIN,83423
355,2021-05-14 15:10:00,146.5,NSE,146.6,146.3,146.35,COALIN,106942
356,2021-05-14 15:11:00,146.75,NSE,146.9,146.55,146.55,COALIN,118163
357,2021-05-14 15:12:00,146.85,NSE,146.9,146.7,146.7,COALIN,76531
358,2021-05-14 15:13:00,146.85,NSE,146.95,146.75,146.85,COALIN,132078
359,2021-05-14 15:14:00,146.75,NSE,146.9,146.7,146.9,COALIN,66766
360,2021-05-14 15:15:00,146.7,NSE,146.85,146.6,146.8,COALIN,111358
361,2021-05-14 15:16:00,146.9,NSE,146.95,146.65,146.65,COALIN,159356
362,2021-05-14 15:17:00,147.0,NSE,147.0,146.9,146.95,COALIN,71265
363,2021-05-14 15:18:00,146.9,NSE,147.2,146.85,146.95,COALIN,186167
364,2021-05-14 15:19:00,147.1,NSE,147.1,146.9,146.9,COALIN,66215
365,2021-05-14 15:20:00,146.9,NSE,147.15,146.9,147.05,COALIN,159757
366,2021-05-14 15:21:00,146.9,NSE,147.15,146.7,146.9,COALIN,353660
367,2021-05-14 15:22:00,147.0,NSE,147.0,146.7,146.9,COALIN,46827
368,2021-05-14 15:23:00,147.0,NSE,147.05,146.85,146.95,COALIN,113038
369,2021-05-14 15:24:00,147.0,NSE,147.0,146.9,146.95,COALIN,53251
370,2021-05-14 15:25:00,146.95,NSE,147.0,146.9,146.95,COALIN,45034
371,2021-05-14 15:26:00,146.9,NSE,146.95,146.8,146.95,COALIN,31753
372,2021-05-14 15:27:00,146.9,NSE,146.95,146.8,146.9,COALIN,37484
373,2021-05-14 15:28:00,146.85,NSE,146.9,146.85,146.9,COALIN,35306
374,2021-05-14 15:29:00,146.6,NSE,146.9,146.6,146.8,COALIN,55935
