,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-03-11 14:39:00,168.6,NSE,168.65,167.75,167.75,COALIN,135915
325,2020-03-11 14:40:00,168.6,NSE,168.75,168.2,168.55,COALIN,177979
326,2020-03-11 14:41:00,168.5,NSE,168.7,168.4,168.7,COALIN,80243
327,2020-03-11 14:42:00,168.35,NSE,168.5,168.25,168.35,COALIN,60931
328,2020-03-11 14:43:00,168.3,NSE,168.35,168.1,168.25,COALIN,40218
329,2020-03-11 14:44:00,169.1,NSE,169.1,168.25,168.3,COALIN,169212
330,2020-03-11 14:45:00,168.8,NSE,169.15,168.6,169.05,COALIN,121239
331,2020-03-11 14:46:00,168.9,NSE,169.1,168.6,168.8,COALIN,91621
332,2020-03-11 14:47:00,168.9,NSE,168.95,168.7,168.9,COALIN,71828
333,2020-03-11 14:48:00,168.75,NSE,168.9,168.6,168.9,COALIN,120425
334,2020-03-11 14:49:00,168.45,NSE,168.85,168.35,168.8,COALIN,92291
335,2020-03-11 14:50:00,168.75,NSE,168.75,168.3,168.3,COALIN,64309
336,2020-03-11 14:51:00,168.65,NSE,168.75,168.55,168.75,COALIN,45483
337,2020-03-11 14:52:00,168.4,NSE,168.65,168.3,168.6,COALIN,92079
338,2020-03-11 14:53:00,168.75,NSE,168.75,168.3,168.35,COALIN,63509
339,2020-03-11 14:54:00,168.45,NSE,168.9,168.45,168.85,COALIN,57233
340,2020-03-11 14:55:00,168.4,NSE,168.6,168.35,168.5,COALIN,46652
341,2020-03-11 14:56:00,168.45,NSE,168.6,168.35,168.45,COALIN,68746
342,2020-03-11 14:57:00,168.4,NSE,168.6,168.35,168.5,COALIN,61023
343,2020-03-11 14:58:00,168.65,NSE,168.65,168.35,168.45,COALIN,57215
344,2020-03-11 14:59:00,168.35,NSE,168.75,168.35,168.55,COALIN,114088
345,2020-03-11 15:00:00,168.5,NSE,168.6,168.35,168.45,COALIN,63852
346,2020-03-11 15:01:00,168.35,NSE,168.65,168.35,168.55,COALIN,78444
347,2020-03-11 15:02:00,168.0,NSE,168.35,167.85,168.25,COALIN,110728
348,2020-03-11 15:03:00,168.35,NSE,168.35,168.0,168.0,COALIN,66194
349,2020-03-11 15:04:00,168.2,NSE,168.3,168.0,168.3,COALIN,96320
350,2020-03-11 15:05:00,168.15,NSE,168.2,167.9,168.2,COALIN,82651
351,2020-03-11 15:06:00,167.9,NSE,168.2,167.9,168.2,COALIN,80283
352,2020-03-11 15:07:00,168.45,NSE,168.45,167.9,168.0,COALIN,132524
353,2020-03-11 15:08:00,168.75,NSE,168.85,168.35,168.45,COALIN,144079
354,2020-03-11 15:09:00,168.6,NSE,168.9,168.6,168.85,COALIN,135334
355,2020-03-11 15:10:00,168.95,NSE,169.15,168.6,168.6,COALIN,153479
356,2020-03-11 15:11:00,168.3,NSE,169.1,168.3,169.0,COALIN,149304
357,2020-03-11 15:12:00,168.25,NSE,168.35,168.0,168.3,COALIN,88793
358,2020-03-11 15:13:00,168.2,NSE,168.3,168.1,168.25,COALIN,51874
359,2020-03-11 15:14:00,168.2,NSE,168.3,168.1,168.3,COALIN,55833
360,2020-03-11 15:15:00,168.65,NSE,168.75,168.2,168.25,COALIN,149495
361,2020-03-11 15:16:00,169.2,NSE,169.9,168.65,168.65,COALIN,384044
362,2020-03-11 15:17:00,169.05,NSE,169.35,168.65,169.35,COALIN,119428
363,2020-03-11 15:18:00,168.5,NSE,169.2,168.45,169.15,COALIN,119451
364,2020-03-11 15:19:00,167.7,NSE,168.65,167.7,168.5,COALIN,172872
365,2020-03-11 15:20:00,168.2,NSE,168.4,167.65,167.8,COALIN,184898
366,2020-03-11 15:21:00,168.35,NSE,168.35,167.8,168.1,COALIN,359220
367,2020-03-11 15:22:00,168.05,NSE,168.2,167.85,168.1,COALIN,147999
368,2020-03-11 15:23:00,167.75,NSE,168.1,167.55,168.05,COALIN,90742
369,2020-03-11 15:24:00,167.15,NSE,167.75,166.9,167.7,COALIN,169279
370,2020-03-11 15:25:00,166.75,NSE,167.3,166.6,167.1,COALIN,168175
371,2020-03-11 15:26:00,166.7,NSE,166.8,166.3,166.8,COALIN,165530
372,2020-03-11 15:27:00,166.1,NSE,166.8,166.0,166.6,COALIN,236155
373,2020-03-11 15:28:00,165.85,NSE,166.25,165.6,166.15,COALIN,161745
374,2020-03-11 15:29:00,166.7,NSE,166.8,165.8,165.9,COALIN,61833
