,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-07-29 14:38:00,205.4,NSE,205.45,205.3,205.45,COALIN,6407
325,2022-07-29 14:39:00,206.0,NSE,206.05,205.35,205.35,COALIN,128232
326,2022-07-29 14:40:00,206.7,NSE,206.7,206.0,206.0,COALIN,166299
327,2022-07-29 14:41:00,207.85,NSE,207.85,206.75,206.75,COALIN,424814
328,2022-07-29 14:42:00,207.65,NSE,209.05,207.65,207.9,COALIN,751983
329,2022-07-29 14:43:00,207.15,NSE,207.85,207.15,207.85,COALIN,64687
330,2022-07-29 14:44:00,207.8,NSE,208.0,207.2,207.2,COALIN,110164
331,2022-07-29 14:45:00,207.6,NSE,207.9,207.6,207.7,COALIN,41750
332,2022-07-29 14:46:00,207.5,NSE,207.85,207.5,207.7,COALIN,30945
333,2022-07-29 14:47:00,207.95,NSE,208.0,207.5,207.5,COALIN,37297
334,2022-07-29 14:48:00,208.2,NSE,208.4,207.7,207.85,COALIN,82277
335,2022-07-29 14:49:00,208.4,NSE,208.5,208.05,208.15,COALIN,43248
336,2022-07-29 14:50:00,208.4,NSE,208.4,208.15,208.4,COALIN,42911
337,2022-07-29 14:51:00,208.1,NSE,208.6,208.05,208.35,COALIN,49332
338,2022-07-29 14:52:00,208.45,NSE,208.45,208.0,208.2,COALIN,64470
339,2022-07-29 14:53:00,208.65,NSE,208.65,208.4,208.45,COALIN,56912
340,2022-07-29 14:54:00,209.45,NSE,209.45,208.6,208.65,COALIN,219918
341,2022-07-29 14:55:00,209.5,NSE,209.5,209.0,209.4,COALIN,116089
342,2022-07-29 14:56:00,209.6,NSE,209.7,209.4,209.4,COALIN,132594
343,2022-07-29 14:57:00,209.85,NSE,210.0,209.45,209.55,COALIN,187859
344,2022-07-29 14:58:00,210.0,NSE,210.65,209.75,210.0,COALIN,418177
345,2022-07-29 14:59:00,209.35,NSE,210.0,209.0,209.95,COALIN,119479
346,2022-07-29 15:00:00,209.9,NSE,210.0,209.25,209.35,COALIN,129988
347,2022-07-29 15:01:00,210.05,NSE,210.15,209.8,210.0,COALIN,127043
348,2022-07-29 15:02:00,210.05,NSE,210.05,209.8,210.0,COALIN,90511
349,2022-07-29 15:03:00,210.1,NSE,210.45,209.95,210.0,COALIN,86868
350,2022-07-29 15:04:00,210.25,NSE,210.5,209.95,210.0,COALIN,155679
351,2022-07-29 15:05:00,210.4,NSE,210.65,210.25,210.3,COALIN,147373
352,2022-07-29 15:06:00,210.5,NSE,210.5,210.15,210.25,COALIN,105389
353,2022-07-29 15:07:00,210.1,NSE,210.55,210.05,210.5,COALIN,89506
354,2022-07-29 15:08:00,210.6,NSE,210.65,210.2,210.2,COALIN,126611
355,2022-07-29 15:09:00,211.55,NSE,211.8,210.55,210.65,COALIN,499172
356,2022-07-29 15:10:00,211.15,NSE,211.9,211.05,211.7,COALIN,230951
357,2022-07-29 15:11:00,211.05,NSE,211.45,211.0,211.15,COALIN,148617
358,2022-07-29 15:12:00,211.6,NSE,211.8,211.1,211.15,COALIN,181600
359,2022-07-29 15:13:00,211.45,NSE,211.7,211.4,211.65,COALIN,134671
360,2022-07-29 15:14:00,211.4,NSE,211.6,211.35,211.5,COALIN,63742
361,2022-07-29 15:15:00,211.45,NSE,211.7,211.3,211.35,COALIN,116995
362,2022-07-29 15:16:00,211.25,NSE,211.55,211.15,211.55,COALIN,102037
363,2022-07-29 15:17:00,211.3,NSE,211.35,211.15,211.25,COALIN,73768
364,2022-07-29 15:18:00,211.7,NSE,211.7,211.25,211.3,COALIN,113991
365,2022-07-29 15:19:00,211.95,NSE,212.0,211.65,211.7,COALIN,202722
366,2022-07-29 15:20:00,212.05,NSE,212.35,212.0,212.0,COALIN,249980
367,2022-07-29 15:21:00,212.1,NSE,212.2,212.05,212.05,COALIN,91759
368,2022-07-29 15:22:00,212.4,NSE,212.45,212.05,212.15,COALIN,128611
369,2022-07-29 15:23:00,212.2,NSE,212.35,212.05,212.35,COALIN,87217
370,2022-07-29 15:24:00,212.05,NSE,212.25,212.0,212.2,COALIN,145668
371,2022-07-29 15:25:00,212.05,NSE,212.2,212.0,212.2,COALIN,98567
372,2022-07-29 15:26:00,212.0,NSE,212.1,212.0,212.0,COALIN,178993
373,2022-07-29 15:27:00,211.85,NSE,212.05,211.8,212.05,COALIN,65746
374,2022-07-29 15:28:00,211.55,NSE,211.95,211.4,211.85,COALIN,159933
375,2022-07-29 15:29:00,211.95,NSE,212.0,211.5,211.7,COALIN,102498
