,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-04-03 14:39:00,137.2,NSE,137.45,137.1,137.15,COALIN,23455
325,2020-04-03 14:40:00,137.25,NSE,137.35,137.2,137.25,COALIN,15782
326,2020-04-03 14:41:00,137.4,NSE,137.45,137.2,137.25,COALIN,14439
327,2020-04-03 14:42:00,137.5,NSE,137.5,137.3,137.45,COALIN,9556
328,2020-04-03 14:43:00,137.5,NSE,137.65,137.45,137.5,COALIN,13882
329,2020-04-03 14:44:00,137.9,NSE,137.9,137.55,137.6,COALIN,44042
330,2020-04-03 14:45:00,137.6,NSE,137.8,137.55,137.7,COALIN,15191
331,2020-04-03 14:46:00,137.7,NSE,137.7,137.55,137.55,COALIN,6446
332,2020-04-03 14:47:00,137.55,NSE,137.6,137.4,137.6,COALIN,11074
333,2020-04-03 14:48:00,137.65,NSE,137.7,137.55,137.6,COALIN,9890
334,2020-04-03 14:49:00,137.85,NSE,137.85,137.7,137.75,COALIN,13694
335,2020-04-03 14:50:00,138.2,NSE,138.2,137.65,137.8,COALIN,30474
336,2020-04-03 14:51:00,138.2,NSE,138.55,138.15,138.15,COALIN,37084
337,2020-04-03 14:52:00,138.0,NSE,138.2,137.85,138.2,COALIN,14725
338,2020-04-03 14:53:00,138.0,NSE,138.15,137.85,138.0,COALIN,17515
339,2020-04-03 14:54:00,137.75,NSE,138.05,137.7,138.05,COALIN,15101
340,2020-04-03 14:55:00,137.7,NSE,137.85,137.6,137.7,COALIN,25552
341,2020-04-03 14:56:00,137.8,NSE,137.9,137.65,137.8,COALIN,16277
342,2020-04-03 14:57:00,137.8,NSE,137.85,137.7,137.75,COALIN,9466
343,2020-04-03 14:58:00,137.95,NSE,137.95,137.75,137.85,COALIN,27320
344,2020-04-03 14:59:00,138.1,NSE,138.2,137.8,137.9,COALIN,23501
345,2020-04-03 15:00:00,137.65,NSE,138.2,137.65,138.2,COALIN,30013
346,2020-04-03 15:01:00,137.5,NSE,137.65,137.45,137.65,COALIN,28458
347,2020-04-03 15:02:00,137.2,NSE,137.5,137.2,137.45,COALIN,32459
348,2020-04-03 15:03:00,137.25,NSE,137.25,137.2,137.2,COALIN,23671
349,2020-04-03 15:04:00,137.45,NSE,137.5,137.2,137.25,COALIN,23542
350,2020-04-03 15:05:00,137.7,NSE,137.8,137.45,137.5,COALIN,33279
351,2020-04-03 15:06:00,137.65,NSE,137.75,137.55,137.75,COALIN,25144
352,2020-04-03 15:07:00,137.7,NSE,137.7,137.55,137.7,COALIN,16613
353,2020-04-03 15:08:00,137.6,NSE,137.7,137.55,137.7,COALIN,30417
354,2020-04-03 15:09:00,137.75,NSE,137.75,137.6,137.65,COALIN,30380
355,2020-04-03 15:10:00,137.5,NSE,137.85,137.5,137.8,COALIN,27287
356,2020-04-03 15:11:00,137.6,NSE,137.75,137.5,137.5,COALIN,45030
357,2020-04-03 15:12:00,137.65,NSE,137.75,137.5,137.65,COALIN,40979
358,2020-04-03 15:13:00,137.8,NSE,137.8,137.5,137.65,COALIN,30777
359,2020-04-03 15:14:00,137.7,NSE,137.8,137.65,137.75,COALIN,27591
360,2020-04-03 15:15:00,137.6,NSE,137.7,137.55,137.7,COALIN,31035
361,2020-04-03 15:16:00,137.5,NSE,137.65,137.45,137.65,COALIN,44698
362,2020-04-03 15:17:00,137.65,NSE,137.65,137.45,137.45,COALIN,42109
363,2020-04-03 15:18:00,137.45,NSE,137.65,137.4,137.6,COALIN,46519
364,2020-04-03 15:19:00,137.55,NSE,137.6,137.45,137.45,COALIN,32155
365,2020-04-03 15:20:00,137.5,NSE,137.55,137.5,137.55,COALIN,28135
366,2020-04-03 15:21:00,137.4,NSE,137.7,137.3,137.5,COALIN,36888
367,2020-04-03 15:22:00,138.1,NSE,139.9,137.35,137.4,COALIN,221704
368,2020-04-03 15:23:00,137.7,NSE,138.2,137.7,137.85,COALIN,34542
369,2020-04-03 15:24:00,137.4,NSE,137.75,137.35,137.75,COALIN,21373
370,2020-04-03 15:25:00,137.3,NSE,137.4,137.25,137.35,COALIN,25750
371,2020-04-03 15:26:00,137.45,NSE,137.6,137.3,137.35,COALIN,21264
372,2020-04-03 15:27:00,137.5,NSE,137.5,137.4,137.5,COALIN,16096
373,2020-04-03 15:28:00,137.6,NSE,138.0,137.3,137.4,COALIN,38743
374,2020-04-03 15:29:00,137.75,NSE,137.75,137.1,137.6,COALIN,17090
