,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-04-19 14:38:00,434.95,NSE,435.0,434.65,434.85,COALIN,27755
325,2024-04-19 14:39:00,435.0,NSE,435.0,434.85,435.0,COALIN,9661
326,2024-04-19 14:40:00,434.8,NSE,435.0,434.75,434.95,COALIN,6916
327,2024-04-19 14:41:00,435.0,NSE,435.0,434.8,434.85,COALIN,15571
328,2024-04-19 14:42:00,435.0,NSE,435.0,434.65,434.95,COALIN,6159
329,2024-04-19 14:43:00,434.3,NSE,434.75,434.3,434.75,COALIN,22096
330,2024-04-19 14:44:00,434.4,NSE,434.7,434.15,434.4,COALIN,15154
331,2024-04-19 14:45:00,434.85,NSE,434.95,434.25,434.4,COALIN,22366
332,2024-04-19 14:46:00,434.1,NSE,434.8,434.1,434.6,COALIN,15108
333,2024-04-19 14:47:00,434.5,NSE,434.5,434.2,434.2,COALIN,16434
334,2024-04-19 14:48:00,434.55,NSE,434.65,434.15,434.5,COALIN,5321
335,2024-04-19 14:49:00,434.5,NSE,434.9,434.3,434.55,COALIN,20215
336,2024-04-19 14:50:00,434.9,NSE,434.9,434.4,434.5,COALIN,15097
337,2024-04-19 14:51:00,434.9,NSE,435.0,434.55,435.0,COALIN,42838
338,2024-04-19 14:52:00,434.4,NSE,435.0,434.4,435.0,COALIN,10878
339,2024-04-19 14:53:00,434.3,NSE,434.55,434.1,434.45,COALIN,12040
340,2024-04-19 14:54:00,434.15,NSE,434.5,434.0,434.45,COALIN,23328
341,2024-04-19 14:55:00,434.2,NSE,434.3,434.05,434.1,COALIN,10213
342,2024-04-19 14:56:00,434.3,NSE,434.35,434.2,434.2,COALIN,9520
343,2024-04-19 14:57:00,434.65,NSE,434.65,434.0,434.3,COALIN,32077
344,2024-04-19 14:58:00,434.9,NSE,434.95,434.8,434.8,COALIN,11767
345,2024-04-19 14:59:00,434.9,NSE,434.95,434.65,434.85,COALIN,15307
346,2024-04-19 15:00:00,434.5,NSE,434.85,434.4,434.85,COALIN,45049
347,2024-04-19 15:01:00,434.75,NSE,434.8,434.15,434.3,COALIN,25432
348,2024-04-19 15:02:00,434.7,NSE,434.8,434.6,434.8,COALIN,31205
349,2024-04-19 15:03:00,434.8,NSE,434.85,434.4,434.75,COALIN,33270
350,2024-04-19 15:04:00,434.9,NSE,435.0,434.35,434.85,COALIN,44138
351,2024-04-19 15:05:00,434.8,NSE,435.0,434.75,434.95,COALIN,86090
352,2024-04-19 15:06:00,434.85,NSE,434.85,434.55,434.85,COALIN,27626
353,2024-04-19 15:07:00,434.95,NSE,434.95,434.5,434.8,COALIN,37311
354,2024-04-19 15:08:00,434.9,NSE,435.0,434.55,435.0,COALIN,53766
355,2024-04-19 15:09:00,435.3,NSE,435.3,434.85,434.85,COALIN,44974
356,2024-04-19 15:10:00,435.1,NSE,435.4,435.1,435.4,COALIN,25828
357,2024-04-19 15:11:00,435.2,NSE,435.2,435.0,435.15,COALIN,43463
358,2024-04-19 15:12:00,435.4,NSE,435.5,435.2,435.2,COALIN,37098
359,2024-04-19 15:13:00,435.5,NSE,435.5,435.1,435.35,COALIN,30935
360,2024-04-19 15:14:00,435.55,NSE,435.75,435.35,435.45,COALIN,42397
361,2024-04-19 15:15:00,435.85,NSE,435.95,435.45,435.6,COALIN,58120
362,2024-04-19 15:16:00,435.85,NSE,435.9,435.55,435.75,COALIN,68512
363,2024-04-19 15:17:00,435.35,NSE,435.9,435.25,435.85,COALIN,52845
364,2024-04-19 15:18:00,435.65,NSE,435.9,435.3,435.35,COALIN,47198
365,2024-04-19 15:19:00,435.55,NSE,435.7,435.4,435.7,COALIN,35460
366,2024-04-19 15:20:00,435.45,NSE,435.6,435.25,435.55,COALIN,67489
367,2024-04-19 15:21:00,435.6,NSE,435.65,435.45,435.5,COALIN,32474
368,2024-04-19 15:22:00,435.95,NSE,435.95,435.35,435.65,COALIN,51893
369,2024-04-19 15:23:00,435.75,NSE,435.95,435.55,435.95,COALIN,61007
370,2024-04-19 15:24:00,435.65,NSE,435.85,435.55,435.6,COALIN,54444
371,2024-04-19 15:25:00,435.5,NSE,435.75,435.25,435.65,COALIN,63500
372,2024-04-19 15:26:00,435.35,NSE,435.65,435.15,435.55,COALIN,44131
373,2024-04-19 15:27:00,435.45,NSE,435.7,435.1,435.3,COALIN,30798
374,2024-04-19 15:28:00,435.5,NSE,435.5,435.2,435.25,COALIN,21552
375,2024-04-19 15:29:00,435.7,NSE,435.7,435.2,435.5,COALIN,19440
