,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-03-19 14:39:00,126.4,NSE,126.55,126.2,126.2,COALIN,49024
325,2020-03-19 14:40:00,126.35,NSE,126.5,126.25,126.45,COALIN,41647
326,2020-03-19 14:41:00,126.35,NSE,126.5,126.25,126.35,COALIN,62599
327,2020-03-19 14:42:00,126.6,NSE,126.7,126.3,126.4,COALIN,64568
328,2020-03-19 14:43:00,126.3,NSE,126.65,126.3,126.65,COALIN,46514
329,2020-03-19 14:44:00,126.8,NSE,126.85,126.2,126.35,COALIN,71632
330,2020-03-19 14:45:00,126.7,NSE,126.9,126.6,126.9,COALIN,39755
331,2020-03-19 14:46:00,127.15,NSE,127.2,126.55,126.75,COALIN,53977
332,2020-03-19 14:47:00,126.75,NSE,127.3,126.75,127.2,COALIN,47866
333,2020-03-19 14:48:00,126.7,NSE,127.05,126.6,126.8,COALIN,30368
334,2020-03-19 14:49:00,126.6,NSE,126.75,126.45,126.55,COALIN,23777
335,2020-03-19 14:50:00,126.75,NSE,126.85,126.5,126.6,COALIN,41672
336,2020-03-19 14:51:00,126.5,NSE,126.75,126.5,126.65,COALIN,53125
337,2020-03-19 14:52:00,126.2,NSE,126.65,126.1,126.65,COALIN,73743
338,2020-03-19 14:53:00,125.8,NSE,126.4,125.5,126.2,COALIN,147296
339,2020-03-19 14:54:00,125.65,NSE,125.95,125.55,125.85,COALIN,58170
340,2020-03-19 14:55:00,125.85,NSE,125.85,125.5,125.6,COALIN,93932
341,2020-03-19 14:56:00,125.25,NSE,125.85,125.1,125.75,COALIN,92385
342,2020-03-19 14:57:00,125.45,NSE,125.5,125.05,125.2,COALIN,65807
343,2020-03-19 14:58:00,125.45,NSE,125.5,125.25,125.35,COALIN,58435
344,2020-03-19 14:59:00,125.05,NSE,125.45,125.0,125.3,COALIN,187338
345,2020-03-19 15:00:00,124.8,NSE,125.05,124.4,125.05,COALIN,275678
346,2020-03-19 15:01:00,125.1,NSE,125.35,124.75,124.85,COALIN,81820
347,2020-03-19 15:02:00,125.25,NSE,125.35,125.0,125.25,COALIN,39208
348,2020-03-19 15:03:00,125.2,NSE,125.55,125.1,125.25,COALIN,58920
349,2020-03-19 15:04:00,125.25,NSE,125.35,125.1,125.1,COALIN,47355
350,2020-03-19 15:05:00,125.2,NSE,125.25,124.8,125.25,COALIN,98421
351,2020-03-19 15:06:00,125.25,NSE,125.35,125.05,125.15,COALIN,71524
352,2020-03-19 15:07:00,125.0,NSE,125.2,125.0,125.2,COALIN,33630
353,2020-03-19 15:08:00,124.75,NSE,125.1,124.6,125.0,COALIN,47531
354,2020-03-19 15:09:00,124.75,NSE,124.85,124.5,124.75,COALIN,61112
355,2020-03-19 15:10:00,124.6,NSE,124.9,124.5,124.9,COALIN,43899
356,2020-03-19 15:11:00,124.05,NSE,124.65,124.0,124.65,COALIN,128321
357,2020-03-19 15:12:00,124.25,NSE,124.35,123.85,123.85,COALIN,112694
358,2020-03-19 15:13:00,124.25,NSE,124.25,124.0,124.25,COALIN,61617
359,2020-03-19 15:14:00,124.0,NSE,124.2,123.85,124.2,COALIN,62030
360,2020-03-19 15:15:00,123.8,NSE,124.1,123.55,124.1,COALIN,109942
361,2020-03-19 15:16:00,123.3,NSE,123.75,123.3,123.75,COALIN,122726
362,2020-03-19 15:17:00,123.2,NSE,123.45,123.05,123.45,COALIN,99050
363,2020-03-19 15:18:00,123.0,NSE,123.2,122.8,123.2,COALIN,158826
364,2020-03-19 15:19:00,122.7,NSE,123.0,122.35,123.0,COALIN,203835
365,2020-03-19 15:20:00,123.05,NSE,123.35,122.7,122.75,COALIN,122554
366,2020-03-19 15:21:00,122.8,NSE,123.05,122.6,123.0,COALIN,109425
367,2020-03-19 15:22:00,122.3,NSE,122.8,122.25,122.75,COALIN,127323
368,2020-03-19 15:23:00,122.4,NSE,122.45,122.1,122.2,COALIN,102466
369,2020-03-19 15:24:00,122.65,NSE,122.8,122.4,122.5,COALIN,86976
370,2020-03-19 15:25:00,122.15,NSE,122.7,122.15,122.7,COALIN,118785
371,2020-03-19 15:26:00,122.2,NSE,122.25,122.05,122.15,COALIN,93840
372,2020-03-19 15:27:00,122.2,NSE,122.3,122.0,122.2,COALIN,146850
373,2020-03-19 15:28:00,122.5,NSE,122.55,122.2,122.2,COALIN,87944
374,2020-03-19 15:29:00,122.55,NSE,122.9,122.45,122.5,COALIN,74722
