,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-12 14:38:00,350.0,NSE,350.15,350.0,350.05,COALIN,41971
325,2023-12-12 14:39:00,350.05,NSE,350.05,350.0,350.05,COALIN,129081
326,2023-12-12 14:40:00,349.9,NSE,350.05,349.85,350.0,COALIN,56231
327,2023-12-12 14:41:00,349.45,NSE,349.9,349.45,349.85,COALIN,26341
328,2023-12-12 14:42:00,348.1,NSE,349.4,347.9,349.4,COALIN,212383
329,2023-12-12 14:43:00,347.25,NSE,348.1,347.1,348.1,COALIN,100242
330,2023-12-12 14:44:00,347.05,NSE,347.35,346.4,347.25,COALIN,138077
331,2023-12-12 14:45:00,347.4,NSE,347.45,346.75,347.0,COALIN,62051
332,2023-12-12 14:46:00,347.45,NSE,347.65,347.3,347.35,COALIN,28628
333,2023-12-12 14:47:00,347.5,NSE,347.7,347.25,347.4,COALIN,33802
334,2023-12-12 14:48:00,347.8,NSE,347.8,347.4,347.45,COALIN,25428
335,2023-12-12 14:49:00,347.8,NSE,347.8,347.7,347.75,COALIN,41368
336,2023-12-12 14:50:00,347.15,NSE,347.8,347.15,347.75,COALIN,42961
337,2023-12-12 14:51:00,347.2,NSE,347.25,347.0,347.1,COALIN,20128
338,2023-12-12 14:52:00,346.95,NSE,347.35,346.95,347.05,COALIN,44531
339,2023-12-12 14:53:00,347.3,NSE,347.5,346.9,346.9,COALIN,41373
340,2023-12-12 14:54:00,346.7,NSE,347.6,346.6,347.35,COALIN,28729
341,2023-12-12 14:55:00,346.4,NSE,347.1,346.4,346.7,COALIN,37720
342,2023-12-12 14:56:00,345.4,NSE,346.8,345.4,346.4,COALIN,106069
343,2023-12-12 14:57:00,345.9,NSE,345.95,345.25,345.4,COALIN,55364
344,2023-12-12 14:58:00,346.25,NSE,346.45,345.85,346.0,COALIN,54568
345,2023-12-12 14:59:00,346.45,NSE,346.9,346.2,346.2,COALIN,37238
346,2023-12-12 15:00:00,347.2,NSE,347.35,346.35,346.35,COALIN,51418
347,2023-12-12 15:01:00,347.25,NSE,347.4,347.15,347.25,COALIN,33592
348,2023-12-12 15:02:00,347.0,NSE,347.4,346.85,347.4,COALIN,30212
349,2023-12-12 15:03:00,346.7,NSE,347.05,346.6,347.05,COALIN,46340
350,2023-12-12 15:04:00,346.95,NSE,347.15,346.6,346.7,COALIN,29403
351,2023-12-12 15:05:00,347.4,NSE,347.55,346.9,346.95,COALIN,21585
352,2023-12-12 15:06:00,347.45,NSE,347.5,347.2,347.4,COALIN,32188
353,2023-12-12 15:07:00,347.4,NSE,347.55,347.4,347.55,COALIN,28399
354,2023-12-12 15:08:00,347.6,NSE,347.7,347.4,347.4,COALIN,54251
355,2023-12-12 15:09:00,347.75,NSE,348.1,347.5,347.5,COALIN,98238
356,2023-12-12 15:10:00,347.9,NSE,348.05,347.75,347.75,COALIN,27404
357,2023-12-12 15:11:00,347.4,NSE,348.05,347.3,347.9,COALIN,40921
358,2023-12-12 15:12:00,347.75,NSE,347.8,347.4,347.45,COALIN,39981
359,2023-12-12 15:13:00,347.8,NSE,347.85,347.65,347.75,COALIN,28937
360,2023-12-12 15:14:00,347.25,NSE,347.85,347.25,347.85,COALIN,42623
361,2023-12-12 15:15:00,347.25,NSE,347.35,346.9,347.35,COALIN,61897
362,2023-12-12 15:16:00,347.2,NSE,347.3,347.1,347.25,COALIN,29879
363,2023-12-12 15:17:00,347.4,NSE,347.5,347.2,347.3,COALIN,44594
364,2023-12-12 15:18:00,347.25,NSE,347.5,347.15,347.5,COALIN,71287
365,2023-12-12 15:19:00,347.5,NSE,347.55,347.3,347.4,COALIN,42675
366,2023-12-12 15:20:00,347.4,NSE,347.7,347.4,347.55,COALIN,57938
367,2023-12-12 15:21:00,347.75,NSE,347.8,347.45,347.45,COALIN,12599
368,2023-12-12 15:22:00,347.85,NSE,347.9,347.7,347.7,COALIN,25455
369,2023-12-12 15:23:00,348.15,NSE,348.2,347.9,347.9,COALIN,26320
370,2023-12-12 15:24:00,347.6,NSE,348.1,347.4,348.1,COALIN,78957
371,2023-12-12 15:25:00,347.8,NSE,348.0,347.55,347.6,COALIN,26618
372,2023-12-12 15:26:00,347.85,NSE,348.0,347.75,347.9,COALIN,33648
373,2023-12-12 15:27:00,347.8,NSE,348.05,347.8,347.9,COALIN,30904
374,2023-12-12 15:28:00,347.4,NSE,347.9,347.4,347.8,COALIN,44617
375,2023-12-12 15:29:00,347.8,NSE,348.0,347.4,347.8,COALIN,36296
