,close,datetime,exchange_code,high,low,open,stock_code,volume
324,479.9,2024-06-07 14:38:00,NSE,480.15,479.8,479.9,COALIN,19432
325,479.9,2024-06-07 14:39:00,NSE,480.0,479.7,479.9,COALIN,11208
326,480.15,2024-06-07 14:40:00,NSE,480.15,479.8,480.0,COALIN,11902
327,480.5,2024-06-07 14:41:00,NSE,480.5,480.0,480.1,COALIN,15804
328,480.05,2024-06-07 14:42:00,NSE,480.4,480.0,480.4,COALIN,10502
329,480.1,2024-06-07 14:43:00,NSE,480.25,480.0,480.15,COALIN,15054
330,480.55,2024-06-07 14:44:00,NSE,480.55,480.05,480.05,COALIN,15734
331,480.4,2024-06-07 14:45:00,NSE,480.7,480.4,480.5,COALIN,14019
332,480.25,2024-06-07 14:46:00,NSE,480.7,479.8,480.7,COALIN,29506
333,480.0,2024-06-07 14:47:00,NSE,480.25,479.7,480.05,COALIN,22939
334,480.05,2024-06-07 14:48:00,NSE,480.1,479.7,480.0,COALIN,22487
335,480.05,2024-06-07 14:49:00,NSE,480.35,479.7,480.05,COALIN,14560
336,479.95,2024-06-07 14:50:00,NSE,480.25,479.8,480.15,COALIN,12551
337,480.15,2024-06-07 14:51:00,NSE,480.25,479.95,479.95,COALIN,17012
338,480.2,2024-06-07 14:52:00,NSE,480.45,480.15,480.25,COALIN,13495
339,480.3,2024-06-07 14:53:00,NSE,480.5,480.1,480.1,COALIN,10167
340,480.55,2024-06-07 14:54:00,NSE,480.6,480.15,480.3,COALIN,38789
341,480.25,2024-06-07 14:55:00,NSE,480.4,480.1,480.3,COALIN,9470
342,480.2,2024-06-07 14:56:00,NSE,480.5,480.05,480.25,COALIN,22798
343,480.1,2024-06-07 14:57:00,NSE,480.4,480.1,480.15,COALIN,15147
344,480.45,2024-06-07 14:58:00,NSE,480.5,480.15,480.15,COALIN,18018
345,480.5,2024-06-07 14:59:00,NSE,480.5,480.25,480.25,COALIN,13117
346,480.3,2024-06-07 15:00:00,NSE,480.65,480.25,480.6,COALIN,18535
347,479.6,2024-06-07 15:01:00,NSE,480.3,479.45,480.1,COALIN,40141
348,480.0,2024-06-07 15:02:00,NSE,480.1,479.6,479.6,COALIN,28719
349,480.05,2024-06-07 15:03:00,NSE,480.15,479.85,480.1,COALIN,29438
350,479.8,2024-06-07 15:04:00,NSE,480.0,479.8,480.0,COALIN,14946
351,479.5,2024-06-07 15:05:00,NSE,479.65,479.35,479.35,COALIN,27662
352,479.75,2024-06-07 15:06:00,NSE,479.75,479.3,479.4,COALIN,30480
353,479.65,2024-06-07 15:07:00,NSE,479.85,479.3,479.85,COALIN,28136
354,478.9,2024-06-07 15:08:00,NSE,479.6,478.75,479.6,COALIN,51387
355,478.75,2024-06-07 15:09:00,NSE,479.0,478.55,478.85,COALIN,41825
356,478.75,2024-06-07 15:10:00,NSE,479.0,478.65,478.75,COALIN,28478
357,479.25,2024-06-07 15:11:00,NSE,479.25,478.75,478.8,COALIN,110849
358,478.7,2024-06-07 15:12:00,NSE,479.25,478.6,479.2,COALIN,28756
359,478.5,2024-06-07 15:13:00,NSE,478.9,478.5,478.7,COALIN,45525
360,478.55,2024-06-07 15:14:00,NSE,478.9,478.4,478.5,COALIN,24932
361,478.85,2024-06-07 15:15:00,NSE,478.85,478.35,478.55,COALIN,35166
362,478.65,2024-06-07 15:16:00,NSE,478.85,478.3,478.85,COALIN,35169
363,478.7,2024-06-07 15:17:00,NSE,478.9,478.35,478.5,COALIN,27594
364,479.45,2024-06-07 15:18:00,NSE,479.5,478.7,478.9,COALIN,41051
365,479.15,2024-06-07 15:19:00,NSE,479.6,479.15,479.45,COALIN,26634
366,479.05,2024-06-07 15:20:00,NSE,479.5,478.75,479.25,COALIN,102676
367,479.15,2024-06-07 15:21:00,NSE,479.2,478.75,478.75,COALIN,25121
368,479.35,2024-06-07 15:22:00,NSE,479.55,479.1,479.15,COALIN,22337
369,479.05,2024-06-07 15:23:00,NSE,479.6,478.95,479.35,COALIN,67036
370,479.2,2024-06-07 15:24:00,NSE,479.5,479.1,479.25,COALIN,43642
371,478.75,2024-06-07 15:25:00,NSE,479.5,478.75,479.3,COALIN,42328
372,479.15,2024-06-07 15:26:00,NSE,479.15,478.8,478.85,COALIN,28834
373,478.55,2024-06-07 15:27:00,NSE,479.15,478.35,479.15,COALIN,42125
374,479.0,2024-06-07 15:28:00,NSE,479.15,478.5,478.5,COALIN,43155
375,479.0,2024-06-07 15:29:00,NSE,479.25,478.9,479.15,COALIN,19066
