,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-09-22 14:39:00,119.55,NSE,119.65,119.5,119.65,COALIN,32993
325,2020-09-22 14:40:00,119.6,NSE,119.7,119.5,119.55,COALIN,35005
326,2020-09-22 14:41:00,119.65,NSE,119.7,119.5,119.5,COALIN,15159
327,2020-09-22 14:42:00,119.75,NSE,119.75,119.55,119.7,COALIN,26574
328,2020-09-22 14:43:00,119.75,NSE,119.8,119.6,119.75,COALIN,43808
329,2020-09-22 14:44:00,119.7,NSE,119.8,119.65,119.75,COALIN,49579
330,2020-09-22 14:45:00,119.5,NSE,119.7,119.5,119.7,COALIN,52734
331,2020-09-22 14:46:00,119.45,NSE,119.6,119.4,119.6,COALIN,20762
332,2020-09-22 14:47:00,119.5,NSE,119.5,119.35,119.4,COALIN,15688
333,2020-09-22 14:48:00,119.6,NSE,119.6,119.4,119.5,COALIN,10157
334,2020-09-22 14:49:00,119.6,NSE,119.65,119.45,119.6,COALIN,17029
335,2020-09-22 14:50:00,119.45,NSE,119.55,119.45,119.45,COALIN,8359
336,2020-09-22 14:51:00,119.7,NSE,119.7,119.5,119.55,COALIN,26602
337,2020-09-22 14:52:00,119.6,NSE,119.65,119.55,119.65,COALIN,15909
338,2020-09-22 14:53:00,119.7,NSE,119.75,119.6,119.65,COALIN,15594
339,2020-09-22 14:54:00,119.7,NSE,119.7,119.65,119.7,COALIN,5363
340,2020-09-22 14:55:00,119.55,NSE,119.65,119.5,119.65,COALIN,15639
341,2020-09-22 14:56:00,119.5,NSE,119.6,119.5,119.55,COALIN,21830
342,2020-09-22 14:57:00,119.6,NSE,119.65,119.5,119.6,COALIN,10950
343,2020-09-22 14:58:00,119.55,NSE,119.6,119.5,119.6,COALIN,7870
344,2020-09-22 14:59:00,119.4,NSE,119.55,119.4,119.55,COALIN,23675
345,2020-09-22 15:00:00,119.35,NSE,119.45,119.3,119.45,COALIN,64791
346,2020-09-22 15:01:00,119.65,NSE,119.7,119.3,119.3,COALIN,40497
347,2020-09-22 15:02:00,119.45,NSE,119.65,119.4,119.65,COALIN,20271
348,2020-09-22 15:03:00,119.45,NSE,119.5,119.4,119.45,COALIN,17078
349,2020-09-22 15:04:00,119.45,NSE,119.55,119.35,119.35,COALIN,23661
350,2020-09-22 15:05:00,119.45,NSE,119.55,119.4,119.4,COALIN,13334
351,2020-09-22 15:06:00,119.45,NSE,119.5,119.4,119.45,COALIN,14788
352,2020-09-22 15:07:00,119.4,NSE,119.5,119.4,119.45,COALIN,11672
353,2020-09-22 15:08:00,119.4,NSE,119.5,119.4,119.5,COALIN,16703
354,2020-09-22 15:09:00,119.45,NSE,119.5,119.4,119.5,COALIN,15280
355,2020-09-22 15:10:00,119.55,NSE,119.6,119.45,119.5,COALIN,48656
356,2020-09-22 15:11:00,119.6,NSE,119.65,119.5,119.5,COALIN,38535
357,2020-09-22 15:12:00,119.55,NSE,119.65,119.45,119.6,COALIN,66075
358,2020-09-22 15:13:00,119.55,NSE,119.65,119.5,119.6,COALIN,28828
359,2020-09-22 15:14:00,119.6,NSE,119.6,119.5,119.6,COALIN,28536
360,2020-09-22 15:15:00,119.55,NSE,119.65,119.5,119.55,COALIN,66283
361,2020-09-22 15:16:00,119.45,NSE,119.6,119.45,119.5,COALIN,123210
362,2020-09-22 15:17:00,119.55,NSE,119.65,119.4,119.4,COALIN,75567
363,2020-09-22 15:18:00,119.6,NSE,119.65,119.5,119.6,COALIN,28934
364,2020-09-22 15:19:00,119.6,NSE,119.7,119.55,119.6,COALIN,41318
365,2020-09-22 15:20:00,119.65,NSE,119.7,119.55,119.65,COALIN,73141
366,2020-09-22 15:21:00,119.6,NSE,119.8,119.55,119.65,COALIN,52664
367,2020-09-22 15:22:00,119.7,NSE,119.75,119.6,119.6,COALIN,24397
368,2020-09-22 15:23:00,119.75,NSE,119.75,119.65,119.7,COALIN,20528
369,2020-09-22 15:24:00,119.75,NSE,119.75,119.65,119.75,COALIN,19027
370,2020-09-22 15:25:00,119.8,NSE,119.85,119.7,119.7,COALIN,22934
371,2020-09-22 15:26:00,119.9,NSE,119.9,119.75,119.8,COALIN,20825
372,2020-09-22 15:27:00,119.85,NSE,119.9,119.8,119.9,COALIN,21679
373,2020-09-22 15:28:00,120.0,NSE,120.0,119.85,119.9,COALIN,21990
374,2020-09-22 15:29:00,120.05,NSE,120.05,119.95,119.95,COALIN,30885
