,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-05-21 14:38:00,490.2,NSE,490.55,489.95,490.55,COALIN,137041
325,2024-05-21 14:39:00,489.9,NSE,490.35,489.8,490.2,COALIN,80006
326,2024-05-21 14:40:00,490.0,NSE,490.1,489.8,489.9,COALIN,41407
327,2024-05-21 14:41:00,489.9,NSE,490.0,489.85,489.85,COALIN,34511
328,2024-05-21 14:42:00,490.3,NSE,490.3,489.95,489.95,COALIN,83612
329,2024-05-21 14:43:00,490.45,NSE,490.45,489.95,490.3,COALIN,49864
330,2024-05-21 14:44:00,490.8,NSE,490.85,490.4,490.85,COALIN,77724
331,2024-05-21 14:45:00,490.6,NSE,490.8,490.45,490.65,COALIN,26925
332,2024-05-21 14:46:00,490.45,NSE,490.8,490.2,490.65,COALIN,67184
333,2024-05-21 14:47:00,490.3,NSE,490.55,490.0,490.5,COALIN,89346
334,2024-05-21 14:48:00,490.3,NSE,490.5,490.0,490.3,COALIN,94523
335,2024-05-21 14:49:00,490.4,NSE,490.6,490.1,490.45,COALIN,22155
336,2024-05-21 14:50:00,490.75,NSE,490.75,490.5,490.6,COALIN,17908
337,2024-05-21 14:51:00,490.6,NSE,490.75,490.35,490.65,COALIN,33434
338,2024-05-21 14:52:00,490.75,NSE,491.0,490.75,490.8,COALIN,27942
339,2024-05-21 14:53:00,490.65,NSE,490.9,490.4,490.9,COALIN,31966
340,2024-05-21 14:54:00,490.45,NSE,490.7,490.15,490.5,COALIN,50977
341,2024-05-21 14:55:00,490.55,NSE,490.9,490.45,490.45,COALIN,30909
342,2024-05-21 14:56:00,490.55,NSE,490.8,490.55,490.7,COALIN,19662
343,2024-05-21 14:57:00,490.65,NSE,490.75,490.4,490.5,COALIN,29390
344,2024-05-21 14:58:00,490.2,NSE,490.85,490.2,490.55,COALIN,70636
345,2024-05-21 14:59:00,490.15,NSE,490.45,489.9,490.25,COALIN,52860
346,2024-05-21 15:00:00,490.0,NSE,490.2,489.8,490.2,COALIN,54010
347,2024-05-21 15:01:00,490.3,NSE,490.45,489.8,490.0,COALIN,64916
348,2024-05-21 15:02:00,490.9,NSE,490.9,490.3,490.3,COALIN,50686
349,2024-05-21 15:03:00,490.7,NSE,490.9,490.7,490.8,COALIN,38232
350,2024-05-21 15:04:00,490.9,NSE,491.0,490.65,490.65,COALIN,36978
351,2024-05-21 15:05:00,490.55,NSE,491.0,490.55,491.0,COALIN,55372
352,2024-05-21 15:06:00,490.6,NSE,490.8,490.5,490.8,COALIN,58303
353,2024-05-21 15:07:00,490.45,NSE,490.6,490.3,490.5,COALIN,31107
354,2024-05-21 15:08:00,490.1,NSE,490.4,490.05,490.35,COALIN,66742
355,2024-05-21 15:09:00,490.0,NSE,490.1,489.85,490.1,COALIN,144735
356,2024-05-21 15:10:00,489.8,NSE,490.0,489.8,489.95,COALIN,75480
357,2024-05-21 15:11:00,490.0,NSE,490.0,489.9,489.95,COALIN,64019
358,2024-05-21 15:12:00,490.25,NSE,490.25,489.9,490.1,COALIN,106342
359,2024-05-21 15:13:00,490.55,NSE,490.55,490.05,490.25,COALIN,73090
360,2024-05-21 15:14:00,490.7,NSE,490.95,490.4,490.5,COALIN,261447
361,2024-05-21 15:15:00,490.45,NSE,490.85,490.3,490.65,COALIN,92374
362,2024-05-21 15:16:00,490.4,NSE,490.7,490.25,490.45,COALIN,72772
363,2024-05-21 15:17:00,490.8,NSE,491.0,490.25,490.5,COALIN,155212
364,2024-05-21 15:18:00,491.2,NSE,491.25,490.65,490.9,COALIN,134837
365,2024-05-21 15:19:00,491.5,NSE,491.55,491.2,491.2,COALIN,122262
366,2024-05-21 15:20:00,491.05,NSE,491.65,490.95,491.5,COALIN,286403
367,2024-05-21 15:21:00,490.75,NSE,491.2,490.75,491.0,COALIN,52864
368,2024-05-21 15:22:00,490.7,NSE,490.9,490.6,490.65,COALIN,34379
369,2024-05-21 15:23:00,490.85,NSE,491.0,490.55,490.7,COALIN,59284
370,2024-05-21 15:24:00,490.9,NSE,491.05,490.85,490.9,COALIN,53426
371,2024-05-21 15:25:00,490.6,NSE,491.0,490.45,491.0,COALIN,52502
372,2024-05-21 15:26:00,490.65,NSE,490.85,490.55,490.6,COALIN,69441
373,2024-05-21 15:27:00,490.45,NSE,490.7,490.3,490.65,COALIN,85197
374,2024-05-21 15:28:00,490.6,NSE,491.0,490.0,490.35,COALIN,84870
375,2024-05-21 15:29:00,490.8,NSE,491.0,490.25,490.7,COALIN,52537
