,close,datetime,exchange_code,high,low,open,stock_code,volume
324,470.15,2024-06-25 14:38:00,NSE,470.35,470.0,470.15,COALIN,18295
325,470.25,2024-06-25 14:39:00,NSE,470.25,470.0,470.1,COALIN,6378
326,470.1,2024-06-25 14:40:00,NSE,470.25,470.05,470.1,COALIN,8247
327,470.0,2024-06-25 14:41:00,NSE,470.15,470.0,470.05,COALIN,7987
328,470.1,2024-06-25 14:42:00,NSE,470.1,470.0,470.1,COALIN,4250
329,469.9,2024-06-25 14:43:00,NSE,470.0,469.7,470.0,COALIN,10446
330,469.85,2024-06-25 14:44:00,NSE,469.9,469.7,469.9,COALIN,5752
331,469.9,2024-06-25 14:45:00,NSE,470.0,469.7,469.9,COALIN,4574
332,469.7,2024-06-25 14:46:00,NSE,470.0,469.65,469.75,COALIN,12468
333,469.4,2024-06-25 14:47:00,NSE,469.9,469.35,469.7,COALIN,12082
334,469.15,2024-06-25 14:48:00,NSE,469.45,469.15,469.4,COALIN,13319
335,469.5,2024-06-25 14:49:00,NSE,469.6,469.2,469.2,COALIN,13329
336,469.45,2024-06-25 14:50:00,NSE,469.6,469.4,469.4,COALIN,8786
337,469.3,2024-06-25 14:51:00,NSE,469.6,469.2,469.6,COALIN,8624
338,469.3,2024-06-25 14:52:00,NSE,469.4,469.1,469.2,COALIN,5710
339,469.0,2024-06-25 14:53:00,NSE,469.3,469.0,469.05,COALIN,11320
340,468.85,2024-06-25 14:54:00,NSE,469.2,468.7,469.0,COALIN,18365
341,469.05,2024-06-25 14:55:00,NSE,469.1,468.4,468.7,COALIN,26141
342,469.0,2024-06-25 14:56:00,NSE,469.1,468.75,469.1,COALIN,7327
343,468.75,2024-06-25 14:57:00,NSE,469.05,468.7,468.9,COALIN,7094
344,468.95,2024-06-25 14:58:00,NSE,469.0,468.7,468.75,COALIN,9004
345,468.75,2024-06-25 14:59:00,NSE,468.95,468.65,468.75,COALIN,5177
346,469.55,2024-06-25 15:00:00,NSE,469.75,468.75,468.75,COALIN,63546
347,469.3,2024-06-25 15:01:00,NSE,469.75,469.1,469.6,COALIN,12004
348,469.4,2024-06-25 15:02:00,NSE,469.4,469.3,469.3,COALIN,6758
349,469.55,2024-06-25 15:03:00,NSE,469.7,469.45,469.45,COALIN,20400
350,469.65,2024-06-25 15:04:00,NSE,469.85,469.4,469.7,COALIN,25120
351,468.85,2024-06-25 15:05:00,NSE,469.65,468.8,469.65,COALIN,39694
352,469.1,2024-06-25 15:06:00,NSE,469.4,468.65,468.85,COALIN,13508
353,469.65,2024-06-25 15:07:00,NSE,469.65,469.05,469.1,COALIN,14186
354,469.25,2024-06-25 15:08:00,NSE,469.7,469.25,469.6,COALIN,19043
355,469.4,2024-06-25 15:09:00,NSE,469.55,469.25,469.3,COALIN,14889
356,469.35,2024-06-25 15:10:00,NSE,469.4,469.3,469.4,COALIN,11294
357,469.2,2024-06-25 15:11:00,NSE,469.35,469.05,469.35,COALIN,33105
358,469.05,2024-06-25 15:12:00,NSE,469.1,468.95,469.0,COALIN,26598
359,469.3,2024-06-25 15:13:00,NSE,469.4,469.1,469.1,COALIN,13555
360,469.1,2024-06-25 15:14:00,NSE,469.5,469.0,469.4,COALIN,21413
361,469.0,2024-06-25 15:15:00,NSE,469.3,468.65,469.2,COALIN,50084
362,469.05,2024-06-25 15:16:00,NSE,469.2,468.75,469.05,COALIN,25732
363,469.25,2024-06-25 15:17:00,NSE,469.3,468.95,469.15,COALIN,30718
364,469.2,2024-06-25 15:18:00,NSE,469.2,468.75,469.1,COALIN,111940
365,468.9,2024-06-25 15:19:00,NSE,469.25,468.9,469.2,COALIN,31217
366,469.25,2024-06-25 15:20:00,NSE,469.4,468.85,469.0,COALIN,48031
367,469.45,2024-06-25 15:21:00,NSE,469.45,469.25,469.4,COALIN,48246
368,469.2,2024-06-25 15:22:00,NSE,469.5,469.2,469.45,COALIN,38191
369,469.2,2024-06-25 15:23:00,NSE,469.45,469.2,469.4,COALIN,21892
370,469.2,2024-06-25 15:24:00,NSE,469.45,469.1,469.4,COALIN,26539
371,469.15,2024-06-25 15:25:00,NSE,469.55,469.15,469.35,COALIN,38012
372,469.2,2024-06-25 15:26:00,NSE,469.5,469.15,469.3,COALIN,37732
373,469.45,2024-06-25 15:27:00,NSE,469.45,469.1,469.4,COALIN,30183
374,469.7,2024-06-25 15:28:00,NSE,469.7,469.2,469.4,COALIN,32495
375,469.8,2024-06-25 15:29:00,NSE,470.2,469.7,469.7,COALIN,15585
