,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-04-18 14:38:00,188.05,NSE,188.1,188.0,188.05,COALIN,6505
325,2022-04-18 14:39:00,188.2,NSE,188.25,188.1,188.15,COALIN,9986
326,2022-04-18 14:40:00,188.15,NSE,188.25,188.1,188.25,COALIN,11732
327,2022-04-18 14:41:00,188.2,NSE,188.2,188.15,188.2,COALIN,3178
328,2022-04-18 14:42:00,188.5,NSE,188.6,188.15,188.2,COALIN,38889
329,2022-04-18 14:43:00,188.5,NSE,188.6,188.45,188.55,COALIN,12132
330,2022-04-18 14:44:00,188.55,NSE,188.6,188.45,188.55,COALIN,14400
331,2022-04-18 14:45:00,188.55,NSE,188.55,188.5,188.55,COALIN,8063
332,2022-04-18 14:46:00,188.4,NSE,188.55,188.35,188.55,COALIN,27324
333,2022-04-18 14:47:00,188.5,NSE,188.5,188.35,188.5,COALIN,14930
334,2022-04-18 14:48:00,188.45,NSE,188.5,188.35,188.5,COALIN,16150
335,2022-04-18 14:49:00,188.45,NSE,188.5,188.3,188.5,COALIN,9322
336,2022-04-18 14:50:00,188.5,NSE,188.5,188.35,188.4,COALIN,13145
337,2022-04-18 14:51:00,188.45,NSE,188.5,188.35,188.5,COALIN,6664
338,2022-04-18 14:52:00,188.4,NSE,188.45,188.4,188.45,COALIN,5086
339,2022-04-18 14:53:00,188.75,NSE,188.75,188.4,188.45,COALIN,28274
340,2022-04-18 14:54:00,188.65,NSE,188.75,188.65,188.7,COALIN,10699
341,2022-04-18 14:55:00,188.85,NSE,188.9,188.7,188.7,COALIN,29526
342,2022-04-18 14:56:00,188.85,NSE,188.9,188.7,188.9,COALIN,19994
343,2022-04-18 14:57:00,189.15,NSE,189.2,188.85,188.9,COALIN,96217
344,2022-04-18 14:58:00,188.75,NSE,189.3,188.7,189.2,COALIN,87710
345,2022-04-18 14:59:00,189.0,NSE,189.0,188.65,188.7,COALIN,32753
346,2022-04-18 15:00:00,189.0,NSE,189.2,188.85,189.0,COALIN,37941
347,2022-04-18 15:01:00,188.9,NSE,189.15,188.9,189.0,COALIN,110421
348,2022-04-18 15:02:00,189.0,NSE,189.1,188.85,188.85,COALIN,53616
349,2022-04-18 15:03:00,189.1,NSE,189.1,188.9,188.95,COALIN,36540
350,2022-04-18 15:04:00,189.05,NSE,189.35,189.0,189.0,COALIN,98456
351,2022-04-18 15:05:00,189.55,NSE,189.75,188.95,189.0,COALIN,274918
352,2022-04-18 15:06:00,189.55,NSE,189.75,189.5,189.65,COALIN,158615
353,2022-04-18 15:07:00,189.7,NSE,189.8,189.45,189.55,COALIN,137063
354,2022-04-18 15:08:00,189.55,NSE,189.7,189.45,189.65,COALIN,99224
355,2022-04-18 15:09:00,189.55,NSE,189.6,189.45,189.6,COALIN,29523
356,2022-04-18 15:10:00,189.85,NSE,189.9,189.55,189.6,COALIN,69857
357,2022-04-18 15:11:00,190.45,NSE,190.45,189.85,189.85,COALIN,222325
358,2022-04-18 15:12:00,190.4,NSE,190.6,190.05,190.45,COALIN,391963
359,2022-04-18 15:13:00,189.9,NSE,190.5,189.9,190.45,COALIN,103454
360,2022-04-18 15:14:00,189.4,NSE,190.0,189.2,190.0,COALIN,133583
361,2022-04-18 15:15:00,189.65,NSE,189.65,189.45,189.5,COALIN,73493
362,2022-04-18 15:16:00,189.85,NSE,189.85,189.6,189.6,COALIN,54370
363,2022-04-18 15:17:00,189.15,NSE,189.85,188.3,189.85,COALIN,261098
364,2022-04-18 15:18:00,189.05,NSE,189.45,188.95,189.15,COALIN,91872
365,2022-04-18 15:19:00,189.05,NSE,189.15,188.95,189.0,COALIN,49880
366,2022-04-18 15:20:00,189.0,NSE,189.05,188.8,189.0,COALIN,78130
367,2022-04-18 15:21:00,188.8,NSE,189.1,188.8,188.95,COALIN,39498
368,2022-04-18 15:22:00,188.95,NSE,188.95,188.8,188.85,COALIN,26675
369,2022-04-18 15:23:00,188.9,NSE,189.0,188.9,188.9,COALIN,51745
370,2022-04-18 15:24:00,188.9,NSE,189.0,188.75,188.9,COALIN,68162
371,2022-04-18 15:25:00,188.6,NSE,188.9,188.55,188.9,COALIN,33111
372,2022-04-18 15:26:00,188.6,NSE,188.6,188.55,188.6,COALIN,27800
373,2022-04-18 15:27:00,188.45,NSE,188.6,188.3,188.6,COALIN,109067
374,2022-04-18 15:28:00,188.55,NSE,188.55,188.3,188.45,COALIN,74506
375,2022-04-18 15:29:00,188.5,NSE,188.55,188.25,188.35,COALIN,43271
