,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-08-18 14:39:00,136.3,NSE,136.35,136.3,136.35,COALIN,21511
325,2020-08-18 14:40:00,136.35,NSE,136.4,136.3,136.3,COALIN,12493
326,2020-08-18 14:41:00,136.3,NSE,136.4,136.2,136.35,COALIN,28812
327,2020-08-18 14:42:00,136.3,NSE,136.4,136.2,136.2,COALIN,25637
328,2020-08-18 14:43:00,136.3,NSE,136.4,136.3,136.3,COALIN,25612
329,2020-08-18 14:44:00,136.35,NSE,136.4,136.3,136.3,COALIN,6522
330,2020-08-18 14:45:00,136.3,NSE,136.4,136.3,136.4,COALIN,11561
331,2020-08-18 14:46:00,136.35,NSE,136.4,136.3,136.4,COALIN,9677
332,2020-08-18 14:47:00,136.4,NSE,136.4,136.3,136.3,COALIN,22738
333,2020-08-18 14:48:00,136.4,NSE,136.45,136.3,136.35,COALIN,19256
334,2020-08-18 14:49:00,136.45,NSE,136.45,136.4,136.4,COALIN,16592
335,2020-08-18 14:50:00,136.4,NSE,136.5,136.4,136.45,COALIN,28033
336,2020-08-18 14:51:00,136.45,NSE,136.5,136.4,136.4,COALIN,5064
337,2020-08-18 14:52:00,136.4,NSE,136.45,136.3,136.45,COALIN,34867
338,2020-08-18 14:53:00,136.35,NSE,136.4,136.3,136.3,COALIN,17459
339,2020-08-18 14:54:00,136.35,NSE,136.4,136.3,136.35,COALIN,14140
340,2020-08-18 14:55:00,136.3,NSE,136.35,136.3,136.35,COALIN,7784
341,2020-08-18 14:56:00,136.25,NSE,136.35,136.2,136.3,COALIN,25053
342,2020-08-18 14:57:00,136.1,NSE,136.25,136.1,136.25,COALIN,32791
343,2020-08-18 14:58:00,136.2,NSE,136.2,136.1,136.1,COALIN,48409
344,2020-08-18 14:59:00,136.1,NSE,136.2,136.1,136.15,COALIN,24821
345,2020-08-18 15:00:00,136.15,NSE,136.2,136.05,136.1,COALIN,60296
346,2020-08-18 15:01:00,136.15,NSE,136.2,136.05,136.15,COALIN,33040
347,2020-08-18 15:02:00,136.05,NSE,136.15,136.05,136.1,COALIN,40560
348,2020-08-18 15:03:00,136.1,NSE,136.15,136.05,136.05,COALIN,66524
349,2020-08-18 15:04:00,136.1,NSE,136.15,136.05,136.15,COALIN,84583
350,2020-08-18 15:05:00,136.3,NSE,136.4,136.1,136.1,COALIN,103151
351,2020-08-18 15:06:00,136.35,NSE,136.45,136.3,136.3,COALIN,52028
352,2020-08-18 15:07:00,136.45,NSE,136.5,136.35,136.4,COALIN,48728
353,2020-08-18 15:08:00,136.45,NSE,136.5,136.4,136.5,COALIN,53867
354,2020-08-18 15:09:00,136.45,NSE,136.45,136.3,136.4,COALIN,70662
355,2020-08-18 15:10:00,136.85,NSE,136.85,136.4,136.45,COALIN,174867
356,2020-08-18 15:11:00,136.75,NSE,136.8,136.55,136.75,COALIN,72980
357,2020-08-18 15:12:00,136.8,NSE,136.8,136.6,136.65,COALIN,70604
358,2020-08-18 15:13:00,136.7,NSE,136.85,136.7,136.7,COALIN,56045
359,2020-08-18 15:14:00,136.9,NSE,137.0,136.7,136.7,COALIN,90508
360,2020-08-18 15:15:00,136.9,NSE,137.0,136.75,136.9,COALIN,160794
361,2020-08-18 15:16:00,136.85,NSE,137.0,136.85,136.85,COALIN,90810
362,2020-08-18 15:17:00,136.85,NSE,136.95,136.8,136.85,COALIN,71293
363,2020-08-18 15:18:00,137.0,NSE,137.0,136.85,136.85,COALIN,150923
364,2020-08-18 15:19:00,136.7,NSE,136.95,136.7,136.95,COALIN,48019
365,2020-08-18 15:20:00,136.75,NSE,136.8,136.55,136.8,COALIN,77759
366,2020-08-18 15:21:00,136.6,NSE,136.75,136.5,136.75,COALIN,132062
367,2020-08-18 15:22:00,136.75,NSE,136.8,136.6,136.6,COALIN,43228
368,2020-08-18 15:23:00,136.8,NSE,136.95,136.75,136.75,COALIN,86900
369,2020-08-18 15:24:00,136.85,NSE,136.9,136.8,136.9,COALIN,27698
370,2020-08-18 15:25:00,136.85,NSE,137.0,136.75,136.85,COALIN,109841
371,2020-08-18 15:26:00,136.85,NSE,136.95,136.85,136.9,COALIN,48032
372,2020-08-18 15:27:00,136.9,NSE,136.95,136.9,136.9,COALIN,36886
373,2020-08-18 15:28:00,136.9,NSE,136.95,136.85,136.95,COALIN,45816
374,2020-08-18 15:29:00,136.85,NSE,136.95,136.8,136.9,COALIN,57244
