,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-02-26 14:39:00,154.05,NSE,154.15,154.0,154.0,COALIN,68190
325,2021-02-26 14:40:00,154.0,NSE,154.1,153.85,154.05,COALIN,60844
326,2021-02-26 14:41:00,153.95,NSE,154.0,153.9,153.9,COALIN,49233
327,2021-02-26 14:42:00,153.95,NSE,154.05,153.8,154.0,COALIN,125678
328,2021-02-26 14:43:00,153.9,NSE,154.0,153.9,153.9,COALIN,48114
329,2021-02-26 14:44:00,153.95,NSE,154.0,153.85,153.95,COALIN,76370
330,2021-02-26 14:45:00,153.9,NSE,153.95,153.8,153.95,COALIN,51143
331,2021-02-26 14:46:00,153.9,NSE,153.95,153.9,153.95,COALIN,81686
332,2021-02-26 14:47:00,153.95,NSE,153.95,153.9,153.9,COALIN,35654
333,2021-02-26 14:48:00,153.9,NSE,154.0,153.85,153.9,COALIN,67945
334,2021-02-26 14:49:00,153.95,NSE,154.0,153.9,154.0,COALIN,45587
335,2021-02-26 14:50:00,153.8,NSE,153.9,153.7,153.9,COALIN,188977
336,2021-02-26 14:51:00,153.6,NSE,153.85,153.6,153.8,COALIN,70689
337,2021-02-26 14:52:00,153.6,NSE,153.7,153.6,153.6,COALIN,88707
338,2021-02-26 14:53:00,153.5,NSE,153.7,153.5,153.65,COALIN,176261
339,2021-02-26 14:54:00,153.05,NSE,153.35,153.0,153.35,COALIN,366626
340,2021-02-26 14:55:00,153.5,NSE,153.5,153.0,153.0,COALIN,146714
341,2021-02-26 14:56:00,153.15,NSE,153.4,153.05,153.35,COALIN,69694
342,2021-02-26 14:57:00,152.8,NSE,153.1,152.6,153.0,COALIN,281086
343,2021-02-26 14:58:00,153.15,NSE,153.4,152.75,152.8,COALIN,295787
344,2021-02-26 14:59:00,153.0,NSE,153.25,152.9,153.1,COALIN,83378
345,2021-02-26 15:00:00,152.8,NSE,153.0,152.75,153.0,COALIN,179857
346,2021-02-26 15:01:00,152.4,NSE,152.75,152.25,152.75,COALIN,368929
347,2021-02-26 15:02:00,152.05,NSE,152.4,152.0,152.4,COALIN,300685
348,2021-02-26 15:03:00,152.35,NSE,152.5,152.05,152.1,COALIN,202954
349,2021-02-26 15:04:00,152.05,NSE,152.3,152.0,152.3,COALIN,274267
350,2021-02-26 15:05:00,152.05,NSE,152.15,152.0,152.1,COALIN,211550
351,2021-02-26 15:06:00,151.65,NSE,152.15,151.5,152.15,COALIN,251058
352,2021-02-26 15:07:00,151.8,NSE,151.8,151.1,151.6,COALIN,417600
353,2021-02-26 15:08:00,152.4,NSE,152.5,151.7,151.7,COALIN,313420
354,2021-02-26 15:09:00,152.05,NSE,152.7,152.05,152.5,COALIN,222181
355,2021-02-26 15:10:00,151.7,NSE,152.45,151.65,152.15,COALIN,326300
356,2021-02-26 15:11:00,151.95,NSE,152.05,151.75,151.8,COALIN,165133
357,2021-02-26 15:12:00,152.15,NSE,152.15,151.8,151.95,COALIN,236072
358,2021-02-26 15:13:00,152.45,NSE,152.6,152.1,152.15,COALIN,250912
359,2021-02-26 15:14:00,152.6,NSE,152.7,152.2,152.5,COALIN,342336
360,2021-02-26 15:15:00,153.0,NSE,153.0,152.25,152.45,COALIN,397145
361,2021-02-26 15:16:00,153.15,NSE,153.25,152.8,152.85,COALIN,398274
362,2021-02-26 15:17:00,152.9,NSE,153.25,152.8,153.15,COALIN,290229
363,2021-02-26 15:18:00,152.25,NSE,152.95,152.2,152.8,COALIN,488279
364,2021-02-26 15:19:00,152.9,NSE,152.95,152.05,152.35,COALIN,321484
365,2021-02-26 15:20:00,152.15,NSE,152.95,152.15,152.85,COALIN,405157
366,2021-02-26 15:21:00,151.3,NSE,153.4,151.0,152.2,COALIN,870245
367,2021-02-26 15:22:00,151.6,NSE,151.65,151.2,151.4,COALIN,130259
368,2021-02-26 15:23:00,151.2,NSE,151.8,151.0,151.75,COALIN,147896
369,2021-02-26 15:24:00,151.3,NSE,151.5,151.1,151.15,COALIN,215944
370,2021-02-26 15:25:00,151.35,NSE,151.6,151.3,151.4,COALIN,172537
371,2021-02-26 15:26:00,151.5,NSE,151.55,151.4,151.45,COALIN,110250
372,2021-02-26 15:27:00,151.6,NSE,151.7,151.45,151.5,COALIN,117882
373,2021-02-26 15:28:00,151.6,NSE,151.65,151.5,151.65,COALIN,105055
374,2021-02-26 15:29:00,151.8,NSE,151.8,151.5,151.65,COALIN,102565
