,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-08-31 14:39:00,135.05,NSE,135.05,134.9,135.05,COALIN,26210
325,2020-08-31 14:40:00,135.0,NSE,135.1,134.95,135.1,COALIN,14747
326,2020-08-31 14:41:00,134.85,NSE,135.0,134.65,135.0,COALIN,64840
327,2020-08-31 14:42:00,135.25,NSE,135.25,134.85,134.85,COALIN,58259
328,2020-08-31 14:43:00,135.15,NSE,135.25,135.05,135.2,COALIN,18946
329,2020-08-31 14:44:00,135.2,NSE,135.3,135.1,135.15,COALIN,38417
330,2020-08-31 14:45:00,135.2,NSE,135.3,135.05,135.15,COALIN,28409
331,2020-08-31 14:46:00,135.3,NSE,135.35,135.1,135.1,COALIN,32879
332,2020-08-31 14:47:00,135.5,NSE,135.5,135.2,135.2,COALIN,34913
333,2020-08-31 14:48:00,135.35,NSE,135.55,135.35,135.5,COALIN,41156
334,2020-08-31 14:49:00,135.4,NSE,135.45,135.15,135.3,COALIN,38717
335,2020-08-31 14:50:00,135.45,NSE,135.5,135.35,135.4,COALIN,37912
336,2020-08-31 14:51:00,135.6,NSE,135.6,135.35,135.45,COALIN,54806
337,2020-08-31 14:52:00,135.6,NSE,135.7,135.4,135.6,COALIN,82101
338,2020-08-31 14:53:00,135.7,NSE,135.75,135.6,135.6,COALIN,58031
339,2020-08-31 14:54:00,135.5,NSE,135.7,135.5,135.65,COALIN,25595
340,2020-08-31 14:55:00,135.55,NSE,135.65,135.5,135.6,COALIN,25024
341,2020-08-31 14:56:00,135.25,NSE,135.55,135.25,135.55,COALIN,53618
342,2020-08-31 14:57:00,135.4,NSE,135.6,135.2,135.2,COALIN,76628
343,2020-08-31 14:58:00,135.5,NSE,135.55,135.3,135.4,COALIN,16271
344,2020-08-31 14:59:00,135.45,NSE,135.6,135.35,135.55,COALIN,20636
345,2020-08-31 15:00:00,135.25,NSE,135.55,135.2,135.4,COALIN,98632
346,2020-08-31 15:01:00,134.8,NSE,135.15,134.75,135.15,COALIN,116137
347,2020-08-31 15:02:00,134.65,NSE,134.9,134.5,134.9,COALIN,101142
348,2020-08-31 15:03:00,134.55,NSE,134.65,134.3,134.6,COALIN,97574
349,2020-08-31 15:04:00,134.5,NSE,134.5,134.15,134.5,COALIN,96645
350,2020-08-31 15:05:00,134.1,NSE,134.5,134.0,134.5,COALIN,119139
351,2020-08-31 15:06:00,134.35,NSE,134.45,134.05,134.05,COALIN,107337
352,2020-08-31 15:07:00,134.3,NSE,134.3,134.2,134.25,COALIN,66231
353,2020-08-31 15:08:00,134.3,NSE,134.4,134.25,134.35,COALIN,36014
354,2020-08-31 15:09:00,134.3,NSE,134.35,134.1,134.3,COALIN,85275
355,2020-08-31 15:10:00,134.15,NSE,134.4,134.05,134.25,COALIN,157488
356,2020-08-31 15:11:00,134.3,NSE,134.4,134.15,134.2,COALIN,92568
357,2020-08-31 15:12:00,134.2,NSE,134.4,134.15,134.3,COALIN,105667
358,2020-08-31 15:13:00,134.2,NSE,134.3,134.2,134.2,COALIN,96514
359,2020-08-31 15:14:00,134.25,NSE,134.25,134.0,134.2,COALIN,72121
360,2020-08-31 15:15:00,134.45,NSE,134.45,134.15,134.25,COALIN,108543
361,2020-08-31 15:16:00,134.45,NSE,134.55,134.2,134.45,COALIN,157961
362,2020-08-31 15:17:00,134.4,NSE,134.45,134.2,134.45,COALIN,93745
363,2020-08-31 15:18:00,134.4,NSE,134.65,134.35,134.4,COALIN,121128
364,2020-08-31 15:19:00,134.35,NSE,134.5,134.35,134.45,COALIN,71569
365,2020-08-31 15:20:00,134.4,NSE,134.5,134.2,134.3,COALIN,162763
366,2020-08-31 15:21:00,134.45,NSE,134.5,134.3,134.5,COALIN,133079
367,2020-08-31 15:22:00,134.4,NSE,134.45,134.35,134.45,COALIN,81328
368,2020-08-31 15:23:00,134.3,NSE,134.5,134.3,134.4,COALIN,57627
369,2020-08-31 15:24:00,134.3,NSE,134.35,134.25,134.35,COALIN,58955
370,2020-08-31 15:25:00,134.1,NSE,134.3,134.0,134.3,COALIN,82168
371,2020-08-31 15:26:00,134.05,NSE,134.2,134.0,134.0,COALIN,70700
372,2020-08-31 15:27:00,134.1,NSE,134.15,134.05,134.05,COALIN,56034
373,2020-08-31 15:28:00,134.05,NSE,134.2,133.9,134.05,COALIN,67197
374,2020-08-31 15:29:00,134.2,NSE,134.35,134.05,134.15,COALIN,27552
