,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-01-31 14:38:00,405.95,NSE,406.0,405.85,405.9,COALIN,101800
325,2024-01-31 14:39:00,405.85,NSE,406.0,405.8,406.0,COALIN,40175
326,2024-01-31 14:40:00,405.85,NSE,406.3,405.8,405.9,COALIN,67338
327,2024-01-31 14:41:00,406.25,NSE,406.3,405.85,405.85,COALIN,111332
328,2024-01-31 14:42:00,406.35,NSE,406.45,406.3,406.3,COALIN,12217
329,2024-01-31 14:43:00,406.4,NSE,406.55,406.35,406.4,COALIN,14827
330,2024-01-31 14:44:00,406.35,NSE,406.55,406.35,406.5,COALIN,13527
331,2024-01-31 14:45:00,406.1,NSE,406.4,406.1,406.35,COALIN,30304
332,2024-01-31 14:46:00,405.95,NSE,406.4,405.95,406.0,COALIN,76045
333,2024-01-31 14:47:00,406.1,NSE,406.35,406.0,406.0,COALIN,23733
334,2024-01-31 14:48:00,405.9,NSE,406.2,405.75,406.15,COALIN,49760
335,2024-01-31 14:49:00,405.45,NSE,406.0,405.4,405.9,COALIN,102294
336,2024-01-31 14:50:00,404.9,NSE,405.45,404.85,405.45,COALIN,157788
337,2024-01-31 14:51:00,404.7,NSE,404.95,404.7,404.9,COALIN,19712
338,2024-01-31 14:52:00,405.0,NSE,405.0,404.75,404.75,COALIN,38458
339,2024-01-31 14:53:00,405.25,NSE,405.4,404.9,404.9,COALIN,33254
340,2024-01-31 14:54:00,405.0,NSE,405.3,404.9,405.1,COALIN,19078
341,2024-01-31 14:55:00,404.95,NSE,405.0,404.85,405.0,COALIN,12165
342,2024-01-31 14:56:00,405.3,NSE,405.35,404.9,404.9,COALIN,45086
343,2024-01-31 14:57:00,405.4,NSE,405.4,405.25,405.3,COALIN,8830
344,2024-01-31 14:58:00,405.45,NSE,405.55,405.25,405.35,COALIN,12142
345,2024-01-31 14:59:00,405.4,NSE,405.5,405.35,405.45,COALIN,14138
346,2024-01-31 15:00:00,405.5,NSE,405.6,405.4,405.6,COALIN,39552
347,2024-01-31 15:01:00,405.45,NSE,405.55,405.2,405.55,COALIN,41505
348,2024-01-31 15:02:00,405.4,NSE,405.55,405.3,405.45,COALIN,30839
349,2024-01-31 15:03:00,405.45,NSE,405.65,405.45,405.45,COALIN,32331
350,2024-01-31 15:04:00,405.85,NSE,405.85,405.05,405.05,COALIN,57387
351,2024-01-31 15:05:00,406.35,NSE,406.4,405.8,405.8,COALIN,41007
352,2024-01-31 15:06:00,405.95,NSE,406.45,405.95,406.4,COALIN,54659
353,2024-01-31 15:07:00,405.95,NSE,406.2,405.85,406.0,COALIN,204369
354,2024-01-31 15:08:00,405.95,NSE,406.0,405.65,406.0,COALIN,60170
355,2024-01-31 15:09:00,405.9,NSE,406.0,405.75,405.95,COALIN,99737
356,2024-01-31 15:10:00,405.7,NSE,406.0,405.6,406.0,COALIN,49326
357,2024-01-31 15:11:00,405.8,NSE,406.0,405.7,405.8,COALIN,50220
358,2024-01-31 15:12:00,406.0,NSE,406.0,405.8,405.9,COALIN,52438
359,2024-01-31 15:13:00,406.0,NSE,406.0,405.9,405.9,COALIN,69673
360,2024-01-31 15:14:00,406.5,NSE,406.5,405.95,405.95,COALIN,104045
361,2024-01-31 15:15:00,406.4,NSE,406.5,406.25,406.3,COALIN,177838
362,2024-01-31 15:16:00,406.5,NSE,406.55,406.25,406.45,COALIN,58565
363,2024-01-31 15:17:00,406.45,NSE,406.65,406.4,406.55,COALIN,95651
364,2024-01-31 15:18:00,406.55,NSE,406.55,406.4,406.45,COALIN,77055
365,2024-01-31 15:19:00,406.7,NSE,406.7,406.6,406.65,COALIN,70479
366,2024-01-31 15:20:00,405.9,NSE,406.7,405.9,406.7,COALIN,209094
367,2024-01-31 15:21:00,406.45,NSE,406.45,405.9,405.9,COALIN,64805
368,2024-01-31 15:22:00,406.4,NSE,406.6,406.3,406.5,COALIN,78823
369,2024-01-31 15:23:00,406.3,NSE,406.4,406.15,406.4,COALIN,68708
370,2024-01-31 15:24:00,406.3,NSE,406.4,406.2,406.35,COALIN,77696
371,2024-01-31 15:25:00,406.05,NSE,406.3,406.05,406.3,COALIN,35081
372,2024-01-31 15:26:00,405.95,NSE,406.1,405.9,406.1,COALIN,56233
373,2024-01-31 15:27:00,406.0,NSE,406.0,405.6,406.0,COALIN,55615
374,2024-01-31 15:28:00,406.05,NSE,406.4,406.05,406.4,COALIN,173296
375,2024-01-31 15:29:00,406.05,NSE,406.4,405.5,406.2,COALIN,37652
