,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-04-22 14:39:00,139.8,NSE,140.0,139.8,139.9,COALIN,6104
325,2020-04-22 14:40:00,139.95,NSE,140.0,139.8,139.9,COALIN,21229
326,2020-04-22 14:41:00,139.95,NSE,139.95,139.8,139.95,COALIN,7497
327,2020-04-22 14:42:00,139.85,NSE,140.0,139.8,139.95,COALIN,5386
328,2020-04-22 14:43:00,140.1,NSE,140.1,139.8,139.9,COALIN,14755
329,2020-04-22 14:44:00,139.95,NSE,140.1,139.9,140.1,COALIN,6565
330,2020-04-22 14:45:00,140.05,NSE,140.05,139.95,139.95,COALIN,11870
331,2020-04-22 14:46:00,140.1,NSE,140.1,140.0,140.05,COALIN,13140
332,2020-04-22 14:47:00,140.1,NSE,140.15,140.0,140.1,COALIN,9876
333,2020-04-22 14:48:00,140.15,NSE,140.15,140.0,140.15,COALIN,9992
334,2020-04-22 14:49:00,140.7,NSE,140.7,140.2,140.25,COALIN,28187
335,2020-04-22 14:50:00,140.6,NSE,140.7,140.3,140.7,COALIN,12494
336,2020-04-22 14:51:00,140.45,NSE,140.6,140.4,140.5,COALIN,11270
337,2020-04-22 14:52:00,140.25,NSE,140.45,140.1,140.4,COALIN,64973
338,2020-04-22 14:53:00,140.1,NSE,140.25,140.05,140.25,COALIN,26923
339,2020-04-22 14:54:00,140.4,NSE,140.5,140.1,140.1,COALIN,90194
340,2020-04-22 14:55:00,140.4,NSE,140.45,140.3,140.35,COALIN,12002
341,2020-04-22 14:56:00,140.4,NSE,140.55,140.3,140.35,COALIN,18879
342,2020-04-22 14:57:00,140.4,NSE,140.55,140.4,140.45,COALIN,7552
343,2020-04-22 14:58:00,140.5,NSE,140.5,140.4,140.5,COALIN,6427
344,2020-04-22 14:59:00,140.5,NSE,140.5,140.35,140.4,COALIN,12496
345,2020-04-22 15:00:00,140.45,NSE,140.5,140.4,140.4,COALIN,17321
346,2020-04-22 15:01:00,140.35,NSE,140.5,140.35,140.5,COALIN,9974
347,2020-04-22 15:02:00,140.05,NSE,140.25,140.05,140.25,COALIN,19685
348,2020-04-22 15:03:00,140.05,NSE,140.1,140.0,140.1,COALIN,13075
349,2020-04-22 15:04:00,140.1,NSE,140.1,140.05,140.05,COALIN,25322
350,2020-04-22 15:05:00,140.2,NSE,140.35,140.1,140.1,COALIN,38467
351,2020-04-22 15:06:00,140.3,NSE,140.35,140.15,140.2,COALIN,12546
352,2020-04-22 15:07:00,140.25,NSE,140.35,140.2,140.35,COALIN,9238
353,2020-04-22 15:08:00,140.35,NSE,140.35,140.2,140.3,COALIN,17065
354,2020-04-22 15:09:00,140.45,NSE,140.45,140.3,140.35,COALIN,16727
355,2020-04-22 15:10:00,140.65,NSE,140.65,140.4,140.45,COALIN,35140
356,2020-04-22 15:11:00,141.2,NSE,141.25,140.55,140.65,COALIN,77602
357,2020-04-22 15:12:00,141.0,NSE,141.3,141.0,141.15,COALIN,23857
358,2020-04-22 15:13:00,141.0,NSE,141.2,141.0,141.0,COALIN,22024
359,2020-04-22 15:14:00,141.0,NSE,141.15,141.0,141.1,COALIN,16178
360,2020-04-22 15:15:00,140.9,NSE,141.05,140.9,141.05,COALIN,32567
361,2020-04-22 15:16:00,140.6,NSE,141.0,140.5,141.0,COALIN,22298
362,2020-04-22 15:17:00,140.65,NSE,140.7,140.6,140.7,COALIN,16680
363,2020-04-22 15:18:00,140.8,NSE,140.8,140.6,140.7,COALIN,20514
364,2020-04-22 15:19:00,140.65,NSE,140.8,140.65,140.7,COALIN,15432
365,2020-04-22 15:20:00,140.65,NSE,140.7,140.55,140.7,COALIN,22420
366,2020-04-22 15:21:00,140.85,NSE,140.85,140.55,140.65,COALIN,34193
367,2020-04-22 15:22:00,141.05,NSE,141.2,140.75,140.85,COALIN,27052
368,2020-04-22 15:23:00,141.05,NSE,141.1,140.95,141.1,COALIN,16994
369,2020-04-22 15:24:00,140.9,NSE,141.0,140.85,141.0,COALIN,12744
370,2020-04-22 15:25:00,140.95,NSE,140.95,140.85,140.85,COALIN,12799
371,2020-04-22 15:26:00,140.8,NSE,140.95,140.8,140.9,COALIN,11651
372,2020-04-22 15:27:00,140.7,NSE,140.8,140.65,140.8,COALIN,14056
373,2020-04-22 15:28:00,140.9,NSE,140.9,140.7,140.75,COALIN,16926
374,2020-04-22 15:29:00,141.0,NSE,141.1,140.75,140.9,COALIN,14957
