,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-09-15 14:38:00,277.7,NSE,278.05,277.6,278.05,COALIN,109418
325,2023-09-15 14:39:00,277.65,NSE,277.8,277.65,277.7,COALIN,16770
326,2023-09-15 14:40:00,277.75,NSE,277.75,277.6,277.7,COALIN,11933
327,2023-09-15 14:41:00,277.6,NSE,277.8,277.6,277.75,COALIN,7980
328,2023-09-15 14:42:00,277.75,NSE,277.8,277.7,277.75,COALIN,7743
329,2023-09-15 14:43:00,277.85,NSE,277.85,277.7,277.8,COALIN,16177
330,2023-09-15 14:44:00,277.85,NSE,277.95,277.8,277.95,COALIN,11023
331,2023-09-15 14:45:00,278.0,NSE,278.0,277.85,277.9,COALIN,14612
332,2023-09-15 14:46:00,278.15,NSE,278.15,278.0,278.0,COALIN,21404
333,2023-09-15 14:47:00,278.05,NSE,278.15,278.05,278.1,COALIN,6235
334,2023-09-15 14:48:00,278.1,NSE,278.15,278.05,278.05,COALIN,8168
335,2023-09-15 14:49:00,278.15,NSE,278.15,278.1,278.1,COALIN,11874
336,2023-09-15 14:50:00,278.1,NSE,278.2,278.0,278.15,COALIN,10951
337,2023-09-15 14:51:00,278.35,NSE,278.4,278.05,278.1,COALIN,34171
338,2023-09-15 14:52:00,278.3,NSE,278.4,278.25,278.25,COALIN,15686
339,2023-09-15 14:53:00,278.4,NSE,278.4,278.3,278.4,COALIN,9581
340,2023-09-15 14:54:00,278.4,NSE,278.4,278.3,278.4,COALIN,18649
341,2023-09-15 14:55:00,278.4,NSE,278.4,278.25,278.3,COALIN,13342
342,2023-09-15 14:56:00,278.5,NSE,278.5,278.2,278.4,COALIN,14896
343,2023-09-15 14:57:00,278.35,NSE,278.45,278.3,278.4,COALIN,11555
344,2023-09-15 14:58:00,278.35,NSE,278.45,278.3,278.35,COALIN,10277
345,2023-09-15 14:59:00,278.35,NSE,278.4,278.3,278.3,COALIN,6717
346,2023-09-15 15:00:00,278.5,NSE,278.5,278.25,278.25,COALIN,171868
347,2023-09-15 15:01:00,278.65,NSE,278.65,278.45,278.55,COALIN,124957
348,2023-09-15 15:02:00,279.35,NSE,279.35,278.65,278.65,COALIN,227365
349,2023-09-15 15:03:00,279.4,NSE,279.4,279.25,279.4,COALIN,112286
350,2023-09-15 15:04:00,279.35,NSE,279.45,279.3,279.35,COALIN,178893
351,2023-09-15 15:05:00,279.9,NSE,279.95,279.35,279.35,COALIN,221233
352,2023-09-15 15:06:00,279.75,NSE,279.95,279.75,279.9,COALIN,187861
353,2023-09-15 15:07:00,279.75,NSE,279.85,279.7,279.85,COALIN,161841
354,2023-09-15 15:08:00,279.3,NSE,279.8,279.3,279.75,COALIN,154135
355,2023-09-15 15:09:00,279.55,NSE,279.55,279.2,279.3,COALIN,166282
356,2023-09-15 15:10:00,279.35,NSE,279.65,279.3,279.55,COALIN,179847
357,2023-09-15 15:11:00,279.35,NSE,279.45,279.25,279.3,COALIN,160367
358,2023-09-15 15:12:00,279.65,NSE,279.65,279.35,279.35,COALIN,117125
359,2023-09-15 15:13:00,279.8,NSE,279.8,279.65,279.65,COALIN,121565
360,2023-09-15 15:14:00,279.85,NSE,279.9,279.75,279.8,COALIN,257528
361,2023-09-15 15:15:00,279.5,NSE,279.8,279.5,279.8,COALIN,201567
362,2023-09-15 15:16:00,279.2,NSE,279.5,279.2,279.5,COALIN,145595
363,2023-09-15 15:17:00,279.3,NSE,279.3,279.15,279.2,COALIN,172796
364,2023-09-15 15:18:00,279.3,NSE,279.3,279.15,279.25,COALIN,196291
365,2023-09-15 15:19:00,279.1,NSE,279.35,279.1,279.3,COALIN,145822
366,2023-09-15 15:20:00,279.1,NSE,279.25,279.05,279.1,COALIN,223619
367,2023-09-15 15:21:00,279.3,NSE,279.3,279.1,279.1,COALIN,129124
368,2023-09-15 15:22:00,279.3,NSE,279.3,279.25,279.3,COALIN,122318
369,2023-09-15 15:23:00,279.45,NSE,279.45,279.25,279.25,COALIN,185528
370,2023-09-15 15:24:00,279.1,NSE,279.65,279.05,279.5,COALIN,220902
371,2023-09-15 15:25:00,279.0,NSE,279.1,278.9,279.05,COALIN,140741
372,2023-09-15 15:26:00,279.2,NSE,279.2,278.9,279.0,COALIN,124193
373,2023-09-15 15:27:00,278.7,NSE,279.25,278.7,279.25,COALIN,85424
374,2023-09-15 15:28:00,278.75,NSE,278.9,278.4,278.75,COALIN,84499
375,2023-09-15 15:29:00,278.6,NSE,278.85,278.5,278.6,COALIN,12780
