,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-26 14:38:00,366.15,NSE,366.35,366.1,366.35,COALIN,35822
325,2023-12-26 14:39:00,366.05,NSE,366.3,366.0,366.15,COALIN,110324
326,2023-12-26 14:40:00,365.85,NSE,366.2,365.85,366.05,COALIN,18587
327,2023-12-26 14:41:00,365.9,NSE,366.0,365.8,365.95,COALIN,10379
328,2023-12-26 14:42:00,365.7,NSE,366.0,365.65,365.85,COALIN,27274
329,2023-12-26 14:43:00,365.5,NSE,365.85,365.5,365.75,COALIN,25123
330,2023-12-26 14:44:00,365.8,NSE,365.8,365.55,365.65,COALIN,2487
331,2023-12-26 14:45:00,365.65,NSE,365.95,365.4,365.9,COALIN,33376
332,2023-12-26 14:46:00,365.85,NSE,365.9,365.5,365.5,COALIN,6270
333,2023-12-26 14:47:00,366.05,NSE,366.15,365.95,366.0,COALIN,25446
334,2023-12-26 14:48:00,366.15,NSE,366.2,366.05,366.2,COALIN,13085
335,2023-12-26 14:49:00,366.25,NSE,366.25,366.05,366.15,COALIN,13441
336,2023-12-26 14:50:00,366.05,NSE,366.35,366.05,366.15,COALIN,34518
337,2023-12-26 14:51:00,366.15,NSE,366.2,365.9,366.15,COALIN,20876
338,2023-12-26 14:52:00,366.4,NSE,366.4,366.05,366.1,COALIN,26497
339,2023-12-26 14:53:00,366.7,NSE,366.7,366.35,366.4,COALIN,7858
340,2023-12-26 14:54:00,366.65,NSE,366.8,366.6,366.75,COALIN,6511
341,2023-12-26 14:55:00,366.8,NSE,366.8,366.6,366.7,COALIN,3737
342,2023-12-26 14:56:00,366.5,NSE,366.8,366.5,366.8,COALIN,9658
343,2023-12-26 14:57:00,366.5,NSE,366.6,366.5,366.6,COALIN,4879
344,2023-12-26 14:58:00,366.4,NSE,366.55,366.4,366.5,COALIN,51865
345,2023-12-26 14:59:00,366.55,NSE,366.55,366.3,366.5,COALIN,15115
346,2023-12-26 15:00:00,366.45,NSE,366.6,366.4,366.55,COALIN,19227
347,2023-12-26 15:01:00,366.2,NSE,366.6,366.2,366.55,COALIN,33453
348,2023-12-26 15:02:00,366.15,NSE,366.3,365.75,366.3,COALIN,25470
349,2023-12-26 15:03:00,366.15,NSE,366.3,366.1,366.15,COALIN,29551
350,2023-12-26 15:04:00,366.1,NSE,366.25,366.0,366.15,COALIN,25908
351,2023-12-26 15:05:00,366.15,NSE,366.2,366.0,366.15,COALIN,29734
352,2023-12-26 15:06:00,365.95,NSE,366.15,365.9,366.1,COALIN,24051
353,2023-12-26 15:07:00,366.0,NSE,366.0,365.65,365.85,COALIN,14006
354,2023-12-26 15:08:00,366.15,NSE,366.2,365.95,365.95,COALIN,29902
355,2023-12-26 15:09:00,366.15,NSE,366.2,366.1,366.15,COALIN,9431
356,2023-12-26 15:10:00,366.1,NSE,366.25,366.1,366.15,COALIN,17205
357,2023-12-26 15:11:00,365.95,NSE,366.15,365.6,366.15,COALIN,81423
358,2023-12-26 15:12:00,365.75,NSE,366.0,365.75,365.95,COALIN,89336
359,2023-12-26 15:13:00,365.8,NSE,365.95,365.75,365.8,COALIN,38951
360,2023-12-26 15:14:00,365.95,NSE,366.0,365.9,365.95,COALIN,23796
361,2023-12-26 15:15:00,365.9,NSE,366.0,365.9,366.0,COALIN,105897
362,2023-12-26 15:16:00,366.0,NSE,366.0,365.9,366.0,COALIN,88512
363,2023-12-26 15:17:00,366.0,NSE,366.0,365.95,366.0,COALIN,117546
364,2023-12-26 15:18:00,365.9,NSE,366.0,365.85,365.95,COALIN,63217
365,2023-12-26 15:19:00,365.95,NSE,366.0,365.9,365.95,COALIN,55634
366,2023-12-26 15:20:00,365.95,NSE,366.0,365.85,366.0,COALIN,69628
367,2023-12-26 15:21:00,366.1,NSE,366.2,365.75,365.95,COALIN,110176
368,2023-12-26 15:22:00,366.2,NSE,366.3,366.05,366.15,COALIN,55359
369,2023-12-26 15:23:00,366.3,NSE,366.35,366.2,366.35,COALIN,20983
370,2023-12-26 15:24:00,366.55,NSE,366.55,366.2,366.3,COALIN,48734
371,2023-12-26 15:25:00,366.15,NSE,366.7,365.95,366.55,COALIN,236174
372,2023-12-26 15:26:00,365.95,NSE,366.3,365.95,366.3,COALIN,108063
373,2023-12-26 15:27:00,366.4,NSE,366.4,366.0,366.0,COALIN,135564
374,2023-12-26 15:28:00,366.7,NSE,366.85,366.0,366.25,COALIN,59263
375,2023-12-26 15:29:00,366.0,NSE,366.8,365.75,366.6,COALIN,80575
