,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-03-17 14:39:00,148.6,NSE,149.1,148.6,148.95,COALIN,21007
325,2020-03-17 14:40:00,149.0,NSE,149.15,148.6,148.7,COALIN,30387
326,2020-03-17 14:41:00,149.1,NSE,149.3,148.9,148.95,COALIN,29325
327,2020-03-17 14:42:00,148.8,NSE,149.1,148.8,148.95,COALIN,25891
328,2020-03-17 14:43:00,148.7,NSE,149.2,148.6,148.9,COALIN,147399
329,2020-03-17 14:44:00,148.6,NSE,148.85,148.5,148.75,COALIN,36155
330,2020-03-17 14:45:00,148.5,NSE,148.75,148.5,148.65,COALIN,28921
331,2020-03-17 14:46:00,148.45,NSE,148.75,148.3,148.55,COALIN,75088
332,2020-03-17 14:47:00,148.65,NSE,148.75,148.4,148.6,COALIN,22062
333,2020-03-17 14:48:00,148.85,NSE,149.15,148.65,148.65,COALIN,43339
334,2020-03-17 14:49:00,148.65,NSE,148.85,148.25,148.85,COALIN,34049
335,2020-03-17 14:50:00,148.35,NSE,148.65,148.2,148.65,COALIN,39862
336,2020-03-17 14:51:00,148.7,NSE,148.75,148.3,148.45,COALIN,29014
337,2020-03-17 14:52:00,148.45,NSE,148.7,148.35,148.55,COALIN,35761
338,2020-03-17 14:53:00,148.4,NSE,148.55,148.2,148.35,COALIN,33614
339,2020-03-17 14:54:00,148.35,NSE,148.5,148.2,148.3,COALIN,37839
340,2020-03-17 14:55:00,147.9,NSE,148.35,147.9,148.35,COALIN,76453
341,2020-03-17 14:56:00,147.6,NSE,148.1,147.6,148.0,COALIN,84217
342,2020-03-17 14:57:00,147.45,NSE,147.7,147.4,147.7,COALIN,47652
343,2020-03-17 14:58:00,147.35,NSE,147.6,147.2,147.55,COALIN,46683
344,2020-03-17 14:59:00,147.1,NSE,147.4,147.0,147.25,COALIN,48505
345,2020-03-17 15:00:00,146.85,NSE,147.4,146.85,147.25,COALIN,150264
346,2020-03-17 15:01:00,146.4,NSE,146.95,146.4,146.9,COALIN,91232
347,2020-03-17 15:02:00,146.4,NSE,146.6,146.25,146.6,COALIN,71654
348,2020-03-17 15:03:00,146.8,NSE,146.8,146.25,146.45,COALIN,97587
349,2020-03-17 15:04:00,146.9,NSE,147.35,146.6,146.9,COALIN,100007
350,2020-03-17 15:05:00,146.5,NSE,147.15,146.5,147.05,COALIN,59286
351,2020-03-17 15:06:00,146.15,NSE,146.55,146.1,146.55,COALIN,55141
352,2020-03-17 15:07:00,145.55,NSE,146.1,145.5,146.1,COALIN,99834
353,2020-03-17 15:08:00,145.6,NSE,145.75,145.45,145.55,COALIN,54147
354,2020-03-17 15:09:00,145.6,NSE,145.75,145.3,145.6,COALIN,97915
355,2020-03-17 15:10:00,145.65,NSE,145.7,145.3,145.6,COALIN,127157
356,2020-03-17 15:11:00,145.65,NSE,145.85,145.45,145.65,COALIN,115588
357,2020-03-17 15:12:00,145.5,NSE,145.8,145.3,145.8,COALIN,57452
358,2020-03-17 15:13:00,145.45,NSE,145.55,145.3,145.45,COALIN,60965
359,2020-03-17 15:14:00,145.25,NSE,145.5,145.1,145.45,COALIN,47548
360,2020-03-17 15:15:00,145.25,NSE,145.35,145.1,145.2,COALIN,55913
361,2020-03-17 15:16:00,145.35,NSE,145.5,145.15,145.35,COALIN,80258
362,2020-03-17 15:17:00,145.7,NSE,145.7,145.25,145.3,COALIN,71639
363,2020-03-17 15:18:00,145.85,NSE,146.0,145.55,145.75,COALIN,79614
364,2020-03-17 15:19:00,145.7,NSE,146.0,145.55,145.9,COALIN,84334
365,2020-03-17 15:20:00,145.7,NSE,145.95,145.6,145.6,COALIN,69023
366,2020-03-17 15:21:00,145.45,NSE,145.75,145.25,145.75,COALIN,102723
367,2020-03-17 15:22:00,145.45,NSE,145.75,145.3,145.4,COALIN,80513
368,2020-03-17 15:23:00,145.2,NSE,145.5,145.15,145.4,COALIN,72060
369,2020-03-17 15:24:00,145.25,NSE,145.55,145.15,145.3,COALIN,57174
370,2020-03-17 15:25:00,145.8,NSE,145.85,145.25,145.25,COALIN,55441
371,2020-03-17 15:26:00,145.9,NSE,145.95,145.8,145.8,COALIN,44385
372,2020-03-17 15:27:00,146.15,NSE,146.15,145.9,145.9,COALIN,60337
373,2020-03-17 15:28:00,146.45,NSE,146.45,146.1,146.15,COALIN,38020
374,2020-03-17 15:29:00,147.0,NSE,147.25,146.45,146.45,COALIN,49255
