,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-20 14:38:00,354.4,NSE,354.7,353.8,354.7,COALIN,126927
325,2023-12-20 14:39:00,353.15,NSE,354.5,353.0,354.35,COALIN,89253
326,2023-12-20 14:40:00,354.05,NSE,354.05,353.1,353.3,COALIN,37179
327,2023-12-20 14:41:00,353.15,NSE,354.15,353.0,354.0,COALIN,58116
328,2023-12-20 14:42:00,355.15,NSE,355.15,353.0,353.15,COALIN,85824
329,2023-12-20 14:43:00,354.95,NSE,355.65,354.95,355.05,COALIN,49518
330,2023-12-20 14:44:00,354.3,NSE,355.05,354.05,354.95,COALIN,29223
331,2023-12-20 14:45:00,353.75,NSE,354.25,353.5,354.2,COALIN,35359
332,2023-12-20 14:46:00,353.8,NSE,354.0,353.55,353.85,COALIN,38551
333,2023-12-20 14:47:00,354.7,NSE,354.7,353.7,353.75,COALIN,27736
334,2023-12-20 14:48:00,353.7,NSE,354.75,353.5,354.75,COALIN,39453
335,2023-12-20 14:49:00,354.2,NSE,354.3,353.5,353.55,COALIN,28736
336,2023-12-20 14:50:00,354.0,NSE,354.4,353.85,354.2,COALIN,32441
337,2023-12-20 14:51:00,353.3,NSE,354.4,353.3,353.95,COALIN,98580
338,2023-12-20 14:52:00,355.55,NSE,355.65,353.65,353.65,COALIN,146399
339,2023-12-20 14:53:00,355.0,NSE,355.55,354.65,355.55,COALIN,45176
340,2023-12-20 14:54:00,355.1,NSE,355.65,354.8,354.95,COALIN,43538
341,2023-12-20 14:55:00,355.45,NSE,355.65,355.1,355.1,COALIN,30435
342,2023-12-20 14:56:00,355.9,NSE,355.9,355.55,355.6,COALIN,30070
343,2023-12-20 14:57:00,355.45,NSE,355.9,355.2,355.9,COALIN,37855
344,2023-12-20 14:58:00,354.85,NSE,355.5,354.85,355.35,COALIN,29574
345,2023-12-20 14:59:00,355.15,NSE,355.5,354.65,354.85,COALIN,34069
346,2023-12-20 15:00:00,354.3,NSE,355.35,354.1,355.35,COALIN,46342
347,2023-12-20 15:01:00,353.6,NSE,354.25,353.45,354.15,COALIN,45121
348,2023-12-20 15:02:00,353.4,NSE,354.2,353.35,353.55,COALIN,64447
349,2023-12-20 15:03:00,353.3,NSE,353.95,353.05,353.4,COALIN,86052
350,2023-12-20 15:04:00,353.1,NSE,353.5,352.5,353.25,COALIN,185100
351,2023-12-20 15:05:00,352.55,NSE,353.25,352.45,353.1,COALIN,55656
352,2023-12-20 15:06:00,352.95,NSE,353.25,352.45,352.6,COALIN,84988
353,2023-12-20 15:07:00,352.85,NSE,352.95,352.5,352.95,COALIN,28536
354,2023-12-20 15:08:00,352.8,NSE,353.0,352.65,352.85,COALIN,30188
355,2023-12-20 15:09:00,352.15,NSE,352.8,352.0,352.8,COALIN,151308
356,2023-12-20 15:10:00,352.7,NSE,353.0,352.1,352.1,COALIN,60023
357,2023-12-20 15:11:00,352.4,NSE,352.85,352.25,352.65,COALIN,48527
358,2023-12-20 15:12:00,352.65,NSE,352.8,352.35,352.35,COALIN,28408
359,2023-12-20 15:13:00,352.65,NSE,352.8,352.6,352.6,COALIN,44671
360,2023-12-20 15:14:00,352.55,NSE,352.7,352.5,352.7,COALIN,44273
361,2023-12-20 15:15:00,351.35,NSE,352.4,351.35,352.4,COALIN,71534
362,2023-12-20 15:16:00,351.25,NSE,351.65,351.05,351.5,COALIN,84699
363,2023-12-20 15:17:00,351.65,NSE,352.0,351.15,351.25,COALIN,51406
364,2023-12-20 15:18:00,351.25,NSE,351.95,351.0,351.6,COALIN,195715
365,2023-12-20 15:19:00,351.25,NSE,351.75,351.25,351.3,COALIN,37329
366,2023-12-20 15:20:00,351.25,NSE,351.45,351.1,351.25,COALIN,66924
367,2023-12-20 15:21:00,351.6,NSE,352.0,351.05,351.05,COALIN,105740
368,2023-12-20 15:22:00,351.5,NSE,351.8,351.45,351.6,COALIN,21384
369,2023-12-20 15:23:00,351.5,NSE,351.65,351.5,351.5,COALIN,62232
370,2023-12-20 15:24:00,351.6,NSE,351.75,351.55,351.55,COALIN,60132
371,2023-12-20 15:25:00,351.25,NSE,351.55,351.05,351.45,COALIN,60458
372,2023-12-20 15:26:00,351.2,NSE,351.5,351.15,351.2,COALIN,41757
373,2023-12-20 15:27:00,351.5,NSE,351.5,351.2,351.4,COALIN,34090
374,2023-12-20 15:28:00,350.95,NSE,351.5,350.95,351.45,COALIN,119362
375,2023-12-20 15:29:00,351.0,NSE,351.3,351.0,351.0,COALIN,43871
