,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-01-18 14:39:00,139.55,NSE,139.55,139.4,139.4,COALIN,16909
325,2021-01-18 14:40:00,139.55,NSE,139.65,139.5,139.55,COALIN,26809
326,2021-01-18 14:41:00,140.0,NSE,140.0,139.55,139.55,COALIN,33469
327,2021-01-18 14:42:00,140.1,NSE,140.1,139.9,139.9,COALIN,32462
328,2021-01-18 14:43:00,140.05,NSE,140.1,140.0,140.1,COALIN,18627
329,2021-01-18 14:44:00,140.0,NSE,140.15,140.0,140.0,COALIN,27616
330,2021-01-18 14:45:00,140.15,NSE,140.15,140.05,140.05,COALIN,12585
331,2021-01-18 14:46:00,140.0,NSE,140.15,139.9,140.1,COALIN,31292
332,2021-01-18 14:47:00,139.9,NSE,140.0,139.8,140.0,COALIN,24507
333,2021-01-18 14:48:00,139.7,NSE,139.8,139.5,139.8,COALIN,50919
334,2021-01-18 14:49:00,139.8,NSE,139.9,139.6,139.7,COALIN,24567
335,2021-01-18 14:50:00,139.6,NSE,140.0,139.5,139.9,COALIN,24536
336,2021-01-18 14:51:00,139.65,NSE,139.85,139.55,139.65,COALIN,22893
337,2021-01-18 14:52:00,139.75,NSE,139.75,139.55,139.65,COALIN,5150
338,2021-01-18 14:53:00,139.85,NSE,139.85,139.75,139.75,COALIN,8061
339,2021-01-18 14:54:00,139.7,NSE,139.85,139.65,139.75,COALIN,9045
340,2021-01-18 14:55:00,139.5,NSE,139.65,139.5,139.6,COALIN,28582
341,2021-01-18 14:56:00,139.65,NSE,139.75,139.55,139.55,COALIN,9182
342,2021-01-18 14:57:00,139.7,NSE,139.7,139.55,139.6,COALIN,18267
343,2021-01-18 14:58:00,139.75,NSE,139.75,139.65,139.65,COALIN,19264
344,2021-01-18 14:59:00,139.7,NSE,139.75,139.6,139.7,COALIN,7478
345,2021-01-18 15:00:00,139.6,NSE,139.6,139.4,139.55,COALIN,91842
346,2021-01-18 15:01:00,139.5,NSE,139.6,139.45,139.6,COALIN,19931
347,2021-01-18 15:02:00,139.5,NSE,139.6,139.5,139.55,COALIN,27019
348,2021-01-18 15:03:00,139.5,NSE,139.65,139.5,139.5,COALIN,40147
349,2021-01-18 15:04:00,139.75,NSE,139.75,139.55,139.65,COALIN,42414
350,2021-01-18 15:05:00,139.7,NSE,139.85,139.65,139.75,COALIN,29679
351,2021-01-18 15:06:00,139.65,NSE,139.7,139.55,139.7,COALIN,30061
352,2021-01-18 15:07:00,139.6,NSE,139.6,139.5,139.6,COALIN,40846
353,2021-01-18 15:08:00,139.6,NSE,139.65,139.5,139.55,COALIN,38521
354,2021-01-18 15:09:00,139.4,NSE,139.65,139.4,139.65,COALIN,66432
355,2021-01-18 15:10:00,139.4,NSE,139.5,139.3,139.35,COALIN,61550
356,2021-01-18 15:11:00,139.3,NSE,139.4,139.25,139.35,COALIN,45359
357,2021-01-18 15:12:00,139.2,NSE,139.3,139.15,139.3,COALIN,38295
358,2021-01-18 15:13:00,139.05,NSE,139.2,139.05,139.2,COALIN,62384
359,2021-01-18 15:14:00,138.8,NSE,139.0,138.7,139.0,COALIN,78375
360,2021-01-18 15:15:00,138.9,NSE,139.05,138.8,138.8,COALIN,87051
361,2021-01-18 15:16:00,138.65,NSE,139.0,138.6,138.9,COALIN,114315
362,2021-01-18 15:17:00,138.45,NSE,138.75,138.45,138.65,COALIN,117087
363,2021-01-18 15:18:00,137.95,NSE,138.5,137.95,138.45,COALIN,142907
364,2021-01-18 15:19:00,138.1,NSE,138.25,137.95,137.95,COALIN,84508
365,2021-01-18 15:20:00,137.85,NSE,138.25,137.85,138.15,COALIN,72764
366,2021-01-18 15:21:00,137.85,NSE,138.1,137.75,137.85,COALIN,93546
367,2021-01-18 15:22:00,138.05,NSE,138.15,137.7,137.75,COALIN,47278
368,2021-01-18 15:23:00,138.0,NSE,138.05,137.85,138.0,COALIN,60326
369,2021-01-18 15:24:00,137.95,NSE,138.1,137.9,137.9,COALIN,37162
370,2021-01-18 15:25:00,137.75,NSE,138.0,137.75,138.0,COALIN,49740
371,2021-01-18 15:26:00,137.85,NSE,137.9,137.75,137.75,COALIN,39198
372,2021-01-18 15:27:00,137.9,NSE,137.95,137.8,137.8,COALIN,22849
373,2021-01-18 15:28:00,137.95,NSE,138.0,137.85,137.9,COALIN,26712
374,2021-01-18 15:29:00,138.0,NSE,138.1,137.9,138.0,COALIN,56577
