,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-09-22 14:38:00,283.5,NSE,283.6,283.45,283.5,COALIN,10569
325,2023-09-22 14:39:00,283.5,NSE,283.6,283.3,283.35,COALIN,10257
326,2023-09-22 14:40:00,283.5,NSE,283.55,283.45,283.5,COALIN,14682
327,2023-09-22 14:41:00,283.45,NSE,283.55,283.35,283.55,COALIN,8772
328,2023-09-22 14:42:00,283.4,NSE,283.45,283.3,283.45,COALIN,9519
329,2023-09-22 14:43:00,283.5,NSE,283.5,283.25,283.4,COALIN,8069
330,2023-09-22 14:44:00,283.5,NSE,283.7,283.4,283.4,COALIN,14611
331,2023-09-22 14:45:00,283.6,NSE,283.65,283.5,283.5,COALIN,8737
332,2023-09-22 14:46:00,283.25,NSE,283.7,283.25,283.7,COALIN,33864
333,2023-09-22 14:47:00,283.2,NSE,283.35,283.2,283.2,COALIN,12814
334,2023-09-22 14:48:00,283.15,NSE,283.3,283.05,283.25,COALIN,15737
335,2023-09-22 14:49:00,283.25,NSE,283.3,283.15,283.15,COALIN,16046
336,2023-09-22 14:50:00,283.25,NSE,283.3,283.2,283.3,COALIN,13610
337,2023-09-22 14:51:00,283.2,NSE,283.25,283.15,283.2,COALIN,8993
338,2023-09-22 14:52:00,283.25,NSE,283.25,283.1,283.1,COALIN,15389
339,2023-09-22 14:53:00,283.2,NSE,283.3,283.15,283.15,COALIN,25758
340,2023-09-22 14:54:00,283.2,NSE,283.3,283.15,283.3,COALIN,14280
341,2023-09-22 14:55:00,283.35,NSE,283.4,283.2,283.35,COALIN,14183
342,2023-09-22 14:56:00,283.3,NSE,283.45,283.3,283.35,COALIN,15673
343,2023-09-22 14:57:00,283.2,NSE,283.45,283.2,283.45,COALIN,10444
344,2023-09-22 14:58:00,283.45,NSE,283.5,283.3,283.3,COALIN,15536
345,2023-09-22 14:59:00,283.5,NSE,283.55,283.3,283.5,COALIN,17399
346,2023-09-22 15:00:00,283.5,NSE,283.95,283.5,283.8,COALIN,63792
347,2023-09-22 15:01:00,283.65,NSE,283.7,283.4,283.5,COALIN,13457
348,2023-09-22 15:02:00,283.6,NSE,283.65,283.5,283.65,COALIN,28572
349,2023-09-22 15:03:00,283.65,NSE,283.8,283.55,283.55,COALIN,20109
350,2023-09-22 15:04:00,283.65,NSE,283.7,283.6,283.6,COALIN,18886
351,2023-09-22 15:05:00,283.5,NSE,283.7,283.5,283.7,COALIN,13184
352,2023-09-22 15:06:00,283.6,NSE,283.65,283.55,283.6,COALIN,20090
353,2023-09-22 15:07:00,283.7,NSE,283.7,283.5,283.6,COALIN,30375
354,2023-09-22 15:08:00,283.55,NSE,283.65,283.5,283.65,COALIN,17543
355,2023-09-22 15:09:00,283.65,NSE,283.65,283.4,283.45,COALIN,36138
356,2023-09-22 15:10:00,283.75,NSE,283.85,283.7,283.7,COALIN,72940
357,2023-09-22 15:11:00,283.7,NSE,283.85,283.7,283.85,COALIN,13636
358,2023-09-22 15:12:00,283.55,NSE,283.7,283.5,283.7,COALIN,15660
359,2023-09-22 15:13:00,283.4,NSE,283.55,283.35,283.45,COALIN,21086
360,2023-09-22 15:14:00,283.1,NSE,283.45,283.05,283.35,COALIN,100823
361,2023-09-22 15:15:00,283.05,NSE,283.2,283.0,283.15,COALIN,31810
362,2023-09-22 15:16:00,283.1,NSE,283.15,283.05,283.15,COALIN,31511
363,2023-09-22 15:17:00,283.2,NSE,283.2,283.0,283.05,COALIN,36638
364,2023-09-22 15:18:00,283.25,NSE,283.3,283.1,283.15,COALIN,104903
365,2023-09-22 15:19:00,283.25,NSE,283.55,283.2,283.25,COALIN,40176
366,2023-09-22 15:20:00,283.5,NSE,283.65,283.25,283.3,COALIN,59016
367,2023-09-22 15:21:00,283.5,NSE,283.6,283.5,283.5,COALIN,18525
368,2023-09-22 15:22:00,283.3,NSE,283.55,283.25,283.55,COALIN,23361
369,2023-09-22 15:23:00,283.1,NSE,283.3,283.1,283.2,COALIN,23969
370,2023-09-22 15:24:00,283.2,NSE,283.25,283.05,283.15,COALIN,33359
371,2023-09-22 15:25:00,283.1,NSE,283.25,283.1,283.2,COALIN,20887
372,2023-09-22 15:26:00,283.3,NSE,283.4,283.0,283.15,COALIN,26008
373,2023-09-22 15:27:00,283.3,NSE,283.4,283.25,283.4,COALIN,16155
374,2023-09-22 15:28:00,283.3,NSE,283.45,283.3,283.4,COALIN,23000
375,2023-09-22 15:29:00,282.85,NSE,283.45,282.5,283.3,COALIN,63317
