,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-10-06 14:38:00,232.45,NSE,232.5,232.35,232.45,COALIN,16619
325,2022-10-06 14:39:00,232.4,NSE,232.5,232.35,232.35,COALIN,31747
326,2022-10-06 14:40:00,232.4,NSE,232.5,232.4,232.45,COALIN,19174
327,2022-10-06 14:41:00,232.3,NSE,232.45,232.25,232.45,COALIN,34928
328,2022-10-06 14:42:00,232.05,NSE,232.4,232.0,232.3,COALIN,26446
329,2022-10-06 14:43:00,232.1,NSE,232.15,232.0,232.1,COALIN,14379
330,2022-10-06 14:44:00,232.3,NSE,232.35,232.1,232.1,COALIN,25461
331,2022-10-06 14:45:00,232.5,NSE,232.6,232.3,232.4,COALIN,47245
332,2022-10-06 14:46:00,232.75,NSE,232.8,232.5,232.6,COALIN,42862
333,2022-10-06 14:47:00,232.7,NSE,232.8,232.7,232.75,COALIN,14426
334,2022-10-06 14:48:00,233.0,NSE,233.15,232.6,232.75,COALIN,98009
335,2022-10-06 14:49:00,232.9,NSE,233.0,232.9,233.0,COALIN,38149
336,2022-10-06 14:50:00,233.0,NSE,233.1,232.9,233.05,COALIN,29735
337,2022-10-06 14:51:00,233.05,NSE,233.2,233.0,233.0,COALIN,46483
338,2022-10-06 14:52:00,232.95,NSE,233.05,232.9,233.05,COALIN,19331
339,2022-10-06 14:53:00,233.15,NSE,233.15,232.9,233.0,COALIN,58392
340,2022-10-06 14:54:00,232.8,NSE,233.25,232.8,233.15,COALIN,42160
341,2022-10-06 14:55:00,232.9,NSE,232.9,232.8,232.9,COALIN,11773
342,2022-10-06 14:56:00,232.8,NSE,232.9,232.8,232.85,COALIN,16781
343,2022-10-06 14:57:00,232.9,NSE,232.9,232.8,232.8,COALIN,8738
344,2022-10-06 14:58:00,233.05,NSE,233.05,232.8,232.85,COALIN,36242
345,2022-10-06 14:59:00,233.15,NSE,233.2,233.0,233.0,COALIN,26712
346,2022-10-06 15:00:00,233.2,NSE,233.4,233.15,233.2,COALIN,72399
347,2022-10-06 15:01:00,233.2,NSE,233.35,233.15,233.2,COALIN,38139
348,2022-10-06 15:02:00,233.3,NSE,233.3,233.1,233.2,COALIN,40683
349,2022-10-06 15:03:00,233.35,NSE,233.45,233.2,233.25,COALIN,59430
350,2022-10-06 15:04:00,233.2,NSE,233.4,233.2,233.3,COALIN,22835
351,2022-10-06 15:05:00,233.15,NSE,233.3,233.05,233.3,COALIN,51184
352,2022-10-06 15:06:00,233.0,NSE,233.15,232.9,233.05,COALIN,57309
353,2022-10-06 15:07:00,233.15,NSE,233.25,232.9,232.95,COALIN,45982
354,2022-10-06 15:08:00,233.1,NSE,233.25,233.1,233.15,COALIN,33232
355,2022-10-06 15:09:00,233.15,NSE,233.15,233.0,233.05,COALIN,24704
356,2022-10-06 15:10:00,233.0,NSE,233.2,233.0,233.15,COALIN,57540
357,2022-10-06 15:11:00,233.15,NSE,233.2,233.0,233.1,COALIN,31800
358,2022-10-06 15:12:00,233.25,NSE,233.25,233.05,233.2,COALIN,58504
359,2022-10-06 15:13:00,233.1,NSE,233.2,233.05,233.2,COALIN,52334
360,2022-10-06 15:14:00,233.3,NSE,233.3,233.1,233.15,COALIN,72247
361,2022-10-06 15:15:00,233.2,NSE,233.5,233.2,233.25,COALIN,130182
362,2022-10-06 15:16:00,233.5,NSE,233.6,233.2,233.25,COALIN,66553
363,2022-10-06 15:17:00,233.45,NSE,233.7,233.4,233.5,COALIN,75939
364,2022-10-06 15:18:00,233.6,NSE,234.0,233.45,233.45,COALIN,248532
365,2022-10-06 15:19:00,233.65,NSE,233.85,233.55,233.65,COALIN,77506
366,2022-10-06 15:20:00,233.6,NSE,234.1,233.4,233.7,COALIN,380817
367,2022-10-06 15:21:00,233.8,NSE,233.9,233.45,233.55,COALIN,36280
368,2022-10-06 15:22:00,233.65,NSE,233.8,233.6,233.8,COALIN,40497
369,2022-10-06 15:23:00,233.5,NSE,233.7,233.35,233.7,COALIN,98433
370,2022-10-06 15:24:00,233.7,NSE,233.85,233.4,233.5,COALIN,70469
371,2022-10-06 15:25:00,233.75,NSE,233.85,233.6,233.85,COALIN,65869
372,2022-10-06 15:26:00,233.6,NSE,233.8,233.5,233.7,COALIN,42356
373,2022-10-06 15:27:00,233.55,NSE,233.8,233.55,233.55,COALIN,29044
374,2022-10-06 15:28:00,233.65,NSE,233.8,233.55,233.55,COALIN,28165
375,2022-10-06 15:29:00,233.6,NSE,233.85,233.6,233.65,COALIN,24632
