,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-12-21 14:39:00,133.55,NSE,134.0,133.55,133.75,COALIN,149684
325,2020-12-21 14:40:00,134.2,NSE,134.2,133.65,133.7,COALIN,149955
326,2020-12-21 14:41:00,134.55,NSE,135.4,134.35,134.4,COALIN,262350
327,2020-12-21 14:42:00,135.0,NSE,135.4,134.45,134.45,COALIN,149141
328,2020-12-21 14:43:00,133.55,NSE,135.0,133.55,135.0,COALIN,149292
329,2020-12-21 14:44:00,133.25,NSE,133.75,133.0,133.75,COALIN,221549
330,2020-12-21 14:45:00,133.55,NSE,133.85,133.4,133.4,COALIN,88588
331,2020-12-21 14:46:00,134.35,NSE,134.35,133.55,133.55,COALIN,60844
332,2020-12-21 14:47:00,134.2,NSE,134.8,134.2,134.3,COALIN,62304
333,2020-12-21 14:48:00,134.15,NSE,134.35,133.9,134.3,COALIN,90612
334,2020-12-21 14:49:00,134.0,NSE,134.1,133.85,133.95,COALIN,79770
335,2020-12-21 14:50:00,133.35,NSE,134.0,133.35,133.9,COALIN,137819
336,2020-12-21 14:51:00,133.1,NSE,133.4,133.1,133.3,COALIN,56293
337,2020-12-21 14:52:00,133.75,NSE,133.85,133.0,133.15,COALIN,63551
338,2020-12-21 14:53:00,132.8,NSE,133.8,132.8,133.7,COALIN,111863
339,2020-12-21 14:54:00,132.8,NSE,133.0,132.75,132.9,COALIN,92276
340,2020-12-21 14:55:00,132.5,NSE,132.75,132.15,132.75,COALIN,135223
341,2020-12-21 14:56:00,132.35,NSE,132.65,132.0,132.35,COALIN,98279
342,2020-12-21 14:57:00,132.2,NSE,132.6,132.0,132.35,COALIN,85207
343,2020-12-21 14:58:00,132.15,NSE,132.35,132.15,132.15,COALIN,52443
344,2020-12-21 14:59:00,131.45,NSE,131.95,131.4,131.85,COALIN,146949
345,2020-12-21 15:00:00,132.1,NSE,132.2,131.4,131.45,COALIN,166432
346,2020-12-21 15:01:00,132.55,NSE,132.65,132.15,132.2,COALIN,52868
347,2020-12-21 15:02:00,133.05,NSE,133.15,132.55,132.55,COALIN,93574
348,2020-12-21 15:03:00,133.4,NSE,133.45,132.9,133.25,COALIN,94349
349,2020-12-21 15:04:00,133.8,NSE,133.8,133.25,133.35,COALIN,78998
350,2020-12-21 15:05:00,133.45,NSE,133.85,133.1,133.75,COALIN,108793
351,2020-12-21 15:06:00,133.55,NSE,133.6,133.35,133.5,COALIN,56338
352,2020-12-21 15:07:00,133.8,NSE,133.85,133.45,133.5,COALIN,83733
353,2020-12-21 15:08:00,134.15,NSE,134.2,133.7,133.7,COALIN,167163
354,2020-12-21 15:09:00,133.6,NSE,134.15,133.6,134.1,COALIN,91981
355,2020-12-21 15:10:00,133.7,NSE,133.8,133.5,133.65,COALIN,108587
356,2020-12-21 15:11:00,133.4,NSE,133.75,133.35,133.55,COALIN,65034
357,2020-12-21 15:12:00,133.3,NSE,133.45,133.15,133.4,COALIN,71022
358,2020-12-21 15:13:00,133.65,NSE,133.7,133.2,133.2,COALIN,76553
359,2020-12-21 15:14:00,133.5,NSE,133.85,133.45,133.6,COALIN,63147
360,2020-12-21 15:15:00,133.6,NSE,133.65,133.4,133.55,COALIN,72182
361,2020-12-21 15:16:00,133.2,NSE,133.55,133.2,133.55,COALIN,66325
362,2020-12-21 15:17:00,133.25,NSE,133.35,133.05,133.35,COALIN,112273
363,2020-12-21 15:18:00,133.15,NSE,133.25,132.8,133.1,COALIN,128325
364,2020-12-21 15:19:00,132.85,NSE,133.1,132.8,133.05,COALIN,86257
365,2020-12-21 15:20:00,132.95,NSE,133.2,132.8,133.0,COALIN,190182
366,2020-12-21 15:21:00,132.55,NSE,133.0,132.25,133.0,COALIN,198302
367,2020-12-21 15:22:00,132.6,NSE,132.85,132.4,132.4,COALIN,95778
368,2020-12-21 15:23:00,132.5,NSE,132.8,132.5,132.6,COALIN,55349
369,2020-12-21 15:24:00,132.35,NSE,132.6,132.35,132.55,COALIN,55186
370,2020-12-21 15:25:00,132.35,NSE,132.5,132.2,132.5,COALIN,59875
371,2020-12-21 15:26:00,132.4,NSE,132.5,132.3,132.35,COALIN,50671
372,2020-12-21 15:27:00,132.25,NSE,132.25,132.1,132.25,COALIN,169677
373,2020-12-21 15:28:00,131.85,NSE,132.3,131.85,132.2,COALIN,140553
374,2020-12-21 15:29:00,131.95,NSE,132.0,131.8,131.95,COALIN,92411
