,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-01-06 14:39:00,134.5,NSE,134.55,134.45,134.5,COALIN,10533
325,2021-01-06 14:40:00,134.6,NSE,134.6,134.5,134.5,COALIN,68211
326,2021-01-06 14:41:00,134.75,NSE,134.75,134.55,134.6,COALIN,30604
327,2021-01-06 14:42:00,134.85,NSE,134.85,134.7,134.7,COALIN,58401
328,2021-01-06 14:43:00,134.75,NSE,134.85,134.75,134.85,COALIN,14819
329,2021-01-06 14:44:00,134.8,NSE,134.85,134.65,134.8,COALIN,30750
330,2021-01-06 14:45:00,134.9,NSE,134.95,134.75,134.75,COALIN,69288
331,2021-01-06 14:46:00,134.9,NSE,134.95,134.85,134.9,COALIN,8287
332,2021-01-06 14:47:00,134.75,NSE,134.95,134.75,134.9,COALIN,30287
333,2021-01-06 14:48:00,134.9,NSE,134.9,134.7,134.7,COALIN,26849
334,2021-01-06 14:49:00,134.65,NSE,134.9,134.55,134.8,COALIN,51512
335,2021-01-06 14:50:00,134.65,NSE,134.7,134.6,134.6,COALIN,12874
336,2021-01-06 14:51:00,134.85,NSE,134.9,134.6,134.65,COALIN,34626
337,2021-01-06 14:52:00,134.9,NSE,134.9,134.8,134.9,COALIN,21215
338,2021-01-06 14:53:00,134.8,NSE,134.9,134.7,134.9,COALIN,12251
339,2021-01-06 14:54:00,134.8,NSE,134.85,134.75,134.75,COALIN,4782
340,2021-01-06 14:55:00,134.85,NSE,134.85,134.75,134.8,COALIN,10477
341,2021-01-06 14:56:00,134.75,NSE,134.85,134.7,134.85,COALIN,29217
342,2021-01-06 14:57:00,134.75,NSE,134.8,134.7,134.8,COALIN,11539
343,2021-01-06 14:58:00,134.75,NSE,134.75,134.65,134.7,COALIN,33089
344,2021-01-06 14:59:00,134.75,NSE,134.75,134.7,134.75,COALIN,21160
345,2021-01-06 15:00:00,135.0,NSE,135.0,134.75,134.75,COALIN,130389
346,2021-01-06 15:01:00,134.95,NSE,135.0,134.95,135.0,COALIN,42893
347,2021-01-06 15:02:00,135.0,NSE,135.0,134.95,134.95,COALIN,33822
348,2021-01-06 15:03:00,135.0,NSE,135.05,134.95,134.95,COALIN,63450
349,2021-01-06 15:04:00,135.05,NSE,135.1,135.0,135.0,COALIN,25732
350,2021-01-06 15:05:00,135.2,NSE,135.2,135.05,135.15,COALIN,35487
351,2021-01-06 15:06:00,135.3,NSE,135.35,135.2,135.2,COALIN,58248
352,2021-01-06 15:07:00,135.2,NSE,135.3,135.1,135.3,COALIN,42649
353,2021-01-06 15:08:00,135.1,NSE,135.2,135.05,135.2,COALIN,44037
354,2021-01-06 15:09:00,134.95,NSE,135.1,134.85,135.0,COALIN,60114
355,2021-01-06 15:10:00,134.95,NSE,135.0,134.9,134.95,COALIN,39623
356,2021-01-06 15:11:00,134.95,NSE,134.95,134.85,134.95,COALIN,54836
357,2021-01-06 15:12:00,135.0,NSE,135.1,134.9,134.95,COALIN,61548
358,2021-01-06 15:13:00,135.05,NSE,135.1,134.95,135.0,COALIN,54167
359,2021-01-06 15:14:00,135.1,NSE,135.1,134.95,135.1,COALIN,53543
360,2021-01-06 15:15:00,135.1,NSE,135.15,135.05,135.1,COALIN,58739
361,2021-01-06 15:16:00,135.2,NSE,135.3,135.15,135.15,COALIN,85735
362,2021-01-06 15:17:00,135.05,NSE,135.35,135.0,135.25,COALIN,95267
363,2021-01-06 15:18:00,135.25,NSE,135.3,135.05,135.05,COALIN,43946
364,2021-01-06 15:19:00,135.2,NSE,135.35,135.15,135.25,COALIN,52036
365,2021-01-06 15:20:00,135.1,NSE,135.25,135.05,135.15,COALIN,68744
366,2021-01-06 15:21:00,135.05,NSE,135.25,134.9,135.05,COALIN,115234
367,2021-01-06 15:22:00,135.05,NSE,135.15,135.0,135.05,COALIN,29857
368,2021-01-06 15:23:00,135.2,NSE,135.2,135.05,135.1,COALIN,32402
369,2021-01-06 15:24:00,135.3,NSE,135.3,135.2,135.2,COALIN,46912
370,2021-01-06 15:25:00,135.1,NSE,135.3,135.05,135.3,COALIN,67556
371,2021-01-06 15:26:00,135.15,NSE,135.2,135.1,135.2,COALIN,29191
372,2021-01-06 15:27:00,135.15,NSE,135.2,135.1,135.15,COALIN,39150
373,2021-01-06 15:28:00,135.1,NSE,135.2,135.1,135.1,COALIN,43411
374,2021-01-06 15:29:00,135.05,NSE,135.15,135.0,135.15,COALIN,25187
