,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-09-26 14:38:00,218.95,NSE,218.95,218.55,218.7,COALIN,34308
325,2022-09-26 14:39:00,219.15,NSE,219.15,219.0,219.15,COALIN,28547
326,2022-09-26 14:40:00,219.5,NSE,219.65,219.05,219.15,COALIN,34562
327,2022-09-26 14:41:00,219.3,NSE,219.6,219.2,219.6,COALIN,22087
328,2022-09-26 14:42:00,219.0,NSE,219.25,218.8,219.25,COALIN,26822
329,2022-09-26 14:43:00,218.65,NSE,219.0,218.5,219.0,COALIN,9411
330,2022-09-26 14:44:00,218.15,NSE,218.55,218.1,218.55,COALIN,27410
331,2022-09-26 14:45:00,217.8,NSE,218.1,217.55,218.1,COALIN,41448
332,2022-09-26 14:46:00,217.65,NSE,217.85,217.6,217.65,COALIN,12376
333,2022-09-26 14:47:00,217.65,NSE,217.75,217.55,217.65,COALIN,13895
334,2022-09-26 14:48:00,217.2,NSE,217.55,217.15,217.55,COALIN,12848
335,2022-09-26 14:49:00,217.35,NSE,217.7,217.15,217.3,COALIN,26841
336,2022-09-26 14:50:00,217.35,NSE,217.45,217.25,217.35,COALIN,9322
337,2022-09-26 14:51:00,217.15,NSE,217.4,217.15,217.35,COALIN,24635
338,2022-09-26 14:52:00,217.1,NSE,217.3,217.0,217.2,COALIN,11059
339,2022-09-26 14:53:00,216.9,NSE,217.1,216.9,217.0,COALIN,7210
340,2022-09-26 14:54:00,216.95,NSE,217.1,216.9,216.95,COALIN,28972
341,2022-09-26 14:55:00,216.95,NSE,217.0,216.9,216.9,COALIN,5436
342,2022-09-26 14:56:00,216.55,NSE,217.05,216.55,216.95,COALIN,33221
343,2022-09-26 14:57:00,216.8,NSE,216.9,216.65,216.9,COALIN,21227
344,2022-09-26 14:58:00,216.85,NSE,216.95,216.7,216.8,COALIN,11130
345,2022-09-26 14:59:00,216.8,NSE,216.85,216.7,216.85,COALIN,16325
346,2022-09-26 15:00:00,216.3,NSE,216.75,216.1,216.75,COALIN,35275
347,2022-09-26 15:01:00,215.65,NSE,216.2,215.65,216.2,COALIN,46140
348,2022-09-26 15:02:00,215.25,NSE,215.9,215.25,215.8,COALIN,21994
349,2022-09-26 15:03:00,215.05,NSE,215.3,215.05,215.2,COALIN,26801
350,2022-09-26 15:04:00,215.1,NSE,215.15,215.0,215.15,COALIN,31571
351,2022-09-26 15:05:00,215.05,NSE,215.2,215.0,215.0,COALIN,23558
352,2022-09-26 15:06:00,215.35,NSE,215.35,215.2,215.2,COALIN,33062
353,2022-09-26 15:07:00,215.75,NSE,215.9,215.35,215.35,COALIN,50169
354,2022-09-26 15:08:00,215.65,NSE,215.85,215.6,215.85,COALIN,16395
355,2022-09-26 15:09:00,215.75,NSE,215.75,215.5,215.6,COALIN,44453
356,2022-09-26 15:10:00,215.8,NSE,215.85,215.7,215.75,COALIN,28657
357,2022-09-26 15:11:00,215.85,NSE,216.0,215.8,215.85,COALIN,25557
358,2022-09-26 15:12:00,215.5,NSE,215.95,215.5,215.95,COALIN,16893
359,2022-09-26 15:13:00,215.3,NSE,215.45,215.25,215.45,COALIN,21588
360,2022-09-26 15:14:00,215.45,NSE,215.7,215.3,215.3,COALIN,43462
361,2022-09-26 15:15:00,215.4,NSE,215.5,215.25,215.3,COALIN,32549
362,2022-09-26 15:16:00,215.45,NSE,215.6,215.35,215.4,COALIN,39846
363,2022-09-26 15:17:00,215.3,NSE,215.45,215.3,215.4,COALIN,25912
364,2022-09-26 15:18:00,215.35,NSE,215.45,215.3,215.35,COALIN,25969
365,2022-09-26 15:19:00,215.35,NSE,215.35,215.15,215.3,COALIN,74268
366,2022-09-26 15:20:00,215.35,NSE,215.35,215.25,215.3,COALIN,50160
367,2022-09-26 15:21:00,215.25,NSE,215.35,215.2,215.35,COALIN,22933
368,2022-09-26 15:22:00,215.25,NSE,215.35,215.2,215.25,COALIN,28174
369,2022-09-26 15:23:00,215.55,NSE,215.6,215.25,215.25,COALIN,31772
370,2022-09-26 15:24:00,215.5,NSE,215.55,215.45,215.55,COALIN,45404
371,2022-09-26 15:25:00,215.45,NSE,215.5,215.4,215.4,COALIN,41926
372,2022-09-26 15:26:00,215.55,NSE,215.55,215.4,215.5,COALIN,14496
373,2022-09-26 15:27:00,215.3,NSE,215.55,215.25,215.45,COALIN,38366
374,2022-09-26 15:28:00,215.7,NSE,215.8,215.25,215.25,COALIN,18397
375,2022-09-26 15:29:00,215.6,NSE,215.85,215.6,215.8,COALIN,12777
