,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-10-29 14:38:00,165.8,NSE,165.85,165.7,165.8,COALIN,15033
325,2021-10-29 14:39:00,165.8,NSE,165.85,165.7,165.75,COALIN,48636
326,2021-10-29 14:40:00,165.4,NSE,165.75,165.3,165.75,COALIN,44408
327,2021-10-29 14:41:00,165.45,NSE,165.45,165.25,165.35,COALIN,21186
328,2021-10-29 14:42:00,165.3,NSE,165.4,165.1,165.3,COALIN,145400
329,2021-10-29 14:43:00,165.2,NSE,165.3,165.1,165.2,COALIN,52611
330,2021-10-29 14:44:00,165.25,NSE,165.4,165.2,165.2,COALIN,37286
331,2021-10-29 14:45:00,165.4,NSE,165.55,165.15,165.25,COALIN,72205
332,2021-10-29 14:46:00,165.15,NSE,165.4,165.15,165.4,COALIN,18002
333,2021-10-29 14:47:00,164.8,NSE,165.2,164.8,165.2,COALIN,83248
334,2021-10-29 14:48:00,165.0,NSE,165.05,164.8,164.8,COALIN,22815
335,2021-10-29 14:49:00,165.35,NSE,165.35,165.0,165.05,COALIN,29092
336,2021-10-29 14:50:00,165.3,NSE,165.35,165.3,165.35,COALIN,14723
337,2021-10-29 14:51:00,165.35,NSE,165.35,165.25,165.35,COALIN,20716
338,2021-10-29 14:52:00,165.35,NSE,165.35,165.25,165.35,COALIN,19271
339,2021-10-29 14:53:00,165.5,NSE,165.5,165.3,165.3,COALIN,30254
340,2021-10-29 14:54:00,165.2,NSE,165.5,165.1,165.5,COALIN,45360
341,2021-10-29 14:55:00,165.2,NSE,165.3,165.05,165.3,COALIN,31878
342,2021-10-29 14:56:00,165.15,NSE,165.2,164.9,165.1,COALIN,81531
343,2021-10-29 14:57:00,165.1,NSE,165.2,165.0,165.1,COALIN,21026
344,2021-10-29 14:58:00,165.25,NSE,165.25,165.1,165.1,COALIN,9750
345,2021-10-29 14:59:00,165.35,NSE,165.35,165.15,165.25,COALIN,18192
346,2021-10-29 15:00:00,165.15,NSE,165.35,165.1,165.35,COALIN,91670
347,2021-10-29 15:01:00,165.05,NSE,165.2,165.0,165.2,COALIN,77665
348,2021-10-29 15:02:00,164.8,NSE,165.15,164.8,165.0,COALIN,62432
349,2021-10-29 15:03:00,164.75,NSE,164.8,164.55,164.75,COALIN,116222
350,2021-10-29 15:04:00,164.6,NSE,164.8,164.55,164.7,COALIN,83233
351,2021-10-29 15:05:00,164.35,NSE,164.65,164.3,164.6,COALIN,114734
352,2021-10-29 15:06:00,164.3,NSE,164.6,164.25,164.5,COALIN,77337
353,2021-10-29 15:07:00,164.25,NSE,164.4,164.2,164.35,COALIN,84081
354,2021-10-29 15:08:00,164.35,NSE,164.5,164.25,164.25,COALIN,108426
355,2021-10-29 15:09:00,164.65,NSE,164.75,164.35,164.35,COALIN,94030
356,2021-10-29 15:10:00,164.35,NSE,164.6,164.25,164.6,COALIN,87346
357,2021-10-29 15:11:00,164.3,NSE,164.55,164.25,164.25,COALIN,116422
358,2021-10-29 15:12:00,164.25,NSE,164.3,164.1,164.3,COALIN,82722
359,2021-10-29 15:13:00,164.25,NSE,164.3,164.1,164.25,COALIN,90731
360,2021-10-29 15:14:00,164.3,NSE,164.3,164.1,164.1,COALIN,92321
361,2021-10-29 15:15:00,164.35,NSE,164.45,164.05,164.25,COALIN,126146
362,2021-10-29 15:16:00,164.3,NSE,164.4,164.15,164.35,COALIN,144613
363,2021-10-29 15:17:00,164.55,NSE,164.6,164.35,164.35,COALIN,117246
364,2021-10-29 15:18:00,164.55,NSE,164.65,164.45,164.55,COALIN,104204
365,2021-10-29 15:19:00,164.55,NSE,164.7,164.5,164.5,COALIN,79777
366,2021-10-29 15:20:00,164.6,NSE,164.6,164.55,164.6,COALIN,79541
367,2021-10-29 15:21:00,164.35,NSE,164.65,164.35,164.6,COALIN,185986
368,2021-10-29 15:22:00,164.3,NSE,164.35,164.25,164.35,COALIN,91575
369,2021-10-29 15:23:00,164.2,NSE,164.3,164.15,164.25,COALIN,109444
370,2021-10-29 15:24:00,164.3,NSE,164.35,164.05,164.2,COALIN,134859
371,2021-10-29 15:25:00,164.55,NSE,164.6,164.35,164.35,COALIN,40224
372,2021-10-29 15:26:00,164.7,NSE,164.8,164.5,164.5,COALIN,23312
373,2021-10-29 15:27:00,164.9,NSE,164.9,164.65,164.7,COALIN,29747
374,2021-10-29 15:28:00,164.7,NSE,164.9,164.6,164.9,COALIN,37822
375,2021-10-29 15:29:00,164.7,NSE,164.9,164.65,164.7,COALIN,26001
