datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-12 14:54:00,432.7,NSE,433.4,432.6,433.25,COALIN,23730
2024-02-12 14:55:00,433.2,NSE,433.5,432.65,432.65,COALIN,34455
2024-02-12 14:56:00,432.9,NSE,433.35,432.9,433.2,COALIN,29210
2024-02-12 14:57:00,432.75,NSE,433.1,432.75,432.9,COALIN,26936
2024-02-12 14:58:00,432.3,NSE,432.95,432.3,432.8,COALIN,31165
2024-02-12 14:59:00,431.05,NSE,432.45,431.05,432.45,COALIN,66722
2024-02-12 15:00:00,432.5,NSE,433.0,431.7,431.7,COALIN,72453
2024-02-12 15:01:00,433.95,NSE,434.3,432.75,432.8,COALIN,71296
2024-02-12 15:02:00,434.3,NSE,434.8,433.6,433.95,COALIN,79818
2024-02-12 15:03:00,434.5,NSE,434.6,433.8,434.35,COALIN,28633
2024-02-12 15:04:00,434.55,NSE,434.9,434.05,434.5,COALIN,31955
2024-02-12 15:05:00,434.55,NSE,434.95,434.25,434.55,COALIN,33409
2024-02-12 15:06:00,434.15,NSE,434.7,434.15,434.65,COALIN,55293
2024-02-12 15:07:00,434.05,NSE,434.45,434.0,434.25,COALIN,25643
2024-02-12 15:08:00,434.0,NSE,434.8,434.0,434.1,COALIN,77399
2024-02-12 15:09:00,433.15,NSE,434.2,433.05,434.0,COALIN,29196
2024-02-12 15:10:00,433.35,NSE,433.95,433.3,433.5,COALIN,42159
2024-02-12 15:11:00,432.9,NSE,433.45,432.7,433.45,COALIN,31837
2024-02-12 15:12:00,431.85,NSE,432.85,431.85,432.85,COALIN,41144
2024-02-12 15:13:00,432.8,NSE,432.8,432.0,432.0,COALIN,44126
2024-02-12 15:14:00,432.45,NSE,433.0,432.15,432.8,COALIN,34762
2024-02-12 15:15:00,431.65,NSE,432.5,431.45,432.45,COALIN,102560
2024-02-12 15:16:00,431.25,NSE,431.55,431.0,431.55,COALIN,59063
2024-02-12 15:17:00,431.65,NSE,431.7,430.95,431.35,COALIN,72240
2024-02-12 15:18:00,430.55,NSE,431.65,430.3,431.65,COALIN,121230
2024-02-12 15:19:00,431.2,NSE,431.25,430.45,430.55,COALIN,96394
2024-02-12 15:20:00,431.6,NSE,431.7,430.9,431.25,COALIN,101928
2024-02-12 15:21:00,432.4,NSE,432.4,431.45,431.6,COALIN,49914
2024-02-12 15:22:00,432.8,NSE,432.8,431.9,432.4,COALIN,54062
2024-02-12 15:23:00,433.4,NSE,433.4,432.55,432.8,COALIN,39224
2024-02-12 15:24:00,434.3,NSE,434.3,433.35,433.4,COALIN,57799
2024-02-12 15:25:00,435.1,NSE,435.2,434.2,434.2,COALIN,40868
2024-02-12 15:26:00,434.4,NSE,435.15,434.0,435.1,COALIN,57383
2024-02-12 15:27:00,434.8,NSE,435.0,434.0,434.4,COALIN,32996
2024-02-12 15:28:00,435.3,NSE,435.7,434.65,434.65,COALIN,44826
2024-02-12 15:29:00,434.3,NSE,435.5,434.0,435.35,COALIN,37203
