,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-10-31 14:38:00,315.45,NSE,315.5,315.15,315.4,COALIN,37287
325,2023-10-31 14:39:00,315.2,NSE,315.5,315.15,315.5,COALIN,23538
326,2023-10-31 14:40:00,315.1,NSE,315.4,315.0,315.35,COALIN,34165
327,2023-10-31 14:41:00,315.1,NSE,315.4,315.1,315.25,COALIN,26548
328,2023-10-31 14:42:00,315.3,NSE,315.35,315.1,315.3,COALIN,19228
329,2023-10-31 14:43:00,315.35,NSE,315.4,315.15,315.3,COALIN,16770
330,2023-10-31 14:44:00,315.25,NSE,315.45,315.15,315.35,COALIN,19508
331,2023-10-31 14:45:00,315.5,NSE,315.6,315.25,315.45,COALIN,20387
332,2023-10-31 14:46:00,315.3,NSE,315.55,315.25,315.5,COALIN,11008
333,2023-10-31 14:47:00,315.5,NSE,315.6,315.15,315.35,COALIN,11065
334,2023-10-31 14:48:00,315.5,NSE,315.6,315.35,315.6,COALIN,7655
335,2023-10-31 14:49:00,315.25,NSE,315.6,315.2,315.6,COALIN,11952
336,2023-10-31 14:50:00,315.6,NSE,315.6,315.3,315.35,COALIN,12647
337,2023-10-31 14:51:00,315.65,NSE,315.8,315.45,315.45,COALIN,40978
338,2023-10-31 14:52:00,315.6,NSE,315.8,315.5,315.65,COALIN,28709
339,2023-10-31 14:53:00,315.7,NSE,315.7,315.5,315.6,COALIN,27361
340,2023-10-31 14:54:00,315.6,NSE,315.75,315.5,315.7,COALIN,19608
341,2023-10-31 14:55:00,315.55,NSE,315.65,315.4,315.6,COALIN,25910
342,2023-10-31 14:56:00,315.5,NSE,315.6,315.4,315.4,COALIN,20224
343,2023-10-31 14:57:00,315.55,NSE,315.6,315.45,315.55,COALIN,17794
344,2023-10-31 14:58:00,315.25,NSE,315.55,315.2,315.55,COALIN,25863
345,2023-10-31 14:59:00,315.5,NSE,315.5,315.35,315.35,COALIN,22684
346,2023-10-31 15:00:00,314.75,NSE,315.5,314.75,315.5,COALIN,82619
347,2023-10-31 15:01:00,314.5,NSE,314.9,314.4,314.55,COALIN,58499
348,2023-10-31 15:02:00,314.25,NSE,314.5,314.25,314.4,COALIN,47194
349,2023-10-31 15:03:00,314.35,NSE,314.4,314.0,314.35,COALIN,75645
350,2023-10-31 15:04:00,314.25,NSE,314.5,314.2,314.4,COALIN,41213
351,2023-10-31 15:05:00,314.15,NSE,314.35,314.0,314.35,COALIN,37929
352,2023-10-31 15:06:00,314.2,NSE,314.2,314.05,314.15,COALIN,55036
353,2023-10-31 15:07:00,314.35,NSE,314.45,314.25,314.25,COALIN,34331
354,2023-10-31 15:08:00,314.6,NSE,314.6,314.25,314.35,COALIN,31416
355,2023-10-31 15:09:00,314.7,NSE,314.75,314.55,314.65,COALIN,21950
356,2023-10-31 15:10:00,314.65,NSE,314.7,314.6,314.7,COALIN,24055
357,2023-10-31 15:11:00,314.7,NSE,314.7,314.55,314.6,COALIN,38733
358,2023-10-31 15:12:00,314.8,NSE,314.8,314.75,314.75,COALIN,17680
359,2023-10-31 15:13:00,314.75,NSE,314.8,314.7,314.8,COALIN,68059
360,2023-10-31 15:14:00,314.7,NSE,314.8,314.65,314.75,COALIN,30311
361,2023-10-31 15:15:00,314.55,NSE,314.75,314.5,314.7,COALIN,21559
362,2023-10-31 15:16:00,314.15,NSE,314.55,314.15,314.55,COALIN,36844
363,2023-10-31 15:17:00,313.9,NSE,314.2,313.9,314.15,COALIN,81781
364,2023-10-31 15:18:00,314.15,NSE,314.2,313.85,313.9,COALIN,105382
365,2023-10-31 15:19:00,314.15,NSE,314.2,314.05,314.1,COALIN,20293
366,2023-10-31 15:20:00,314.15,NSE,314.2,314.0,314.15,COALIN,56073
367,2023-10-31 15:21:00,314.15,NSE,314.15,314.0,314.1,COALIN,28223
368,2023-10-31 15:22:00,313.7,NSE,314.15,313.65,314.15,COALIN,36270
369,2023-10-31 15:23:00,313.7,NSE,313.7,313.65,313.7,COALIN,31735
370,2023-10-31 15:24:00,314.0,NSE,314.1,313.65,313.7,COALIN,70283
371,2023-10-31 15:25:00,314.05,NSE,314.05,314.0,314.05,COALIN,42483
372,2023-10-31 15:26:00,314.0,NSE,314.05,314.0,314.05,COALIN,39089
373,2023-10-31 15:27:00,314.35,NSE,314.4,314.1,314.1,COALIN,21250
374,2023-10-31 15:28:00,314.25,NSE,314.4,314.05,314.4,COALIN,30581
375,2023-10-31 15:29:00,314.0,NSE,314.45,314.0,314.1,COALIN,36924
