,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-04-22 14:38:00,203.95,NSE,204.2,203.9,204.2,COALIN,22951
325,2022-04-22 14:39:00,203.65,NSE,203.95,203.65,203.9,COALIN,38278
326,2022-04-22 14:40:00,203.65,NSE,203.75,203.6,203.65,COALIN,60836
327,2022-04-22 14:41:00,203.8,NSE,203.9,203.6,203.7,COALIN,28994
328,2022-04-22 14:42:00,203.9,NSE,203.9,203.75,203.9,COALIN,22658
329,2022-04-22 14:43:00,203.85,NSE,203.9,203.8,203.9,COALIN,15581
330,2022-04-22 14:44:00,203.9,NSE,203.95,203.75,203.85,COALIN,43583
331,2022-04-22 14:45:00,203.65,NSE,203.9,203.65,203.9,COALIN,18302
332,2022-04-22 14:46:00,203.4,NSE,203.75,203.4,203.65,COALIN,65399
333,2022-04-22 14:47:00,202.9,NSE,203.45,202.85,203.45,COALIN,216690
334,2022-04-22 14:48:00,203.4,NSE,203.4,202.95,203.0,COALIN,200162
335,2022-04-22 14:49:00,203.15,NSE,203.4,203.15,203.35,COALIN,43478
336,2022-04-22 14:50:00,203.05,NSE,203.2,203.0,203.2,COALIN,52084
337,2022-04-22 14:51:00,202.7,NSE,203.05,202.55,203.0,COALIN,127476
338,2022-04-22 14:52:00,202.5,NSE,202.75,202.5,202.75,COALIN,69393
339,2022-04-22 14:53:00,202.25,NSE,202.55,202.1,202.4,COALIN,149900
340,2022-04-22 14:54:00,202.35,NSE,202.35,201.85,202.2,COALIN,194046
341,2022-04-22 14:55:00,202.2,NSE,202.3,202.15,202.25,COALIN,76163
342,2022-04-22 14:56:00,201.85,NSE,202.2,201.85,202.2,COALIN,56097
343,2022-04-22 14:57:00,202.0,NSE,202.2,201.6,201.95,COALIN,226887
344,2022-04-22 14:58:00,202.0,NSE,202.15,201.9,202.0,COALIN,71946
345,2022-04-22 14:59:00,201.9,NSE,202.05,201.85,202.0,COALIN,62019
346,2022-04-22 15:00:00,202.4,NSE,202.4,201.9,202.0,COALIN,106150
347,2022-04-22 15:01:00,202.5,NSE,202.85,202.45,202.45,COALIN,147221
348,2022-04-22 15:02:00,202.2,NSE,202.6,202.05,202.6,COALIN,61413
349,2022-04-22 15:03:00,202.35,NSE,202.5,202.05,202.15,COALIN,53016
350,2022-04-22 15:04:00,202.05,NSE,202.35,202.0,202.25,COALIN,37056
351,2022-04-22 15:05:00,202.1,NSE,202.3,202.1,202.1,COALIN,35737
352,2022-04-22 15:06:00,202.1,NSE,202.2,202.0,202.1,COALIN,54469
353,2022-04-22 15:07:00,201.9,NSE,202.2,201.85,202.05,COALIN,95708
354,2022-04-22 15:08:00,201.6,NSE,201.9,201.45,201.9,COALIN,114576
355,2022-04-22 15:09:00,201.45,NSE,201.55,201.4,201.5,COALIN,75258
356,2022-04-22 15:10:00,201.45,NSE,201.8,201.25,201.4,COALIN,98233
357,2022-04-22 15:11:00,201.45,NSE,201.5,201.35,201.45,COALIN,57455
358,2022-04-22 15:12:00,201.7,NSE,201.7,201.4,201.45,COALIN,68553
359,2022-04-22 15:13:00,202.0,NSE,202.05,201.65,201.65,COALIN,89027
360,2022-04-22 15:14:00,202.15,NSE,202.2,201.9,202.0,COALIN,77356
361,2022-04-22 15:15:00,202.3,NSE,202.35,202.1,202.1,COALIN,150272
362,2022-04-22 15:16:00,202.2,NSE,202.35,202.05,202.3,COALIN,79561
363,2022-04-22 15:17:00,201.8,NSE,202.2,201.75,202.2,COALIN,126133
364,2022-04-22 15:18:00,201.8,NSE,201.95,201.6,201.95,COALIN,95040
365,2022-04-22 15:19:00,202.05,NSE,202.15,201.85,201.9,COALIN,122781
366,2022-04-22 15:20:00,201.9,NSE,202.15,201.85,201.85,COALIN,179074
367,2022-04-22 15:21:00,202.3,NSE,202.3,201.8,201.8,COALIN,93538
368,2022-04-22 15:22:00,202.15,NSE,202.25,202.0,202.25,COALIN,81170
369,2022-04-22 15:23:00,202.4,NSE,202.4,202.2,202.2,COALIN,57707
370,2022-04-22 15:24:00,202.45,NSE,202.5,202.15,202.3,COALIN,142633
371,2022-04-22 15:25:00,202.35,NSE,202.4,202.25,202.4,COALIN,49056
372,2022-04-22 15:26:00,203.0,NSE,203.0,202.3,202.3,COALIN,124675
373,2022-04-22 15:27:00,203.15,NSE,203.35,203.05,203.15,COALIN,190051
374,2022-04-22 15:28:00,203.1,NSE,203.15,202.9,203.0,COALIN,35642
375,2022-04-22 15:29:00,202.6,NSE,203.05,202.6,203.05,COALIN,65995
