,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-08-26 14:38:00,229.35,NSE,229.4,229.2,229.3,COALIN,21333
325,2022-08-26 14:39:00,229.2,NSE,229.3,229.15,229.3,COALIN,7028
326,2022-08-26 14:40:00,229.15,NSE,229.3,229.15,229.3,COALIN,5682
327,2022-08-26 14:41:00,229.1,NSE,229.15,229.0,229.15,COALIN,33654
328,2022-08-26 14:42:00,228.85,NSE,229.1,228.85,229.0,COALIN,31927
329,2022-08-26 14:43:00,228.9,NSE,229.0,228.85,228.85,COALIN,4601
330,2022-08-26 14:44:00,229.1,NSE,229.1,228.95,228.95,COALIN,15414
331,2022-08-26 14:45:00,229.35,NSE,229.35,229.05,229.1,COALIN,42247
332,2022-08-26 14:46:00,229.4,NSE,229.4,229.25,229.25,COALIN,4628
333,2022-08-26 14:47:00,229.4,NSE,229.45,229.3,229.4,COALIN,12110
334,2022-08-26 14:48:00,229.3,NSE,229.4,229.2,229.4,COALIN,19565
335,2022-08-26 14:49:00,229.65,NSE,229.8,229.35,229.35,COALIN,21732
336,2022-08-26 14:50:00,230.0,NSE,230.0,229.7,229.7,COALIN,22403
337,2022-08-26 14:51:00,229.9,NSE,230.0,229.85,229.9,COALIN,19208
338,2022-08-26 14:52:00,229.95,NSE,230.0,229.8,229.9,COALIN,16796
339,2022-08-26 14:53:00,230.0,NSE,230.05,229.8,230.0,COALIN,24541
340,2022-08-26 14:54:00,229.85,NSE,230.0,229.8,230.0,COALIN,9550
341,2022-08-26 14:55:00,229.85,NSE,230.0,229.75,229.95,COALIN,16629
342,2022-08-26 14:56:00,229.75,NSE,229.85,229.65,229.75,COALIN,10108
343,2022-08-26 14:57:00,229.85,NSE,229.85,229.6,229.75,COALIN,24950
344,2022-08-26 14:58:00,230.0,NSE,230.0,229.8,229.85,COALIN,16227
345,2022-08-26 14:59:00,230.15,NSE,230.15,229.9,229.95,COALIN,12786
346,2022-08-26 15:00:00,229.4,NSE,230.1,229.25,230.05,COALIN,35614
347,2022-08-26 15:01:00,228.85,NSE,229.4,228.85,229.35,COALIN,31300
348,2022-08-26 15:02:00,228.85,NSE,229.0,228.8,229.0,COALIN,29081
349,2022-08-26 15:03:00,228.9,NSE,229.0,228.75,228.8,COALIN,25956
350,2022-08-26 15:04:00,229.1,NSE,229.15,228.9,229.0,COALIN,37471
351,2022-08-26 15:05:00,229.35,NSE,229.35,229.05,229.1,COALIN,48087
352,2022-08-26 15:06:00,229.5,NSE,229.5,229.2,229.25,COALIN,25230
353,2022-08-26 15:07:00,229.8,NSE,229.8,229.5,229.5,COALIN,31771
354,2022-08-26 15:08:00,229.75,NSE,229.9,229.75,229.8,COALIN,33861
355,2022-08-26 15:09:00,229.9,NSE,230.0,229.8,229.85,COALIN,62165
356,2022-08-26 15:10:00,229.95,NSE,230.0,229.8,230.0,COALIN,44649
357,2022-08-26 15:11:00,229.9,NSE,230.0,229.8,229.95,COALIN,43682
358,2022-08-26 15:12:00,229.95,NSE,230.0,229.9,230.0,COALIN,41550
359,2022-08-26 15:13:00,230.0,NSE,230.15,229.9,229.95,COALIN,70110
360,2022-08-26 15:14:00,230.75,NSE,230.9,230.1,230.15,COALIN,109658
361,2022-08-26 15:15:00,230.9,NSE,231.0,230.55,230.9,COALIN,108965
362,2022-08-26 15:16:00,230.5,NSE,230.8,230.3,230.7,COALIN,100076
363,2022-08-26 15:17:00,230.35,NSE,230.5,230.2,230.5,COALIN,28371
364,2022-08-26 15:18:00,230.2,NSE,230.35,230.1,230.35,COALIN,53460
365,2022-08-26 15:19:00,230.1,NSE,230.3,230.05,230.2,COALIN,52346
366,2022-08-26 15:20:00,229.7,NSE,230.2,229.7,230.2,COALIN,95765
367,2022-08-26 15:21:00,229.85,NSE,229.85,229.7,229.7,COALIN,23479
368,2022-08-26 15:22:00,230.0,NSE,230.0,229.8,229.85,COALIN,29873
369,2022-08-26 15:23:00,230.0,NSE,230.05,229.95,230.0,COALIN,36438
370,2022-08-26 15:24:00,229.5,NSE,230.0,229.45,229.95,COALIN,61996
371,2022-08-26 15:25:00,229.55,NSE,229.7,229.35,229.55,COALIN,52131
372,2022-08-26 15:26:00,229.7,NSE,229.75,229.4,229.5,COALIN,36023
373,2022-08-26 15:27:00,229.55,NSE,229.6,229.5,229.6,COALIN,15877
374,2022-08-26 15:28:00,229.5,NSE,229.6,229.5,229.55,COALIN,23491
375,2022-08-26 15:29:00,229.6,NSE,229.9,229.5,229.5,COALIN,18578
