,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-02-17 14:39:00,167.85,NSE,167.85,167.6,167.65,COALIN,26208
325,2020-02-17 14:40:00,167.75,NSE,167.85,167.75,167.8,COALIN,12554
326,2020-02-17 14:41:00,167.75,NSE,167.9,167.75,167.75,COALIN,17478
327,2020-02-17 14:42:00,167.85,NSE,167.95,167.75,167.75,COALIN,32270
328,2020-02-17 14:43:00,168.0,NSE,168.1,167.75,167.85,COALIN,56014
329,2020-02-17 14:44:00,168.0,NSE,168.1,167.95,168.0,COALIN,25879
330,2020-02-17 14:45:00,168.1,NSE,168.1,168.0,168.05,COALIN,40473
331,2020-02-17 14:46:00,167.9,NSE,168.2,167.9,168.05,COALIN,42288
332,2020-02-17 14:47:00,167.75,NSE,167.95,167.7,167.9,COALIN,20181
333,2020-02-17 14:48:00,168.05,NSE,168.15,167.7,167.7,COALIN,62251
334,2020-02-17 14:49:00,168.05,NSE,168.05,168.0,168.05,COALIN,28241
335,2020-02-17 14:50:00,167.8,NSE,168.05,167.8,168.0,COALIN,18263
336,2020-02-17 14:51:00,167.9,NSE,168.05,167.8,167.8,COALIN,40603
337,2020-02-17 14:52:00,168.0,NSE,168.05,167.8,168.0,COALIN,48356
338,2020-02-17 14:53:00,167.85,NSE,168.05,167.85,168.0,COALIN,39110
339,2020-02-17 14:54:00,168.0,NSE,168.05,167.8,167.85,COALIN,44110
340,2020-02-17 14:55:00,168.0,NSE,168.05,167.9,168.0,COALIN,21513
341,2020-02-17 14:56:00,167.85,NSE,168.0,167.85,167.9,COALIN,13218
342,2020-02-17 14:57:00,167.85,NSE,167.95,167.8,167.85,COALIN,32349
343,2020-02-17 14:58:00,167.95,NSE,167.95,167.8,167.9,COALIN,27915
344,2020-02-17 14:59:00,168.15,NSE,168.15,167.8,167.8,COALIN,70279
345,2020-02-17 15:00:00,167.9,NSE,168.15,167.9,168.05,COALIN,53213
346,2020-02-17 15:01:00,168.05,NSE,168.05,167.8,167.9,COALIN,77456
347,2020-02-17 15:02:00,167.9,NSE,168.2,167.9,168.05,COALIN,66017
348,2020-02-17 15:03:00,168.0,NSE,168.05,167.85,167.9,COALIN,47481
349,2020-02-17 15:04:00,168.05,NSE,168.05,167.9,168.0,COALIN,43923
350,2020-02-17 15:05:00,167.9,NSE,168.05,167.9,168.0,COALIN,26231
351,2020-02-17 15:06:00,168.0,NSE,168.1,167.9,167.9,COALIN,54614
352,2020-02-17 15:07:00,168.0,NSE,168.05,167.9,168.0,COALIN,34183
353,2020-02-17 15:08:00,168.05,NSE,168.05,167.95,168.0,COALIN,28224
354,2020-02-17 15:09:00,168.0,NSE,168.05,167.9,168.0,COALIN,28925
355,2020-02-17 15:10:00,168.0,NSE,168.05,167.85,167.9,COALIN,60086
356,2020-02-17 15:11:00,168.0,NSE,168.05,167.85,168.0,COALIN,94880
357,2020-02-17 15:12:00,167.95,NSE,168.05,167.9,168.0,COALIN,33226
358,2020-02-17 15:13:00,167.95,NSE,168.05,167.9,167.95,COALIN,70170
359,2020-02-17 15:14:00,168.05,NSE,168.05,167.9,167.95,COALIN,45519
360,2020-02-17 15:15:00,167.8,NSE,168.05,167.75,168.0,COALIN,112337
361,2020-02-17 15:16:00,167.7,NSE,167.9,167.5,167.8,COALIN,181739
362,2020-02-17 15:17:00,167.7,NSE,167.8,167.6,167.7,COALIN,149350
363,2020-02-17 15:18:00,167.8,NSE,167.8,167.6,167.75,COALIN,134571
364,2020-02-17 15:19:00,167.75,NSE,167.8,167.65,167.8,COALIN,169455
365,2020-02-17 15:20:00,167.8,NSE,167.85,167.7,167.75,COALIN,65840
366,2020-02-17 15:21:00,168.0,NSE,168.05,167.8,167.8,COALIN,292030
367,2020-02-17 15:22:00,167.5,NSE,168.05,167.35,167.95,COALIN,270953
368,2020-02-17 15:23:00,167.75,NSE,167.8,167.5,167.55,COALIN,113539
369,2020-02-17 15:24:00,167.75,NSE,168.15,167.75,167.8,COALIN,90776
370,2020-02-17 15:25:00,168.05,NSE,168.05,167.75,167.8,COALIN,115038
371,2020-02-17 15:26:00,168.05,NSE,168.05,167.95,168.0,COALIN,92985
372,2020-02-17 15:27:00,167.9,NSE,168.05,167.85,168.0,COALIN,72131
373,2020-02-17 15:28:00,168.0,NSE,168.05,167.9,167.95,COALIN,183118
374,2020-02-17 15:29:00,168.2,NSE,168.2,167.9,168.0,COALIN,144330
