,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-05-18 14:39:00,122.85,NSE,122.85,122.6,122.7,COALIN,32497
325,2020-05-18 14:40:00,123.05,NSE,123.15,122.8,122.8,COALIN,98456
326,2020-05-18 14:41:00,123.1,NSE,123.1,123.05,123.05,COALIN,41292
327,2020-05-18 14:42:00,123.05,NSE,123.1,123.0,123.1,COALIN,26887
328,2020-05-18 14:43:00,123.05,NSE,123.05,123.0,123.05,COALIN,42042
329,2020-05-18 14:44:00,123.05,NSE,123.05,123.0,123.05,COALIN,16690
330,2020-05-18 14:45:00,123.0,NSE,123.1,123.0,123.05,COALIN,89160
331,2020-05-18 14:46:00,123.0,NSE,123.1,122.95,123.0,COALIN,116837
332,2020-05-18 14:47:00,123.0,NSE,123.1,123.0,123.05,COALIN,30472
333,2020-05-18 14:48:00,123.15,NSE,123.15,123.0,123.05,COALIN,36902
334,2020-05-18 14:49:00,123.15,NSE,123.25,123.1,123.15,COALIN,23373
335,2020-05-18 14:50:00,123.2,NSE,123.25,123.1,123.2,COALIN,18117
336,2020-05-18 14:51:00,123.15,NSE,123.25,123.1,123.25,COALIN,15975
337,2020-05-18 14:52:00,123.25,NSE,123.25,123.1,123.15,COALIN,17926
338,2020-05-18 14:53:00,123.15,NSE,123.25,123.1,123.2,COALIN,17235
339,2020-05-18 14:54:00,123.0,NSE,123.2,122.9,123.2,COALIN,66083
340,2020-05-18 14:55:00,122.7,NSE,123.05,122.7,123.05,COALIN,40837
341,2020-05-18 14:56:00,122.6,NSE,122.75,122.55,122.75,COALIN,19144
342,2020-05-18 14:57:00,122.55,NSE,122.6,122.5,122.6,COALIN,23423
343,2020-05-18 14:58:00,122.45,NSE,122.55,122.3,122.55,COALIN,84161
344,2020-05-18 14:59:00,122.35,NSE,122.45,122.25,122.4,COALIN,48545
345,2020-05-18 15:00:00,122.15,NSE,122.3,122.15,122.3,COALIN,45292
346,2020-05-18 15:01:00,122.05,NSE,122.2,122.0,122.2,COALIN,67635
347,2020-05-18 15:02:00,121.7,NSE,122.05,121.6,122.05,COALIN,296600
348,2020-05-18 15:03:00,121.95,NSE,122.05,121.5,121.65,COALIN,101872
349,2020-05-18 15:04:00,121.85,NSE,121.95,121.8,121.95,COALIN,53576
350,2020-05-18 15:05:00,121.8,NSE,121.85,121.7,121.85,COALIN,44694
351,2020-05-18 15:06:00,121.85,NSE,122.0,121.65,121.8,COALIN,100880
352,2020-05-18 15:07:00,121.9,NSE,121.95,121.8,121.95,COALIN,35553
353,2020-05-18 15:08:00,122.1,NSE,122.1,121.85,121.9,COALIN,75981
354,2020-05-18 15:09:00,122.1,NSE,122.15,122.0,122.1,COALIN,53007
355,2020-05-18 15:10:00,122.05,NSE,122.15,121.9,122.1,COALIN,82676
356,2020-05-18 15:11:00,121.95,NSE,122.1,121.85,122.05,COALIN,75588
357,2020-05-18 15:12:00,121.9,NSE,121.95,121.85,121.95,COALIN,56059
358,2020-05-18 15:13:00,121.75,NSE,121.95,121.7,121.95,COALIN,49302
359,2020-05-18 15:14:00,121.65,NSE,121.85,121.65,121.7,COALIN,122516
360,2020-05-18 15:15:00,121.55,NSE,121.75,121.5,121.65,COALIN,90174
361,2020-05-18 15:16:00,121.35,NSE,121.55,121.3,121.55,COALIN,183286
362,2020-05-18 15:17:00,121.35,NSE,121.5,121.25,121.3,COALIN,88551
363,2020-05-18 15:18:00,121.35,NSE,121.45,121.25,121.45,COALIN,80915
364,2020-05-18 15:19:00,121.25,NSE,121.35,121.1,121.25,COALIN,100882
365,2020-05-18 15:20:00,121.5,NSE,121.5,121.05,121.2,COALIN,113778
366,2020-05-18 15:21:00,121.5,NSE,121.9,121.45,121.6,COALIN,223417
367,2020-05-18 15:22:00,121.85,NSE,121.85,121.5,121.55,COALIN,69099
368,2020-05-18 15:23:00,121.8,NSE,121.9,121.75,121.85,COALIN,44222
369,2020-05-18 15:24:00,121.85,NSE,121.85,121.55,121.8,COALIN,79234
370,2020-05-18 15:25:00,121.7,NSE,121.85,121.65,121.75,COALIN,39146
371,2020-05-18 15:26:00,121.6,NSE,121.7,121.5,121.7,COALIN,53927
372,2020-05-18 15:27:00,121.65,NSE,121.7,121.6,121.65,COALIN,30761
373,2020-05-18 15:28:00,121.65,NSE,121.75,121.55,121.65,COALIN,67313
374,2020-05-18 15:29:00,121.8,NSE,121.8,121.65,121.7,COALIN,55527
