,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-04-12 14:38:00,455.9,NSE,456.0,455.7,455.8,COALIN,4907
325,2024-04-12 14:39:00,455.95,NSE,456.05,455.7,456.0,COALIN,12417
326,2024-04-12 14:40:00,455.75,NSE,456.1,455.7,456.1,COALIN,7998
327,2024-04-12 14:41:00,455.85,NSE,455.9,455.55,455.75,COALIN,4715
328,2024-04-12 14:42:00,455.7,NSE,455.85,455.55,455.85,COALIN,8999
329,2024-04-12 14:43:00,455.85,NSE,456.0,455.55,455.7,COALIN,11735
330,2024-04-12 14:44:00,455.7,NSE,455.95,455.6,455.85,COALIN,8267
331,2024-04-12 14:45:00,455.4,NSE,455.9,455.4,455.55,COALIN,11468
332,2024-04-12 14:46:00,455.4,NSE,455.5,455.2,455.4,COALIN,11337
333,2024-04-12 14:47:00,455.75,NSE,455.75,455.3,455.45,COALIN,11006
334,2024-04-12 14:48:00,455.55,NSE,455.9,455.55,455.9,COALIN,7523
335,2024-04-12 14:49:00,455.8,NSE,455.85,455.55,455.8,COALIN,14404
336,2024-04-12 14:50:00,455.9,NSE,455.95,455.55,455.7,COALIN,9437
337,2024-04-12 14:51:00,455.75,NSE,455.95,455.6,455.95,COALIN,6626
338,2024-04-12 14:52:00,455.2,NSE,455.65,455.15,455.6,COALIN,24588
339,2024-04-12 14:53:00,455.3,NSE,455.3,455.0,455.2,COALIN,21987
340,2024-04-12 14:54:00,455.1,NSE,455.3,454.75,455.3,COALIN,28544
341,2024-04-12 14:55:00,455.3,NSE,455.3,454.8,455.05,COALIN,34387
342,2024-04-12 14:56:00,455.7,NSE,455.7,455.2,455.3,COALIN,14079
343,2024-04-12 14:57:00,455.95,NSE,455.95,455.6,455.7,COALIN,13880
344,2024-04-12 14:58:00,456.05,NSE,456.2,455.6,455.95,COALIN,41869
345,2024-04-12 14:59:00,456.05,NSE,456.2,456.0,456.1,COALIN,16853
346,2024-04-12 15:00:00,455.85,NSE,456.25,455.75,456.1,COALIN,34959
347,2024-04-12 15:01:00,455.2,NSE,455.9,455.2,455.9,COALIN,32486
348,2024-04-12 15:02:00,455.5,NSE,455.5,455.05,455.2,COALIN,30284
349,2024-04-12 15:03:00,454.85,NSE,455.5,454.8,455.5,COALIN,20903
350,2024-04-12 15:04:00,454.6,NSE,454.85,454.4,454.85,COALIN,35579
351,2024-04-12 15:05:00,455.15,NSE,455.5,454.75,454.75,COALIN,45253
352,2024-04-12 15:06:00,455.1,NSE,455.95,455.05,455.4,COALIN,35814
353,2024-04-12 15:07:00,455.35,NSE,455.4,455.0,455.2,COALIN,24512
354,2024-04-12 15:08:00,455.25,NSE,455.75,455.2,455.35,COALIN,33657
355,2024-04-12 15:09:00,455.4,NSE,455.55,455.15,455.35,COALIN,42884
356,2024-04-12 15:10:00,455.15,NSE,455.55,455.05,455.25,COALIN,59345
357,2024-04-12 15:11:00,455.35,NSE,455.55,455.1,455.25,COALIN,44321
358,2024-04-12 15:12:00,455.1,NSE,455.5,454.95,455.5,COALIN,42594
359,2024-04-12 15:13:00,455.45,NSE,455.45,455.15,455.15,COALIN,40943
360,2024-04-12 15:14:00,455.7,NSE,455.75,455.3,455.3,COALIN,48715
361,2024-04-12 15:15:00,455.2,NSE,455.7,455.2,455.55,COALIN,97600
362,2024-04-12 15:16:00,455.3,NSE,455.45,455.15,455.15,COALIN,35942
363,2024-04-12 15:17:00,455.45,NSE,455.7,455.2,455.4,COALIN,37857
364,2024-04-12 15:18:00,455.6,NSE,455.7,455.2,455.6,COALIN,51244
365,2024-04-12 15:19:00,455.6,NSE,455.7,455.45,455.6,COALIN,24776
366,2024-04-12 15:20:00,455.8,NSE,455.9,455.5,455.7,COALIN,91131
367,2024-04-12 15:21:00,456.25,NSE,456.5,455.75,455.75,COALIN,44001
368,2024-04-12 15:22:00,456.5,NSE,456.5,456.3,456.3,COALIN,35877
369,2024-04-12 15:23:00,456.35,NSE,456.55,456.1,456.5,COALIN,45783
370,2024-04-12 15:24:00,456.35,NSE,456.45,455.85,456.35,COALIN,52273
371,2024-04-12 15:25:00,456.05,NSE,456.35,456.0,456.35,COALIN,30258
372,2024-04-12 15:26:00,456.15,NSE,456.3,456.0,456.2,COALIN,26118
373,2024-04-12 15:27:00,456.6,NSE,456.6,456.3,456.3,COALIN,30372
374,2024-04-12 15:28:00,455.5,NSE,456.6,455.5,456.6,COALIN,34179
375,2024-04-12 15:29:00,456.0,NSE,456.3,455.35,455.35,COALIN,23150
