,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-05-15 14:38:00,466.35,NSE,466.45,465.5,465.6,COALIN,67836
325,2024-05-15 14:39:00,467.0,NSE,467.1,466.2,466.35,COALIN,113339
326,2024-05-15 14:40:00,467.0,NSE,467.25,466.65,466.95,COALIN,59521
327,2024-05-15 14:41:00,466.8,NSE,466.95,466.6,466.7,COALIN,29872
328,2024-05-15 14:42:00,467.0,NSE,467.0,466.8,466.9,COALIN,29501
329,2024-05-15 14:43:00,467.1,NSE,467.15,466.95,466.95,COALIN,45857
330,2024-05-15 14:44:00,466.5,NSE,467.15,466.5,467.15,COALIN,34924
331,2024-05-15 14:45:00,466.8,NSE,466.95,466.35,466.6,COALIN,39770
332,2024-05-15 14:46:00,466.55,NSE,466.9,466.55,466.8,COALIN,27135
333,2024-05-15 14:47:00,466.8,NSE,467.0,466.55,466.7,COALIN,24650
334,2024-05-15 14:48:00,466.75,NSE,466.95,466.3,466.75,COALIN,37207
335,2024-05-15 14:49:00,466.95,NSE,467.0,466.6,466.85,COALIN,35012
336,2024-05-15 14:50:00,466.8,NSE,467.25,466.65,466.9,COALIN,41119
337,2024-05-15 14:51:00,466.8,NSE,467.05,466.75,467.05,COALIN,18772
338,2024-05-15 14:52:00,466.9,NSE,467.05,466.7,466.9,COALIN,27950
339,2024-05-15 14:53:00,466.9,NSE,467.1,466.75,466.95,COALIN,35481
340,2024-05-15 14:54:00,467.15,NSE,467.35,466.85,466.9,COALIN,35963
341,2024-05-15 14:55:00,467.2,NSE,467.35,467.1,467.15,COALIN,32314
342,2024-05-15 14:56:00,466.9,NSE,467.25,466.9,467.1,COALIN,24768
343,2024-05-15 14:57:00,467.0,NSE,467.15,466.95,467.0,COALIN,20540
344,2024-05-15 14:58:00,466.7,NSE,467.8,466.6,467.0,COALIN,108080
345,2024-05-15 14:59:00,466.7,NSE,466.95,466.6,466.8,COALIN,22430
346,2024-05-15 15:00:00,466.55,NSE,467.0,466.55,466.7,COALIN,71407
347,2024-05-15 15:01:00,466.35,NSE,466.7,466.3,466.5,COALIN,58116
348,2024-05-15 15:02:00,466.1,NSE,466.4,466.05,466.35,COALIN,51605
349,2024-05-15 15:03:00,467.05,NSE,467.05,466.05,466.05,COALIN,163713
350,2024-05-15 15:04:00,467.5,NSE,467.55,467.0,467.0,COALIN,153159
351,2024-05-15 15:05:00,468.55,NSE,468.65,467.5,467.65,COALIN,510276
352,2024-05-15 15:06:00,469.8,NSE,469.8,468.5,468.65,COALIN,714638
353,2024-05-15 15:07:00,468.5,NSE,469.8,468.5,469.8,COALIN,177137
354,2024-05-15 15:08:00,468.3,NSE,468.4,467.8,468.4,COALIN,94909
355,2024-05-15 15:09:00,467.6,NSE,468.25,467.5,468.25,COALIN,63314
356,2024-05-15 15:10:00,467.8,NSE,467.9,467.55,467.6,COALIN,45941
357,2024-05-15 15:11:00,467.45,NSE,467.8,467.35,467.7,COALIN,73646
358,2024-05-15 15:12:00,467.2,NSE,467.5,467.05,467.5,COALIN,66566
359,2024-05-15 15:13:00,467.45,NSE,467.6,467.05,467.2,COALIN,50293
360,2024-05-15 15:14:00,467.4,NSE,467.65,467.2,467.45,COALIN,98496
361,2024-05-15 15:15:00,467.85,NSE,467.85,467.3,467.45,COALIN,76187
362,2024-05-15 15:16:00,467.4,NSE,467.85,467.3,467.8,COALIN,94752
363,2024-05-15 15:17:00,467.15,NSE,467.55,467.0,467.4,COALIN,104780
364,2024-05-15 15:18:00,467.2,NSE,467.75,467.05,467.3,COALIN,158844
365,2024-05-15 15:19:00,467.25,NSE,467.5,467.15,467.45,COALIN,64940
366,2024-05-15 15:20:00,467.05,NSE,467.5,467.0,467.2,COALIN,141316
367,2024-05-15 15:21:00,467.0,NSE,467.45,467.0,467.2,COALIN,43871
368,2024-05-15 15:22:00,466.95,NSE,467.15,466.9,467.15,COALIN,26464
369,2024-05-15 15:23:00,466.9,NSE,467.0,466.85,466.9,COALIN,64938
370,2024-05-15 15:24:00,467.0,NSE,467.3,466.8,466.9,COALIN,87361
371,2024-05-15 15:25:00,466.85,NSE,467.2,466.8,467.15,COALIN,34701
372,2024-05-15 15:26:00,466.75,NSE,467.05,466.75,466.85,COALIN,54637
373,2024-05-15 15:27:00,467.05,NSE,467.25,466.8,466.8,COALIN,52056
374,2024-05-15 15:28:00,467.15,NSE,467.25,466.75,467.05,COALIN,47759
375,2024-05-15 15:29:00,467.25,NSE,467.5,466.9,467.15,COALIN,59362
