datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-07 14:54:00,457.5,NSE,457.7,457.4,457.4,COALIN,7294
2024-05-07 14:55:00,456.85,NSE,457.6,456.85,457.45,COALIN,14175
2024-05-07 14:56:00,457.45,NSE,457.45,456.5,456.75,COALIN,11347
2024-05-07 14:57:00,457.15,NSE,457.5,457.05,457.5,COALIN,21598
2024-05-07 14:58:00,457.15,NSE,457.5,457.0,457.3,COALIN,9461
2024-05-07 14:59:00,456.1,NSE,457.15,456.1,457.0,COALIN,55373
2024-05-07 15:00:00,457.1,NSE,457.5,456.1,456.1,COALIN,64015
2024-05-07 15:01:00,456.65,NSE,457.65,456.5,457.15,COALIN,39458
2024-05-07 15:02:00,456.95,NSE,457.25,456.55,456.75,COALIN,43767
2024-05-07 15:03:00,457.45,NSE,457.5,457.0,457.0,COALIN,22190
2024-05-07 15:04:00,456.65,NSE,457.5,456.65,457.3,COALIN,16538
2024-05-07 15:05:00,456.3,NSE,457.0,456.05,456.65,COALIN,47059
2024-05-07 15:06:00,455.95,NSE,456.4,455.55,456.05,COALIN,70111
2024-05-07 15:07:00,455.4,NSE,455.95,455.3,455.9,COALIN,32906
2024-05-07 15:08:00,455.0,NSE,455.55,454.85,455.5,COALIN,48017
2024-05-07 15:09:00,455.65,NSE,455.75,454.85,454.85,COALIN,26875
2024-05-07 15:10:00,456.8,NSE,456.8,455.6,455.75,COALIN,25373
2024-05-07 15:11:00,455.85,NSE,456.8,455.8,456.8,COALIN,41781
2024-05-07 15:12:00,455.95,NSE,456.2,455.85,456.0,COALIN,26531
2024-05-07 15:13:00,456.0,NSE,456.2,455.9,455.95,COALIN,22593
2024-05-07 15:14:00,455.9,NSE,456.05,455.9,456.0,COALIN,43877
2024-05-07 15:15:00,456.0,NSE,456.0,455.4,455.9,COALIN,43266
2024-05-07 15:16:00,455.45,NSE,455.95,455.4,455.85,COALIN,37173
2024-05-07 15:17:00,455.3,NSE,455.95,455.3,455.45,COALIN,63599
2024-05-07 15:18:00,455.5,NSE,455.55,454.7,455.55,COALIN,84077
2024-05-07 15:19:00,456.0,NSE,456.0,455.55,455.55,COALIN,35773
2024-05-07 15:20:00,455.5,NSE,456.1,455.0,455.95,COALIN,74359
2024-05-07 15:21:00,456.0,NSE,456.0,455.5,455.65,COALIN,19673
2024-05-07 15:22:00,456.0,NSE,456.05,455.8,456.0,COALIN,24491
2024-05-07 15:23:00,456.1,NSE,456.1,456.0,456.0,COALIN,35563
2024-05-07 15:24:00,456.2,NSE,456.25,455.85,456.15,COALIN,54919
2024-05-07 15:25:00,456.2,NSE,456.5,456.0,456.1,COALIN,41791
2024-05-07 15:26:00,456.4,NSE,456.6,456.0,456.15,COALIN,36931
2024-05-07 15:27:00,456.4,NSE,456.55,456.05,456.4,COALIN,59374
2024-05-07 15:28:00,455.85,NSE,456.4,455.35,456.4,COALIN,29083
2024-05-07 15:29:00,455.8,NSE,455.85,455.0,455.75,COALIN,24529
