,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-11-21 14:38:00,334.15,NSE,334.2,334.0,334.1,COALIN,10393
325,2023-11-21 14:39:00,334.25,NSE,334.35,334.1,334.15,COALIN,8006
326,2023-11-21 14:40:00,334.5,NSE,334.5,334.25,334.35,COALIN,34983
327,2023-11-21 14:41:00,335.05,NSE,335.15,334.5,334.6,COALIN,93433
328,2023-11-21 14:42:00,334.85,NSE,335.1,334.7,335.0,COALIN,33858
329,2023-11-21 14:43:00,334.95,NSE,335.0,334.75,334.85,COALIN,18684
330,2023-11-21 14:44:00,334.9,NSE,334.95,334.85,334.95,COALIN,12982
331,2023-11-21 14:45:00,334.6,NSE,334.9,334.45,334.9,COALIN,95593
332,2023-11-21 14:46:00,334.5,NSE,334.7,334.5,334.6,COALIN,71006
333,2023-11-21 14:47:00,334.6,NSE,334.6,334.4,334.6,COALIN,22166
334,2023-11-21 14:48:00,334.8,NSE,334.9,334.55,334.55,COALIN,39510
335,2023-11-21 14:49:00,334.7,NSE,334.8,334.55,334.8,COALIN,15282
336,2023-11-21 14:50:00,334.85,NSE,334.85,334.6,334.6,COALIN,14875
337,2023-11-21 14:51:00,334.6,NSE,334.85,334.6,334.85,COALIN,11946
338,2023-11-21 14:52:00,334.7,NSE,334.75,334.55,334.7,COALIN,15172
339,2023-11-21 14:53:00,334.75,NSE,334.8,334.7,334.75,COALIN,11402
340,2023-11-21 14:54:00,334.65,NSE,334.8,334.6,334.75,COALIN,16338
341,2023-11-21 14:55:00,334.65,NSE,334.7,334.6,334.7,COALIN,12213
342,2023-11-21 14:56:00,334.8,NSE,334.8,334.6,334.7,COALIN,12643
343,2023-11-21 14:57:00,334.85,NSE,334.9,334.75,334.8,COALIN,22470
344,2023-11-21 14:58:00,334.8,NSE,334.85,334.7,334.8,COALIN,13578
345,2023-11-21 14:59:00,334.55,NSE,334.8,334.55,334.8,COALIN,30568
346,2023-11-21 15:00:00,334.65,NSE,334.95,334.6,334.7,COALIN,47271
347,2023-11-21 15:01:00,334.55,NSE,334.75,334.55,334.65,COALIN,33842
348,2023-11-21 15:02:00,334.8,NSE,334.8,334.55,334.6,COALIN,23429
349,2023-11-21 15:03:00,334.75,NSE,334.8,334.6,334.7,COALIN,18846
350,2023-11-21 15:04:00,334.8,NSE,334.8,334.7,334.7,COALIN,10689
351,2023-11-21 15:05:00,334.75,NSE,334.8,334.65,334.75,COALIN,15836
352,2023-11-21 15:06:00,334.7,NSE,334.8,334.65,334.75,COALIN,26660
353,2023-11-21 15:07:00,334.5,NSE,334.75,334.5,334.7,COALIN,29039
354,2023-11-21 15:08:00,334.3,NSE,334.55,334.25,334.55,COALIN,38600
355,2023-11-21 15:09:00,334.15,NSE,334.3,334.1,334.3,COALIN,34902
356,2023-11-21 15:10:00,334.4,NSE,334.5,334.2,334.3,COALIN,63944
357,2023-11-21 15:11:00,334.25,NSE,334.5,334.2,334.5,COALIN,29123
358,2023-11-21 15:12:00,334.0,NSE,334.3,334.0,334.3,COALIN,66452
359,2023-11-21 15:13:00,333.9,NSE,334.1,333.85,334.1,COALIN,47265
360,2023-11-21 15:14:00,334.0,NSE,334.0,333.7,333.95,COALIN,87991
361,2023-11-21 15:15:00,334.0,NSE,334.2,333.9,334.0,COALIN,72539
362,2023-11-21 15:16:00,334.05,NSE,334.15,334.0,334.0,COALIN,40435
363,2023-11-21 15:17:00,334.1,NSE,334.2,334.0,334.15,COALIN,66692
364,2023-11-21 15:18:00,334.1,NSE,334.25,334.0,334.1,COALIN,106720
365,2023-11-21 15:19:00,333.9,NSE,334.1,333.8,334.1,COALIN,34879
366,2023-11-21 15:20:00,334.0,NSE,334.15,333.8,333.9,COALIN,110658
367,2023-11-21 15:21:00,334.2,NSE,334.2,334.0,334.1,COALIN,29844
368,2023-11-21 15:22:00,334.3,NSE,334.3,334.15,334.2,COALIN,34546
369,2023-11-21 15:23:00,334.2,NSE,334.3,334.15,334.3,COALIN,44402
370,2023-11-21 15:24:00,334.2,NSE,334.25,334.1,334.2,COALIN,38663
371,2023-11-21 15:25:00,334.25,NSE,334.25,334.15,334.2,COALIN,35355
372,2023-11-21 15:26:00,334.25,NSE,334.3,334.2,334.2,COALIN,27119
373,2023-11-21 15:27:00,334.1,NSE,334.25,334.1,334.25,COALIN,35347
374,2023-11-21 15:28:00,334.3,NSE,334.5,334.1,334.1,COALIN,38427
375,2023-11-21 15:29:00,334.35,NSE,334.45,334.1,334.45,COALIN,25186
