,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-09-28 14:38:00,174.65,NSE,174.8,174.65,174.8,COALIN,19703
325,2021-09-28 14:39:00,174.7,NSE,174.8,174.65,174.75,COALIN,19921
326,2021-09-28 14:40:00,174.85,NSE,174.9,174.6,174.75,COALIN,59346
327,2021-09-28 14:41:00,175.3,NSE,175.3,174.9,174.9,COALIN,184459
328,2021-09-28 14:42:00,175.6,NSE,175.65,175.2,175.2,COALIN,147436
329,2021-09-28 14:43:00,175.7,NSE,175.8,175.5,175.6,COALIN,98162
330,2021-09-28 14:44:00,175.3,NSE,175.65,175.25,175.65,COALIN,52970
331,2021-09-28 14:45:00,175.35,NSE,175.5,175.2,175.2,COALIN,31809
332,2021-09-28 14:46:00,175.15,NSE,175.4,175.15,175.3,COALIN,44767
333,2021-09-28 14:47:00,175.25,NSE,175.35,175.1,175.15,COALIN,40313
334,2021-09-28 14:48:00,175.25,NSE,175.35,175.2,175.2,COALIN,35421
335,2021-09-28 14:49:00,175.2,NSE,175.4,175.15,175.35,COALIN,46628
336,2021-09-28 14:50:00,175.1,NSE,175.3,175.1,175.15,COALIN,33998
337,2021-09-28 14:51:00,175.0,NSE,175.25,174.9,175.15,COALIN,71035
338,2021-09-28 14:52:00,175.05,NSE,175.2,174.95,174.95,COALIN,47042
339,2021-09-28 14:53:00,175.0,NSE,175.15,174.95,175.1,COALIN,26259
340,2021-09-28 14:54:00,175.0,NSE,175.1,174.9,175.05,COALIN,27430
341,2021-09-28 14:55:00,175.0,NSE,175.1,174.95,175.0,COALIN,32229
342,2021-09-28 14:56:00,174.95,NSE,175.0,174.95,174.95,COALIN,36164
343,2021-09-28 14:57:00,174.95,NSE,175.1,174.9,174.95,COALIN,34535
344,2021-09-28 14:58:00,175.1,NSE,175.1,174.95,174.95,COALIN,28248
345,2021-09-28 14:59:00,175.3,NSE,175.3,175.0,175.1,COALIN,50490
346,2021-09-28 15:00:00,175.0,NSE,175.35,174.9,175.35,COALIN,133151
347,2021-09-28 15:01:00,175.2,NSE,175.2,174.9,175.05,COALIN,61733
348,2021-09-28 15:02:00,175.15,NSE,175.2,175.1,175.15,COALIN,25238
349,2021-09-28 15:03:00,175.25,NSE,175.3,175.1,175.2,COALIN,48622
350,2021-09-28 15:04:00,175.2,NSE,175.3,175.1,175.25,COALIN,55264
351,2021-09-28 15:05:00,174.8,NSE,175.2,174.8,175.15,COALIN,122162
352,2021-09-28 15:06:00,174.8,NSE,174.95,174.75,174.75,COALIN,61270
353,2021-09-28 15:07:00,174.9,NSE,174.9,174.75,174.85,COALIN,115150
354,2021-09-28 15:08:00,174.8,NSE,174.95,174.75,174.9,COALIN,56036
355,2021-09-28 15:09:00,174.7,NSE,174.9,174.7,174.8,COALIN,77730
356,2021-09-28 15:10:00,174.75,NSE,174.8,174.7,174.75,COALIN,111354
357,2021-09-28 15:11:00,174.75,NSE,174.9,174.75,174.75,COALIN,81958
358,2021-09-28 15:12:00,174.75,NSE,174.85,174.7,174.75,COALIN,68216
359,2021-09-28 15:13:00,174.75,NSE,175.0,174.75,174.85,COALIN,129023
360,2021-09-28 15:14:00,174.65,NSE,174.95,174.55,174.75,COALIN,289530
361,2021-09-28 15:15:00,174.5,NSE,174.75,174.4,174.55,COALIN,273882
362,2021-09-28 15:16:00,174.25,NSE,174.55,174.2,174.5,COALIN,160123
363,2021-09-28 15:17:00,174.15,NSE,174.3,174.1,174.25,COALIN,107242
364,2021-09-28 15:18:00,174.3,NSE,174.45,174.1,174.2,COALIN,205555
365,2021-09-28 15:19:00,174.25,NSE,174.4,174.25,174.4,COALIN,90626
366,2021-09-28 15:20:00,174.7,NSE,174.7,174.2,174.25,COALIN,290508
367,2021-09-28 15:21:00,174.2,NSE,174.65,174.0,174.6,COALIN,338904
368,2021-09-28 15:22:00,174.2,NSE,174.35,174.2,174.3,COALIN,28746
369,2021-09-28 15:23:00,174.35,NSE,174.4,174.2,174.25,COALIN,32747
370,2021-09-28 15:24:00,174.45,NSE,174.45,174.2,174.35,COALIN,142298
371,2021-09-28 15:25:00,174.3,NSE,174.5,174.2,174.45,COALIN,96584
372,2021-09-28 15:26:00,174.2,NSE,174.3,174.15,174.2,COALIN,41058
373,2021-09-28 15:27:00,174.15,NSE,174.25,174.1,174.2,COALIN,37419
374,2021-09-28 15:28:00,174.1,NSE,174.25,174.1,174.15,COALIN,30694
375,2021-09-28 15:29:00,174.25,NSE,174.25,174.1,174.1,COALIN,45774
