,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-01-10 14:39:00,205.95,NSE,205.95,205.8,205.95,COALIN,15965
325,2020-01-10 14:40:00,205.8,NSE,205.95,205.8,205.95,COALIN,14070
326,2020-01-10 14:41:00,205.8,NSE,205.9,205.8,205.8,COALIN,10061
327,2020-01-10 14:42:00,205.75,NSE,205.85,205.75,205.8,COALIN,28280
328,2020-01-10 14:43:00,205.9,NSE,205.95,205.8,205.9,COALIN,18812
329,2020-01-10 14:44:00,205.9,NSE,205.9,205.8,205.8,COALIN,3886
330,2020-01-10 14:45:00,205.9,NSE,205.95,205.85,205.9,COALIN,8261
331,2020-01-10 14:46:00,206.0,NSE,206.0,205.85,205.95,COALIN,30781
332,2020-01-10 14:47:00,205.95,NSE,206.0,205.85,206.0,COALIN,11969
333,2020-01-10 14:48:00,205.45,NSE,205.95,205.2,205.9,COALIN,173798
334,2020-01-10 14:49:00,205.4,NSE,205.5,205.1,205.2,COALIN,34003
335,2020-01-10 14:50:00,205.25,NSE,205.45,205.2,205.4,COALIN,47698
336,2020-01-10 14:51:00,204.85,NSE,205.3,204.7,205.25,COALIN,131246
337,2020-01-10 14:52:00,204.85,NSE,205.1,204.75,204.75,COALIN,36681
338,2020-01-10 14:53:00,205.2,NSE,205.3,204.85,204.9,COALIN,38585
339,2020-01-10 14:54:00,205.05,NSE,205.2,205.0,205.15,COALIN,26258
340,2020-01-10 14:55:00,205.1,NSE,205.15,205.0,205.0,COALIN,28086
341,2020-01-10 14:56:00,205.2,NSE,205.2,205.0,205.0,COALIN,47598
342,2020-01-10 14:57:00,205.3,NSE,205.45,205.1,205.1,COALIN,31235
343,2020-01-10 14:58:00,205.35,NSE,205.45,205.3,205.3,COALIN,16433
344,2020-01-10 14:59:00,205.4,NSE,205.4,205.25,205.3,COALIN,21153
345,2020-01-10 15:00:00,205.55,NSE,205.65,205.3,205.4,COALIN,60964
346,2020-01-10 15:01:00,205.55,NSE,205.6,205.3,205.55,COALIN,70902
347,2020-01-10 15:02:00,205.7,NSE,205.8,205.45,205.5,COALIN,35727
348,2020-01-10 15:03:00,205.85,NSE,205.9,205.7,205.7,COALIN,29354
349,2020-01-10 15:04:00,205.7,NSE,205.85,205.65,205.85,COALIN,28759
350,2020-01-10 15:05:00,205.45,NSE,205.7,205.35,205.7,COALIN,31724
351,2020-01-10 15:06:00,205.6,NSE,205.6,205.4,205.4,COALIN,23019
352,2020-01-10 15:07:00,205.75,NSE,205.85,205.55,205.55,COALIN,41488
353,2020-01-10 15:08:00,205.55,NSE,205.75,205.55,205.75,COALIN,19890
354,2020-01-10 15:09:00,205.7,NSE,205.75,205.55,205.6,COALIN,37936
355,2020-01-10 15:10:00,205.7,NSE,205.85,205.7,205.75,COALIN,29888
356,2020-01-10 15:11:00,205.85,NSE,206.0,205.7,205.85,COALIN,66201
357,2020-01-10 15:12:00,205.8,NSE,205.85,205.75,205.85,COALIN,30302
358,2020-01-10 15:13:00,205.55,NSE,205.75,205.5,205.75,COALIN,57635
359,2020-01-10 15:14:00,205.6,NSE,205.75,205.45,205.5,COALIN,76887
360,2020-01-10 15:15:00,205.65,NSE,205.7,205.55,205.65,COALIN,66262
361,2020-01-10 15:16:00,205.6,NSE,205.9,205.5,205.65,COALIN,120855
362,2020-01-10 15:17:00,205.35,NSE,205.85,205.25,205.7,COALIN,108033
363,2020-01-10 15:18:00,205.4,NSE,205.45,205.2,205.3,COALIN,79152
364,2020-01-10 15:19:00,205.1,NSE,205.4,205.0,205.35,COALIN,102443
365,2020-01-10 15:20:00,205.2,NSE,205.25,205.05,205.1,COALIN,53227
366,2020-01-10 15:21:00,205.1,NSE,205.25,205.0,205.05,COALIN,61790
367,2020-01-10 15:22:00,204.65,NSE,205.15,204.5,205.1,COALIN,130580
368,2020-01-10 15:23:00,204.9,NSE,205.0,204.3,204.65,COALIN,162747
369,2020-01-10 15:24:00,204.6,NSE,204.85,204.55,204.8,COALIN,23522
370,2020-01-10 15:25:00,204.5,NSE,204.55,204.5,204.55,COALIN,21321
371,2020-01-10 15:26:00,204.55,NSE,204.55,204.5,204.5,COALIN,26142
372,2020-01-10 15:27:00,204.4,NSE,204.55,204.3,204.55,COALIN,25696
373,2020-01-10 15:28:00,204.5,NSE,204.5,204.3,204.4,COALIN,33031
374,2020-01-10 15:29:00,204.5,NSE,204.7,204.0,204.5,COALIN,15147
