datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-16 14:54:00,180.1,NSE,180.3,180.0,180.3,COALIN,25199
2022-06-16 14:55:00,180.35,NSE,180.4,180.0,180.1,COALIN,23926
2022-06-16 14:56:00,180.65,NSE,180.65,180.35,180.4,COALIN,24328
2022-06-16 14:57:00,180.9,NSE,180.9,180.65,180.7,COALIN,29840
2022-06-16 14:58:00,180.9,NSE,181.0,180.85,180.85,COALIN,31814
2022-06-16 14:59:00,180.35,NSE,180.9,180.35,180.85,COALIN,77610
2022-06-16 15:00:00,180.55,NSE,180.65,180.3,180.4,COALIN,53885
2022-06-16 15:01:00,180.2,NSE,180.7,180.2,180.55,COALIN,45363
2022-06-16 15:02:00,180.2,NSE,180.4,180.05,180.25,COALIN,27157
2022-06-16 15:03:00,180.2,NSE,180.25,180.0,180.2,COALIN,46758
2022-06-16 15:04:00,180.35,NSE,180.45,180.15,180.2,COALIN,53227
2022-06-16 15:05:00,180.3,NSE,180.4,180.2,180.4,COALIN,25878
2022-06-16 15:06:00,180.35,NSE,180.55,180.25,180.3,COALIN,96212
2022-06-16 15:07:00,180.35,NSE,180.5,180.25,180.25,COALIN,67276
2022-06-16 15:08:00,180.4,NSE,180.4,180.05,180.35,COALIN,92482
2022-06-16 15:09:00,180.35,NSE,180.8,180.3,180.4,COALIN,51075
2022-06-16 15:10:00,180.15,NSE,180.35,180.0,180.35,COALIN,55251
2022-06-16 15:11:00,180.0,NSE,180.15,179.9,180.1,COALIN,51695
2022-06-16 15:12:00,180.05,NSE,180.15,180.0,180.0,COALIN,45544
2022-06-16 15:13:00,179.8,NSE,180.2,179.75,180.15,COALIN,52822
2022-06-16 15:14:00,179.85,NSE,180.15,179.75,179.85,COALIN,64895
2022-06-16 15:15:00,179.85,NSE,179.95,179.6,179.9,COALIN,87105
2022-06-16 15:16:00,179.95,NSE,180.05,179.8,179.85,COALIN,93230
2022-06-16 15:17:00,179.75,NSE,179.95,179.55,179.95,COALIN,56525
2022-06-16 15:18:00,179.5,NSE,179.7,179.25,179.7,COALIN,141225
2022-06-16 15:19:00,179.55,NSE,179.7,179.4,179.45,COALIN,61478
2022-06-16 15:20:00,179.3,NSE,179.65,179.1,179.55,COALIN,180034
2022-06-16 15:21:00,179.65,NSE,179.7,179.25,179.25,COALIN,93803
2022-06-16 15:22:00,179.55,NSE,179.65,179.45,179.6,COALIN,52724
2022-06-16 15:23:00,179.5,NSE,179.6,179.4,179.55,COALIN,37446
2022-06-16 15:24:00,179.9,NSE,180.1,179.45,179.5,COALIN,147392
2022-06-16 15:25:00,179.85,NSE,179.9,179.75,179.9,COALIN,59629
2022-06-16 15:26:00,179.8,NSE,179.9,179.75,179.85,COALIN,71385
2022-06-16 15:27:00,179.75,NSE,179.9,179.7,179.75,COALIN,57285
2022-06-16 15:28:00,179.65,NSE,179.8,179.6,179.7,COALIN,52802
2022-06-16 15:29:00,179.85,NSE,179.9,179.55,179.65,COALIN,16958
