,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-03-11 14:38:00,456.65,NSE,457.25,456.5,457.15,COALIN,27843
325,2024-03-11 14:39:00,456.5,NSE,456.75,456.35,456.7,COALIN,6726
326,2024-03-11 14:40:00,456.5,NSE,456.6,456.45,456.6,COALIN,4906
327,2024-03-11 14:41:00,456.5,NSE,456.55,456.3,456.55,COALIN,11227
328,2024-03-11 14:42:00,456.85,NSE,457.0,456.5,456.5,COALIN,22929
329,2024-03-11 14:43:00,456.7,NSE,456.95,456.6,456.9,COALIN,10602
330,2024-03-11 14:44:00,456.45,NSE,456.7,456.25,456.7,COALIN,12404
331,2024-03-11 14:45:00,456.9,NSE,456.95,456.5,456.5,COALIN,6891
332,2024-03-11 14:46:00,456.95,NSE,456.95,456.8,456.9,COALIN,5803
333,2024-03-11 14:47:00,456.9,NSE,456.95,456.8,456.85,COALIN,3724
334,2024-03-11 14:48:00,456.65,NSE,456.75,456.55,456.7,COALIN,7853
335,2024-03-11 14:49:00,456.85,NSE,456.85,456.5,456.65,COALIN,5199
336,2024-03-11 14:50:00,456.75,NSE,456.85,456.7,456.7,COALIN,6649
337,2024-03-11 14:51:00,456.75,NSE,456.9,456.7,456.85,COALIN,7273
338,2024-03-11 14:52:00,456.75,NSE,456.95,456.75,456.95,COALIN,6788
339,2024-03-11 14:53:00,456.55,NSE,456.9,456.5,456.75,COALIN,11644
340,2024-03-11 14:54:00,456.55,NSE,456.7,456.5,456.55,COALIN,13213
341,2024-03-11 14:55:00,456.55,NSE,456.6,456.35,456.6,COALIN,10521
342,2024-03-11 14:56:00,456.4,NSE,456.6,456.4,456.6,COALIN,5482
343,2024-03-11 14:57:00,456.4,NSE,456.5,456.3,456.45,COALIN,12223
344,2024-03-11 14:58:00,456.3,NSE,456.4,456.3,456.35,COALIN,7056
345,2024-03-11 14:59:00,456.1,NSE,456.4,456.1,456.4,COALIN,20923
346,2024-03-11 15:00:00,455.3,NSE,456.3,455.2,456.3,COALIN,98968
347,2024-03-11 15:01:00,455.5,NSE,455.5,455.1,455.3,COALIN,39414
348,2024-03-11 15:02:00,455.35,NSE,455.95,455.2,455.75,COALIN,30042
349,2024-03-11 15:03:00,455.15,NSE,455.4,455.05,455.35,COALIN,30933
350,2024-03-11 15:04:00,455.05,NSE,455.25,455.0,455.2,COALIN,26573
351,2024-03-11 15:05:00,454.65,NSE,454.9,454.65,454.9,COALIN,35396
352,2024-03-11 15:06:00,454.7,NSE,454.95,454.6,454.65,COALIN,53302
353,2024-03-11 15:07:00,454.55,NSE,454.65,454.4,454.6,COALIN,36449
354,2024-03-11 15:08:00,454.25,NSE,454.55,454.2,454.5,COALIN,24970
355,2024-03-11 15:09:00,454.15,NSE,454.3,454.05,454.3,COALIN,28725
356,2024-03-11 15:10:00,453.3,NSE,454.15,453.3,454.15,COALIN,48839
357,2024-03-11 15:11:00,453.35,NSE,453.4,453.05,453.3,COALIN,45425
358,2024-03-11 15:12:00,452.5,NSE,453.35,452.4,453.35,COALIN,62691
359,2024-03-11 15:13:00,452.85,NSE,452.85,452.4,452.8,COALIN,66669
360,2024-03-11 15:14:00,452.7,NSE,453.1,452.7,452.95,COALIN,40619
361,2024-03-11 15:15:00,453.1,NSE,453.1,452.8,453.05,COALIN,37108
362,2024-03-11 15:16:00,453.35,NSE,453.35,452.75,453.1,COALIN,47998
363,2024-03-11 15:17:00,453.25,NSE,453.35,453.15,453.3,COALIN,28853
364,2024-03-11 15:18:00,453.65,NSE,453.8,452.8,453.15,COALIN,92849
365,2024-03-11 15:19:00,453.45,NSE,453.9,453.4,453.55,COALIN,44125
366,2024-03-11 15:20:00,453.6,NSE,453.95,453.5,453.5,COALIN,83628
367,2024-03-11 15:21:00,454.15,NSE,454.2,453.75,453.75,COALIN,47810
368,2024-03-11 15:22:00,454.2,NSE,454.5,454.2,454.25,COALIN,42868
369,2024-03-11 15:23:00,453.55,NSE,454.4,453.5,454.25,COALIN,42376
370,2024-03-11 15:24:00,453.45,NSE,453.8,453.2,453.7,COALIN,54358
371,2024-03-11 15:25:00,453.3,NSE,453.5,453.1,453.4,COALIN,37856
372,2024-03-11 15:26:00,452.95,NSE,453.25,452.75,453.25,COALIN,63446
373,2024-03-11 15:27:00,453.9,NSE,453.9,453.0,453.0,COALIN,51082
374,2024-03-11 15:28:00,453.25,NSE,454.0,452.6,453.85,COALIN,40138
375,2024-03-11 15:29:00,453.5,NSE,453.6,452.5,453.6,COALIN,11189
